"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Calcium","Hungary","HUN",2,"Females",10,"25-29",60.4583968436167,60.4583968436167,0
"Calcium","Hungary","HUN",2,"Females",11,"30-34",61.9335824543798,61.9335824543798,0
"Calcium","Hungary","HUN",2,"Females",12,"35-39",63.3870312536603,63.3870312536603,0
"Calcium","Hungary","HUN",2,"Females",13,"40-44",64.0582444703061,64.0582444703061,0
"Calcium","Hungary","HUN",2,"Females",14,"45-49",62.4420064874316,62.4420064874316,0
"Calcium","Hungary","HUN",2,"Females",15,"50-54",82.3071743484643,82.3071743484643,0
"Calcium","Hungary","HUN",2,"Females",16,"55-59",84.1740719468097,84.1740719468097,0
"Calcium","Hungary","HUN",2,"Females",17,"60-64",83.8642506891339,83.8642506891339,0
"Calcium","Hungary","HUN",2,"Females",18,"65-69",82.0078946647192,82.0078946647192,0
"Calcium","Hungary","HUN",2,"Females",19,"70-74",78.8658684126122,78.8658684126122,0
"Calcium","Hungary","HUN",2,"Females",20,"75-79",78.6020132188561,78.6020132188561,0
"Calcium","Hungary","HUN",2,"Females",30,"80-84",76.1877429555627,76.1877429555627,0
"Calcium","Hungary","HUN",2,"Females",31,"85-89",76.0010646339815,76.0010646339815,0
"Calcium","Hungary","HUN",2,"Females",32,"90-94",76.1253690200347,76.1253690200347,0
"Calcium","Hungary","HUN",2,"Females",33,"95-99",79.6564972633775,79.6564972633775,0
"Calcium","Iceland","ISL",1,"Males",5,"0-4",0.808270944930573,0.808270944930573,0
"Calcium","Iceland","ISL",1,"Males",6,"5-9",0.00116032975141819,0.00116032975141819,0
"Calcium","Iceland","ISL",1,"Males",7,"10-14",1.74483084893545,1.74483084893545,0
"Calcium","Iceland","ISL",1,"Males",8,"15-19",3.08701360328674e-05,3.08701360328674e-05,0
"Calcium","Iceland","ISL",1,"Males",9,"20-24",0.000724853146776248,0.000724853146776248,0
"Calcium","Iceland","ISL",1,"Males",10,"25-29",0.00111636003505948,0.00111636003505948,0
"Calcium","Iceland","ISL",1,"Males",11,"30-34",0.0298361467718121,0.0298361467718121,0
"Calcium","Iceland","ISL",1,"Males",12,"35-39",0.304350341176079,0.304350341176079,0
"Calcium","Iceland","ISL",1,"Males",13,"40-44",0.546588008942763,0.546588008942763,0
"Calcium","Iceland","ISL",1,"Males",14,"45-49",0.638056367239525,0.638056367239525,0
"Calcium","Iceland","ISL",1,"Males",15,"50-54",4.89146088217898,4.89146088217898,0
"Calcium","Iceland","ISL",1,"Males",16,"55-59",24.9120964754493,24.9120964754493,0
"Calcium","Iceland","ISL",1,"Males",17,"60-64",22.8900467619869,22.8900467619869,0
"Calcium","Iceland","ISL",1,"Males",18,"65-69",16.2316715455466,16.2316715455466,0
"Calcium","Iceland","ISL",1,"Males",19,"70-74",10.3655200544991,10.3655200544991,0
"Calcium","Iceland","ISL",1,"Males",20,"75-79",9.95229807580946,9.95229807580946,0
"Calcium","Iceland","ISL",1,"Males",30,"80-84",5.34290725653882,5.34290725653882,0
"Calcium","Iceland","ISL",1,"Males",31,"85-89",8.28190545791452,8.28190545791452,0
"Calcium","Iceland","ISL",1,"Males",32,"90-94",0.874369268476537,0.874369268476537,0
"Calcium","Iceland","ISL",1,"Males",33,"95-99",0.874369268476537,0.874369268476537,0
"Calcium","Iceland","ISL",2,"Females",5,"0-4",0.518165207522611,0.518165207522611,0
"Calcium","Iceland","ISL",2,"Females",6,"5-9",1.53190050890344e-05,1.53190050890344e-05,0
"Calcium","Iceland","ISL",2,"Females",7,"10-14",6.12043934214673,6.12043934214673,0
"Calcium","Iceland","ISL",2,"Females",8,"15-19",2.59686993644541,2.59686993644541,0
"Calcium","Iceland","ISL",2,"Females",9,"20-24",0.906087490437636,0.906087490437636,0
"Calcium","Iceland","ISL",2,"Females",10,"25-29",0.859100552115425,0.859100552115425,0
"Calcium","Iceland","ISL",2,"Females",11,"30-34",2.11448866957957,2.11448866957957,0
"Calcium","Iceland","ISL",2,"Females",12,"35-39",3.52435255460581,3.52435255460581,0
"Calcium","Iceland","ISL",2,"Females",13,"40-44",3.54158793486229,3.54158793486229,0
"Calcium","Iceland","ISL",2,"Females",14,"45-49",2.64033852441544,2.64033852441544,0
"Calcium","Iceland","ISL",2,"Females",15,"50-54",32.2139814095928,32.2139814095928,0
"Calcium","Iceland","ISL",2,"Females",16,"55-59",37.1459988444927,37.1459988444927,0
"Calcium","Iceland","ISL",2,"Females",17,"60-64",30.7422247913216,30.7422247913216,0
"Calcium","Iceland","ISL",2,"Females",18,"65-69",23.328721817857,23.328721817857,0
"Calcium","Iceland","ISL",2,"Females",19,"70-74",21.3194519089784,21.3194519089784,0
"Calcium","Iceland","ISL",2,"Females",20,"75-79",13.166924277158,13.166924277158,0
"Calcium","Iceland","ISL",2,"Females",30,"80-84",5.85503707235315,5.85503707235315,0
"Calcium","Iceland","ISL",2,"Females",31,"85-89",6.19660476336392,6.19660476336392,0
"Calcium","Iceland","ISL",2,"Females",32,"90-94",5.99319946450721,5.99319946450721,0
"Calcium","Iceland","ISL",2,"Females",33,"95-99",2.18996816240038,2.18996816240038,0
"Calcium","India","IND",1,"Males",5,"0-4",81.6109230876857,81.6109230876857,0
"Calcium","India","IND",1,"Males",6,"5-9",83.205430329918,83.205430329918,0
"Calcium","India","IND",1,"Males",7,"10-14",98.1152435068352,98.1152435068352,0
"Calcium","India","IND",1,"Males",8,"15-19",95.729666567992,95.729666567992,0
"Calcium","India","IND",1,"Males",9,"20-24",91.1584025842375,91.1584025842375,0
"Calcium","India","IND",1,"Males",10,"25-29",91.026742307123,91.026742307123,0
"Calcium","India","IND",1,"Males",11,"30-34",90.7181853364926,90.7181853364926,0
"Calcium","India","IND",1,"Males",12,"35-39",90.5192433555982,90.5192433555982,0
"Calcium","India","IND",1,"Males",13,"40-44",90.2135745633114,90.2135745633114,0
"Calcium","India","IND",1,"Males",14,"45-49",89.7600912279487,89.7600912279487,0
"Calcium","India","IND",1,"Males",15,"50-54",93.0416609941683,93.0416609941683,0
"Calcium","India","IND",1,"Males",16,"55-59",97.4825908037996,97.4825908037996,0
"Calcium","India","IND",1,"Males",17,"60-64",97.3959296411184,97.3959296411184,0
"Calcium","India","IND",1,"Males",18,"65-69",97.8673135313092,97.8673135313092,0
"Calcium","India","IND",1,"Males",19,"70-74",98.0609853112368,98.0609853112368,0
"Calcium","India","IND",1,"Males",20,"75-79",99.0845742677233,99.0845742677233,0
"Calcium","India","IND",1,"Males",30,"80-84",98.3782299767981,98.3782299767981,0
"Calcium","India","IND",1,"Males",31,"85-89",98.4906982344703,98.4906982344703,0
"Calcium","India","IND",1,"Males",32,"90-94",99.6590363555863,99.6590363555863,0
"Calcium","India","IND",1,"Males",33,"95-99",99.6590363555863,99.6590363555863,0
"Calcium","India","IND",2,"Females",5,"0-4",83.188935918702,83.188935918702,0
"Calcium","India","IND",2,"Females",6,"5-9",84.7287902147508,84.7287902147508,0
"Calcium","India","IND",2,"Females",7,"10-14",98.7949430895093,98.7949430895093,0
"Calcium","India","IND",2,"Females",8,"15-19",98.3977400610614,98.3977400610614,0
"Calcium","India","IND",2,"Females",9,"20-24",95.470596992455,95.470596992455,0
"Calcium","India","IND",2,"Females",10,"25-29",95.1929714960017,95.1929714960017,0
"Calcium","India","IND",2,"Females",11,"30-34",95.0078322321935,95.0078322321935,0
"Calcium","India","IND",2,"Females",12,"35-39",94.6806991846,94.6806991846,0
"Calcium","India","IND",2,"Females",13,"40-44",94.5560571873432,94.5560571873432,0
"Calcium","India","IND",2,"Females",14,"45-49",94.3933644195297,94.3933644195297,0
"Calcium","India","IND",2,"Females",15,"50-54",98.2177352404335,98.2177352404335,0
"Calcium","India","IND",2,"Females",16,"55-59",98.6121105623489,98.6121105623489,0
"Calcium","India","IND",2,"Females",17,"60-64",98.6429764644257,98.6429764644257,0
"Calcium","India","IND",2,"Females",18,"65-69",98.7058331386389,98.7058331386389,0
"Calcium","India","IND",2,"Females",19,"70-74",98.8019262093867,98.8019262093867,0
"Calcium","India","IND",2,"Females",20,"75-79",98.9317765957637,98.9317765957637,0
"Calcium","India","IND",2,"Females",30,"80-84",99.1009726301337,99.1009726301337,0
"Calcium","India","IND",2,"Females",31,"85-89",99.2582193306624,99.2582193306624,0
"Calcium","India","IND",2,"Females",32,"90-94",99.2422875936306,99.2422875936306,0
"Calcium","India","IND",2,"Females",33,"95-99",99.629426213566,99.629426213566,0
"Calcium","Indonesia","IDN",1,"Males",5,"0-4",89.9317830872504,89.9317830872504,0
"Calcium","Indonesia","IDN",1,"Males",6,"5-9",94.3319405757257,94.3319405757257,0
"Calcium","Indonesia","IDN",1,"Males",7,"10-14",99.3303415249199,99.3303415249199,0
"Calcium","Indonesia","IDN",1,"Males",8,"15-19",98.8004306507421,98.8004306507421,0
"Calcium","Indonesia","IDN",1,"Males",9,"20-24",97.6096335579526,97.6096335579526,0
"Calcium","Indonesia","IDN",1,"Males",10,"25-29",96.8338852956791,96.8338852956791,0
"Calcium","Indonesia","IDN",1,"Males",11,"30-34",96.9134071733128,96.9134071733128,0
"Calcium","Indonesia","IDN",1,"Males",12,"35-39",96.8276381084942,96.8276381084942,0
"Calcium","Indonesia","IDN",1,"Males",13,"40-44",96.4361868694668,96.4361868694668,0
"Calcium","Indonesia","IDN",1,"Males",14,"45-49",96.0595150705012,96.0595150705012,0
"Calcium","Indonesia","IDN",1,"Males",15,"50-54",96.3186493269166,96.3186493269166,0
"Calcium","Indonesia","IDN",1,"Males",16,"55-59",98.3880621426496,98.3880621426496,0
"Calcium","Indonesia","IDN",1,"Males",17,"60-64",98.3074503387015,98.3074503387015,0
"Calcium","Indonesia","IDN",1,"Males",18,"65-69",98.4943692510178,98.4943692510178,0
"Calcium","Indonesia","IDN",1,"Males",19,"70-74",98.2213216108494,98.2213216108494,0
"Calcium","Indonesia","IDN",1,"Males",20,"75-79",98.2491272268011,98.2491272268011,0
"Calcium","Indonesia","IDN",1,"Males",30,"80-84",98.0474333495014,98.0474333495014,0
"Calcium","Indonesia","IDN",1,"Males",31,"85-89",98.8515199164049,98.8515199164049,0
"Calcium","Indonesia","IDN",1,"Males",32,"90-94",98.8515199164049,98.8515199164049,0
"Calcium","Indonesia","IDN",1,"Males",33,"95-99",98.8515199164049,98.8515199164049,0
"Calcium","Indonesia","IDN",2,"Females",5,"0-4",93.1747690456033,93.1747690456033,0
"Calcium","Indonesia","IDN",2,"Females",6,"5-9",96.6536700319654,96.6536700319654,0
"Calcium","Indonesia","IDN",2,"Females",7,"10-14",99.9098823215761,99.9098823215761,0
"Calcium","Indonesia","IDN",2,"Females",8,"15-19",99.5254839280474,99.5254839280474,0
"Calcium","Indonesia","IDN",2,"Females",9,"20-24",98.7254134764567,98.7254134764567,0
"Calcium","Indonesia","IDN",2,"Females",10,"25-29",99.4060871395742,99.4060871395742,0
"Calcium","Indonesia","IDN",2,"Females",11,"30-34",99.3817425757919,99.3817425757919,0
"Calcium","Indonesia","IDN",2,"Females",12,"35-39",98.5630788684493,98.5630788684493,0
"Calcium","Indonesia","IDN",2,"Females",13,"40-44",98.3943669595153,98.3943669595153,0
"Calcium","Indonesia","IDN",2,"Females",14,"45-49",98.8472087969306,98.8472087969306,0
"Calcium","Indonesia","IDN",2,"Females",15,"50-54",99.8901825923371,99.8901825923371,0
"Calcium","Indonesia","IDN",2,"Females",16,"55-59",99.9229356776476,99.9229356776476,0
"Calcium","Indonesia","IDN",2,"Females",17,"60-64",99.9055451746016,99.9055451746016,0
"Calcium","Indonesia","IDN",2,"Females",18,"65-69",99.9094785142148,99.9094785142148,0
"Calcium","Indonesia","IDN",2,"Females",19,"70-74",99.9198983422774,99.9198983422774,0
"Calcium","Indonesia","IDN",2,"Females",20,"75-79",99.9006398320606,99.9006398320606,0
"Calcium","Indonesia","IDN",2,"Females",30,"80-84",99.9119608444927,99.9119608444927,0
"Calcium","Indonesia","IDN",2,"Females",31,"85-89",99.9119608444927,99.9119608444927,0
"Calcium","Indonesia","IDN",2,"Females",32,"90-94",99.9119608444927,99.9119608444927,0
"Calcium","Indonesia","IDN",2,"Females",33,"95-99",99.9119608444927,99.9119608444927,0
"Calcium","Iran","IRN",1,"Males",5,"0-4",81.9993466305697,81.9993466305697,0
"Calcium","Iran","IRN",1,"Males",6,"5-9",83.7315102704431,83.7315102704431,0
"Calcium","Iran","IRN",1,"Males",7,"10-14",98.1862874091563,98.1862874091563,0
"Calcium","Iran","IRN",1,"Males",8,"15-19",95.9347072300221,95.9347072300221,0
"Calcium","Iran","IRN",1,"Males",9,"20-24",91.5204488129064,91.5204488129064,0
"Calcium","Iran","IRN",1,"Males",10,"25-29",91.5053131842815,91.5053131842815,0
"Calcium","Iran","IRN",1,"Males",11,"30-34",91.3267162163006,91.3267162163006,0
"Calcium","Iran","IRN",1,"Males",12,"35-39",91.0790578930757,91.0790578930757,0
"Calcium","Iran","IRN",1,"Males",13,"40-44",90.972742249512,90.972742249512,0
"Calcium","Iran","IRN",1,"Males",14,"45-49",90.4997630805417,90.4997630805417,0
"Calcium","Iran","IRN",1,"Males",15,"50-54",93.3626840142988,93.3626840142988,0
"Calcium","Iran","IRN",1,"Males",16,"55-59",97.5272324328674,97.5272324328674,0
"Calcium","Iran","IRN",1,"Males",17,"60-64",97.4227039900282,97.4227039900282,0
"Calcium","Iran","IRN",1,"Males",18,"65-69",97.9293130381292,97.9293130381292,0
"Calcium","Iran","IRN",1,"Males",19,"70-74",98.0911728051437,98.0911728051437,0
"Calcium","Iran","IRN",1,"Males",20,"75-79",99.1157097842675,99.1157097842675,0
"Calcium","Iran","IRN",1,"Males",30,"80-84",98.3301280383636,98.3301280383636,0
"Calcium","Iran","IRN",1,"Males",31,"85-89",98.4456846100736,98.4456846100736,0
"Calcium","Iran","IRN",1,"Males",32,"90-94",99.6398607144561,99.6398607144561,0
"Calcium","Iran","IRN",1,"Males",33,"95-99",99.6398607144561,99.6398607144561,0
"Calcium","Iran","IRN",2,"Females",5,"0-4",83.5739140557009,83.5739140557009,0
"Calcium","Iran","IRN",2,"Females",6,"5-9",85.2460204425172,85.2460204425172,0
"Calcium","Iran","IRN",2,"Females",7,"10-14",98.8365470164975,98.8365470164975,0
"Calcium","Iran","IRN",2,"Females",8,"15-19",98.4550873737767,98.4550873737767,0
"Calcium","Iran","IRN",2,"Females",9,"20-24",95.3695777825151,95.3695777825151,0
"Calcium","Iran","IRN",2,"Females",10,"25-29",95.1166352810706,95.1166352810706,0
"Calcium","Iran","IRN",2,"Females",11,"30-34",94.9196000153533,94.9196000153533,0
"Calcium","Iran","IRN",2,"Females",12,"35-39",94.7130805998198,94.7130805998198,0
"Calcium","Iran","IRN",2,"Females",13,"40-44",94.5502852304814,94.5502852304814,0
"Calcium","Iran","IRN",2,"Females",14,"45-49",94.4052351049395,94.4052351049395,0
"Calcium","Iran","IRN",2,"Females",15,"50-54",98.2132017470398,98.2132017470398,0
"Calcium","Iran","IRN",2,"Females",16,"55-59",98.5601660569368,98.5601660569368,0
"Calcium","Iran","IRN",2,"Females",17,"60-64",98.6035224465882,98.6035224465882,0
"Calcium","Iran","IRN",2,"Females",18,"65-69",98.6274620527558,98.6274620527558,0
"Calcium","Iran","IRN",2,"Females",19,"70-74",98.7269636468632,98.7269636468632,0
"Calcium","Iran","IRN",2,"Females",20,"75-79",98.8807560206249,98.8807560206249,0
"Calcium","Iran","IRN",2,"Females",30,"80-84",99.0516966610908,99.0516966610908,0
"Calcium","Iran","IRN",2,"Females",31,"85-89",99.2160580672193,99.2160580672193,0
"Calcium","Iran","IRN",2,"Females",32,"90-94",99.2005733545543,99.2005733545543,0
"Calcium","Iran","IRN",2,"Females",33,"95-99",99.6057311394713,99.6057311394713,0
"Calcium","Iraq","IRQ",1,"Males",5,"0-4",83.5155280663808,83.5155280663808,0
"Calcium","Iraq","IRQ",1,"Males",6,"5-9",89.8436368021023,89.8436368021023,0
"Calcium","Iraq","IRQ",1,"Males",7,"10-14",99.3214053379407,99.3214053379407,0
"Calcium","Iraq","IRQ",1,"Males",8,"15-19",97.2749525825126,97.2749525825126,0
"Calcium","Iraq","IRQ",1,"Males",9,"20-24",90.0269666324554,90.0269666324554,0
"Calcium","Iraq","IRQ",1,"Males",10,"25-29",90.7633522080165,90.7633522080165,0
"Calcium","Iraq","IRQ",1,"Males",11,"30-34",89.6228763121683,89.6228763121683,0
"Calcium","Iraq","IRQ",1,"Males",12,"35-39",87.7513148146981,87.7513148146981,0
"Calcium","Iraq","IRQ",1,"Males",13,"40-44",88.1657530648857,88.1657530648857,0
"Calcium","Iraq","IRQ",1,"Males",14,"45-49",87.8966842691337,87.8966842691337,0
"Calcium","Iraq","IRQ",1,"Males",15,"50-54",90.3833195771817,90.3833195771817,0
"Calcium","Iraq","IRQ",1,"Males",16,"55-59",93.1672109174207,93.1672109174207,0
"Calcium","Iraq","IRQ",1,"Males",17,"60-64",91.9219123727224,91.9219123727224,0
"Calcium","Iraq","IRQ",1,"Males",18,"65-69",95.3163237872587,95.3163237872587,0
"Calcium","Iraq","IRQ",1,"Males",19,"70-74",95.3303798239547,95.3303798239547,0
"Calcium","Iraq","IRQ",1,"Males",20,"75-79",94.2560401005857,94.2560401005857,0
"Calcium","Iraq","IRQ",1,"Males",30,"80-84",93.6591368945902,93.6591368945902,0
"Calcium","Iraq","IRQ",1,"Males",31,"85-89",92.1206239997151,92.1206239997151,0
"Calcium","Iraq","IRQ",1,"Males",32,"90-94",98.884834999943,98.884834999943,0
"Calcium","Iraq","IRQ",1,"Males",33,"95-99",98.884834999943,98.884834999943,0
"Calcium","Iraq","IRQ",2,"Females",5,"0-4",84.0773988860224,84.0773988860224,0
"Calcium","Iraq","IRQ",2,"Females",6,"5-9",92.5077575511442,92.5077575511442,0
"Calcium","Iraq","IRQ",2,"Females",7,"10-14",99.7698430768058,99.7698430768058,0
"Calcium","Iraq","IRQ",2,"Females",8,"15-19",99.0030280228762,99.0030280228762,0
"Calcium","Iraq","IRQ",2,"Females",9,"20-24",94.2365223089536,94.2365223089536,0
"Calcium","Iraq","IRQ",2,"Females",10,"25-29",94.9681324330637,94.9681324330637,0
"Calcium","Iraq","IRQ",2,"Females",11,"30-34",93.5542851985283,93.5542851985283,0
"Calcium","Iraq","IRQ",2,"Females",12,"35-39",92.789120813284,92.789120813284,0
"Calcium","Iraq","IRQ",2,"Females",13,"40-44",93.3169382542351,93.3169382542351,0
"Calcium","Iraq","IRQ",2,"Females",14,"45-49",93.970217884024,93.970217884024,0
"Calcium","Iraq","IRQ",2,"Females",15,"50-54",96.8648509787434,96.8648509787434,0
"Calcium","Iraq","IRQ",2,"Females",16,"55-59",96.9874053184749,96.9874053184749,0
"Calcium","Iraq","IRQ",2,"Females",17,"60-64",97.7262479206614,97.7262479206614,0
"Calcium","Iraq","IRQ",2,"Females",18,"65-69",97.7734623596284,97.7734623596284,0
"Calcium","Iraq","IRQ",2,"Females",19,"70-74",96.3959922278019,96.3959922278019,0
"Calcium","Iraq","IRQ",2,"Females",20,"75-79",97.528424747875,97.528424747875,0
"Calcium","Iraq","IRQ",2,"Females",30,"80-84",97.8301210890742,97.8301210890742,0
"Calcium","Iraq","IRQ",2,"Females",31,"85-89",97.6665513154995,97.6665513154995,0
"Calcium","Iraq","IRQ",2,"Females",32,"90-94",97.7348559335765,97.7348559335765,0
"Calcium","Iraq","IRQ",2,"Females",33,"95-99",99.4225257540515,99.4225257540515,0
"Calcium","Ireland","IRL",1,"Males",5,"0-4",41.8794190412707,41.8794190412707,0
"Calcium","Ireland","IRL",1,"Males",6,"5-9",19.8181990736213,19.8181990736213,0
"Calcium","Ireland","IRL",1,"Males",7,"10-14",67.1998463200555,67.1998463200555,0
"Calcium","Ireland","IRL",1,"Males",8,"15-19",30.8561273407492,30.8561273407492,0
"Calcium","Ireland","IRL",1,"Males",9,"20-24",35.4582300378302,35.4582300378302,0
"Calcium","Ireland","IRL",1,"Males",10,"25-29",37.7601787966868,37.7601787966868,0
"Calcium","Ireland","IRL",1,"Males",11,"30-34",43.703277697322,43.703277697322,0
"Calcium","Ireland","IRL",1,"Males",12,"35-39",48.5571599737075,48.5571599737075,0
"Calcium","Ireland","IRL",1,"Males",13,"40-44",51.2075903560887,51.2075903560887,0
"Calcium","Ireland","IRL",1,"Males",14,"45-49",50.6627148735197,50.6627148735197,0
"Calcium","Ireland","IRL",1,"Males",15,"50-54",62.2096370884487,62.2096370884487,0
"Calcium","Ireland","IRL",1,"Males",16,"55-59",75.6583477126143,75.6583477126143,0
"Calcium","Ireland","IRL",1,"Males",17,"60-64",73.2649507098029,73.2649507098029,0
"Calcium","Ireland","IRL",1,"Males",18,"65-69",76.4563360199477,76.4563360199477,0
"Calcium","Ireland","IRL",1,"Males",19,"70-74",73.5568815756234,73.5568815756234,0
"Calcium","Ireland","IRL",1,"Males",20,"75-79",70.6922212733234,70.6922212733234,0
"Calcium","Ireland","IRL",1,"Males",30,"80-84",66.0739919458461,66.0739919458461,0
"Calcium","Ireland","IRL",1,"Males",31,"85-89",65.8316754604684,65.8316754604684,0
"Calcium","Ireland","IRL",1,"Males",32,"90-94",66.0050979590504,66.0050979590504,0
"Calcium","Ireland","IRL",1,"Males",33,"95-99",66.0050979590504,66.0050979590504,0
"Calcium","Ireland","IRL",2,"Females",5,"0-4",41.1664510226296,41.1664510226296,0
"Calcium","Ireland","IRL",2,"Females",6,"5-9",15.492923012932,15.492923012932,0
"Calcium","Ireland","IRL",2,"Females",7,"10-14",79.9622562313195,79.9622562313195,0
"Calcium","Ireland","IRL",2,"Females",8,"15-19",73.1182853264307,73.1182853264307,0
"Calcium","Ireland","IRL",2,"Females",9,"20-24",56.1303115746308,56.1303115746308,0
