"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Greece","GRC",1,"men",15,"50-54",2466.67850448622,2467.23438052125
"Greece","GRC",1,"men",16,"55-59",3772.09181535364,3772.81983332108
"Greece","GRC",1,"men",17,"60-64",4130.96343221227,4131.71043290023
"Greece","GRC",1,"men",18,"65-69",2143.45759392401,2143.87035206541
"Greece","GRC",1,"men",19,"70-74",1081.88344036419,1082.07439579619
"Greece","GRC",1,"men",20,"75-79",2199.8943497289,2200.27821914001
"Greece","GRC",1,"men",30,"80-84",5954.89153459319,5955.76247936907
"Greece","GRC",1,"men",31,"85-89",4963.51276755465,4964.21287067777
"Greece","GRC",1,"men",32,"90-94",1242.34269905447,1242.52028137959
"Greece","GRC",2,"women",5,"0-4",0,0
"Greece","GRC",2,"women",6,"5-9",0,0
"Greece","GRC",2,"women",7,"10-14",0,0
"Greece","GRC",2,"women",8,"15-19",0,0
"Greece","GRC",2,"women",9,"20-24",0,0
"Greece","GRC",2,"women",10,"25-29",31.3283168377587,31.3333332745473
"Greece","GRC",2,"women",11,"30-34",108.099328066506,108.119598151831
"Greece","GRC",2,"women",12,"35-39",325.944281321648,326.004244671328
"Greece","GRC",2,"women",13,"40-44",692.644544086691,692.7523127669
"Greece","GRC",2,"women",14,"45-49",1024.93337366783,1025.10438073053
"Greece","GRC",2,"women",15,"50-54",1787.55924690731,1787.83775428014
"Greece","GRC",2,"women",16,"55-59",2648.41602920993,2648.80275802737
"Greece","GRC",2,"women",17,"60-64",2938.86294932228,2939.29476525155
"Greece","GRC",2,"women",18,"65-69",1406.52947195376,1406.73168526203
"Greece","GRC",2,"women",19,"70-74",519.602975270374,519.677955091338
"Greece","GRC",2,"women",20,"75-79",1519.6413071119,1519.86319518762
"Greece","GRC",2,"women",30,"80-84",6081.76219917444,6082.54676943291
"Greece","GRC",2,"women",31,"85-89",6918.64767741445,6919.5207882943
"Greece","GRC",2,"women",32,"90-94",3288.38875563852,3288.79907326314
"Grenada","GRD",1,"men",5,"0-4",0,0
"Grenada","GRD",1,"men",6,"5-9",0,0
"Grenada","GRD",1,"men",7,"10-14",0,0
"Grenada","GRD",1,"men",8,"15-19",0,0
"Grenada","GRD",1,"men",9,"20-24",0,0
"Grenada","GRD",1,"men",10,"25-29",1.15506920343185,1.15477714620209
"Grenada","GRD",1,"men",11,"30-34",4.50910437301538,4.50769837733411
"Grenada","GRD",1,"men",12,"35-39",1.44358495698491,1.44334065275314
"Grenada","GRD",1,"men",13,"40-44",1.43705346333982,1.43689943538116
"Grenada","GRD",1,"men",14,"45-49",6.78011698176398,6.77932241381801
"Grenada","GRD",1,"men",15,"50-54",18.6069328785505,18.6042244106713
"Grenada","GRD",1,"men",16,"55-59",26.396982383076,26.3935609593976
"Grenada","GRD",1,"men",17,"60-64",26.3397233891467,26.336173311977
"Grenada","GRD",1,"men",18,"65-69",28.2445641785319,28.2420609049717
"Grenada","GRD",1,"men",19,"70-74",19.6830915005544,19.6817712505896
"Grenada","GRD",1,"men",20,"75-79",10.0198053080666,10.019221850156
"Grenada","GRD",1,"men",30,"80-84",2.04356246258738,2.04347759096667
"Grenada","GRD",1,"men",31,"85-89",0.222738015220207,0.222732996545209
"Grenada","GRD",1,"men",32,"90-94",0.0110048361196008,0.0110047804117928
"Grenada","GRD",2,"women",5,"0-4",0,0
"Grenada","GRD",2,"women",6,"5-9",0,0
"Grenada","GRD",2,"women",7,"10-14",0,0
"Grenada","GRD",2,"women",8,"15-19",0,0
"Grenada","GRD",2,"women",9,"20-24",0,0
"Grenada","GRD",2,"women",10,"25-29",1.06452652677561,1.06427273902918
"Grenada","GRD",2,"women",11,"30-34",2.2991232539328,2.29863282688389
"Grenada","GRD",2,"women",12,"35-39",3.23625315845751,3.23557740248903
"Grenada","GRD",2,"women",13,"40-44",4.51514064160133,4.51445131618227
"Grenada","GRD",2,"women",14,"45-49",10.5934475089595,10.5919207560482
"Grenada","GRD",2,"women",15,"50-54",13.8077476863008,13.8059570220115
"Grenada","GRD",2,"women",16,"55-59",15.5269210139381,15.5250691408743
"Grenada","GRD",2,"women",17,"60-64",17.7872061406965,17.7851683938623
"Grenada","GRD",2,"women",18,"65-69",21.9620325102689,21.9599309934583
"Grenada","GRD",2,"women",19,"70-74",25.684969086542,25.6827549133169
"Grenada","GRD",2,"women",20,"75-79",17.7904388465472,17.7894474132748
"Grenada","GRD",2,"women",30,"80-84",8.87421008618448,8.87434271245562
"Grenada","GRD",2,"women",31,"85-89",4.78627166509676,4.78598213038809
"Grenada","GRD",2,"women",32,"90-94",1.73664341251198,1.73654142537109
"Guatemala","GTM",1,"men",5,"0-4",0,0
"Guatemala","GTM",1,"men",6,"5-9",0,0
"Guatemala","GTM",1,"men",7,"10-14",0,0
"Guatemala","GTM",1,"men",8,"15-19",0,0
"Guatemala","GTM",1,"men",9,"20-24",0,0
"Guatemala","GTM",1,"men",10,"25-29",335.82073355049,335.79312412192
"Guatemala","GTM",1,"men",11,"30-34",550.369725070266,550.319377048017
"Guatemala","GTM",1,"men",12,"35-39",786.958872739749,786.893171976547
"Guatemala","GTM",1,"men",13,"40-44",740.707845586639,740.661656134725
"Guatemala","GTM",1,"men",14,"45-49",792.187133315791,792.154756862126
"Guatemala","GTM",1,"men",15,"50-54",880.370607680345,880.329585082619
"Guatemala","GTM",1,"men",16,"55-59",969.982991751538,969.945028461831
"Guatemala","GTM",1,"men",17,"60-64",1042.32619389517,1042.2896543859
"Guatemala","GTM",1,"men",18,"65-69",836.394666829152,836.369754110263
"Guatemala","GTM",1,"men",19,"70-74",556.995852212639,556.983278030254
"Guatemala","GTM",1,"men",20,"75-79",434.658020814857,434.649321012333
"Guatemala","GTM",1,"men",30,"80-84",471.500771530879,471.492530444055
"Guatemala","GTM",1,"men",31,"85-89",213.889999267385,213.886541902649
"Guatemala","GTM",1,"men",32,"90-94",63.5506306535427,63.5496554471591
"Guatemala","GTM",2,"women",5,"0-4",0,0
"Guatemala","GTM",2,"women",6,"5-9",0,0
"Guatemala","GTM",2,"women",7,"10-14",0,0
"Guatemala","GTM",2,"women",8,"15-19",0,0
"Guatemala","GTM",2,"women",9,"20-24",0,0
"Guatemala","GTM",2,"women",10,"25-29",327.334992047875,327.303489389
"Guatemala","GTM",2,"women",11,"30-34",491.60150725262,491.553738010305
"Guatemala","GTM",2,"women",12,"35-39",731.558010663701,731.528273260301
"Guatemala","GTM",2,"women",13,"40-44",813.069623862131,813.021239156989
"Guatemala","GTM",2,"women",14,"45-49",1023.65182821634,1023.60057375212
"Guatemala","GTM",2,"women",15,"50-54",1183.83748821156,1183.78648911677
"Guatemala","GTM",2,"women",16,"55-59",1495.31070940565,1495.25548162242
"Guatemala","GTM",2,"women",17,"60-64",1520.43375618471,1520.3758180883
"Guatemala","GTM",2,"women",18,"65-69",1269.1125894385,1269.06636264031
"Guatemala","GTM",2,"women",19,"70-74",843.745721492703,843.717729952794
"Guatemala","GTM",2,"women",20,"75-79",635.464394053801,635.44458767198
"Guatemala","GTM",2,"women",30,"80-84",620.874126986879,620.855128794873
"Guatemala","GTM",2,"women",31,"85-89",359.245030613153,359.235128801978
"Guatemala","GTM",2,"women",32,"90-94",129.555655468493,129.552186060465
"Guinea","GIN",1,"men",5,"0-4",0,0
"Guinea","GIN",1,"men",6,"5-9",0,0
"Guinea","GIN",1,"men",7,"10-14",0,0
"Guinea","GIN",1,"men",8,"15-19",0,0
"Guinea","GIN",1,"men",9,"20-24",0,0
"Guinea","GIN",1,"men",10,"25-29",1.74102541966667,1.74103410532806
"Guinea","GIN",1,"men",11,"30-34",1.63299738017077,1.63300501286318
"Guinea","GIN",1,"men",12,"35-39",2.18679976790132,2.18681128191144
"Guinea","GIN",1,"men",13,"40-44",3.52815928792616,3.5281763178744
"Guinea","GIN",1,"men",14,"45-49",4.07854724860858,4.07856722361128
"Guinea","GIN",1,"men",15,"50-54",5.87510833621364,5.87513783615973
"Guinea","GIN",1,"men",16,"55-59",7.03386761941853,7.03390300428499
"Guinea","GIN",1,"men",17,"60-64",8.00273171859031,8.00276592641069
"Guinea","GIN",1,"men",18,"65-69",4.87997574421699,4.87999415436391
"Guinea","GIN",1,"men",19,"70-74",2.36876217455213,2.36876992186282
"Guinea","GIN",1,"men",20,"75-79",0.803427999891844,0.803430222278994
"Guinea","GIN",1,"men",30,"80-84",0.507378091159295,0.507379494513144
"Guinea","GIN",1,"men",31,"85-89",0.371198138474238,0.371199165183241
"Guinea","GIN",1,"men",32,"90-94",0.17636136383878,0.176361851638428
"Guinea","GIN",2,"women",5,"0-4",0,0
"Guinea","GIN",2,"women",6,"5-9",0,0
"Guinea","GIN",2,"women",7,"10-14",0,0
"Guinea","GIN",2,"women",8,"15-19",0,0
"Guinea","GIN",2,"women",9,"20-24",0,0
"Guinea","GIN",2,"women",10,"25-29",1.86794696616448,1.86795628513951
"Guinea","GIN",2,"women",11,"30-34",2.10184975382958,2.10185957811891
"Guinea","GIN",2,"women",12,"35-39",3.34357236276546,3.34358996800033
"Guinea","GIN",2,"women",13,"40-44",4.30870979324044,4.30873059123439
"Guinea","GIN",2,"women",14,"45-49",4.55369599605594,4.55371829832621
"Guinea","GIN",2,"women",15,"50-54",6.54799009405035,6.54802297297293
"Guinea","GIN",2,"women",16,"55-59",7.10763078153553,7.10766653787846
"Guinea","GIN",2,"women",17,"60-64",5.13282318022507,5.13284512027731
"Guinea","GIN",2,"women",18,"65-69",3.65522122852382,3.65523501819545
"Guinea","GIN",2,"women",19,"70-74",1.1469030203897,1.14690677124321
"Guinea","GIN",2,"women",20,"75-79",7.52114770339004e-05,7.52114813057034e-05
"Guinea","GIN",2,"women",30,"80-84",0.404306754596694,0.404307872845149
"Guinea","GIN",2,"women",31,"85-89",0.774180170562144,0.774182311981575
"Guinea","GIN",2,"women",32,"90-94",0.484858157936295,0.484859499119947
"Guinea-Bissau","GNB",1,"men",5,"0-4",0,0
"Guinea-Bissau","GNB",1,"men",6,"5-9",0,0
"Guinea-Bissau","GNB",1,"men",7,"10-14",0,0
"Guinea-Bissau","GNB",1,"men",8,"15-19",0,0
"Guinea-Bissau","GNB",1,"men",9,"20-24",0,0
"Guinea-Bissau","GNB",1,"men",10,"25-29",70.9426559693909,70.981678816802
"Guinea-Bissau","GNB",1,"men",11,"30-34",74.9665747010608,75.0031200195886
"Guinea-Bissau","GNB",1,"men",12,"35-39",96.4937817780249,96.5467891917125
"Guinea-Bissau","GNB",1,"men",13,"40-44",147.835420611816,147.909771032226
"Guinea-Bissau","GNB",1,"men",14,"45-49",182.883540697715,182.973623817991
"Guinea-Bissau","GNB",1,"men",15,"50-54",241.965119722398,242.086334588156
"Guinea-Bissau","GNB",1,"men",16,"55-59",257.658397021386,257.786498491949
"Guinea-Bissau","GNB",1,"men",17,"60-64",260.395983848178,260.510484924016
"Guinea-Bissau","GNB",1,"men",18,"65-69",190.659079641843,190.736197524786
"Guinea-Bissau","GNB",1,"men",19,"70-74",138.053804001461,138.10465115272
"Guinea-Bissau","GNB",1,"men",20,"75-79",71.745290990075,71.7694461142744
"Guinea-Bissau","GNB",1,"men",30,"80-84",28.9588879771484,28.9683801301302
"Guinea-Bissau","GNB",1,"men",31,"85-89",7.97967786378178,7.98228452129966
"Guinea-Bissau","GNB",1,"men",32,"90-94",1.93388368428147,1.93451414918174
"Guinea-Bissau","GNB",2,"women",5,"0-4",0,0
"Guinea-Bissau","GNB",2,"women",6,"5-9",0,0
"Guinea-Bissau","GNB",2,"women",7,"10-14",0,0
"Guinea-Bissau","GNB",2,"women",8,"15-19",0,0
"Guinea-Bissau","GNB",2,"women",9,"20-24",0,0
"Guinea-Bissau","GNB",2,"women",10,"25-29",57.5195667483727,57.5491191293667
"Guinea-Bissau","GNB",2,"women",11,"30-34",83.1515927831574,83.1915937390595
"Guinea-Bissau","GNB",2,"women",12,"35-39",136.573910753051,136.644268479195
"Guinea-Bissau","GNB",2,"women",13,"40-44",154.242730499242,154.316946544688
"Guinea-Bissau","GNB",2,"women",14,"45-49",179.760419265705,179.844217290667
"Guinea-Bissau","GNB",2,"women",15,"50-54",239.11455264426,239.23002209076
"Guinea-Bissau","GNB",2,"women",16,"55-59",257.151617120003,257.275007809809
"Guinea-Bissau","GNB",2,"women",17,"60-64",218.61613855948,218.711141905533
"Guinea-Bissau","GNB",2,"women",18,"65-69",177.415594558329,177.486829395379
"Guinea-Bissau","GNB",2,"women",19,"70-74",144.129555732018,144.183511832671
"Guinea-Bissau","GNB",2,"women",20,"75-79",102.753864958637,102.788379631023
"Guinea-Bissau","GNB",2,"women",30,"80-84",59.2084984343385,59.2286487833974
"Guinea-Bissau","GNB",2,"women",31,"85-89",25.9017455938745,25.9102290634733
"Guinea-Bissau","GNB",2,"women",32,"90-94",8.46415138536529,8.46690664860421
"Guyana","GUY",1,"men",5,"0-4",0,0
"Guyana","GUY",1,"men",6,"5-9",0,0
"Guyana","GUY",1,"men",7,"10-14",0,0
"Guyana","GUY",1,"men",8,"15-19",0,0
"Guyana","GUY",1,"men",9,"20-24",0,0
"Guyana","GUY",1,"men",10,"25-29",20.6415066355914,20.6386408037416
"Guyana","GUY",1,"men",11,"30-34",13.0283342507233,13.0267425401663
"Guyana","GUY",1,"men",12,"35-39",15.8645645725823,15.8621405871244
"Guyana","GUY",1,"men",13,"40-44",30.5450822614141,30.5422147241384
"Guyana","GUY",1,"men",14,"45-49",60.890828895489,60.8833929370096
"Guyana","GUY",1,"men",15,"50-54",100.124813340227,100.117833575141
"Guyana","GUY",1,"men",16,"55-59",131.753949927644,131.746771528296
"Guyana","GUY",1,"men",17,"60-64",156.830372736984,156.823515992017
"Guyana","GUY",1,"men",18,"65-69",122.689475908053,122.685110013723
"Guyana","GUY",1,"men",19,"70-74",56.2938682286361,56.2924356934035
"Guyana","GUY",1,"men",20,"75-79",34.3071071001467,34.3064788783485
"Guyana","GUY",1,"men",30,"80-84",17.643576698132,17.6432908006347
"Guyana","GUY",1,"men",31,"85-89",8.76573498488167,8.76559997067195
"Guyana","GUY",1,"men",32,"90-94",4.8209665354363,4.82089385282294
"Guyana","GUY",2,"women",5,"0-4",0,0
"Guyana","GUY",2,"women",6,"5-9",0,0
"Guyana","GUY",2,"women",7,"10-14",0,0
"Guyana","GUY",2,"women",8,"15-19",0,0
"Guyana","GUY",2,"women",9,"20-24",0,0
"Guyana","GUY",2,"women",10,"25-29",7.76460347097431,7.76393166730959
"Guyana","GUY",2,"women",11,"30-34",7.17125536948496,7.17082117351616
"Guyana","GUY",2,"women",12,"35-39",6.3607181774487,6.36067317088752
"Guyana","GUY",2,"women",13,"40-44",33.4509951398513,33.447812151251
"Guyana","GUY",2,"women",14,"45-49",42.2809476484641,42.2771281938751
"Guyana","GUY",2,"women",15,"50-54",101.225681596848,101.217319597417
"Guyana","GUY",2,"women",16,"55-59",126.06193594637,126.05474032907
"Guyana","GUY",2,"women",17,"60-64",143.075960709491,143.068424943182
"Guyana","GUY",2,"women",18,"65-69",112.315770741079,112.310571113879
"Guyana","GUY",2,"women",19,"70-74",63.2763528330637,63.2740886673971
"Guyana","GUY",2,"women",20,"75-79",44.3282678669675,44.3268609990082
"Guyana","GUY",2,"women",30,"80-84",33.2596153021396,33.2586136684556
"Guyana","GUY",2,"women",31,"85-89",18.59205984021,18.5915765778898
"Guyana","GUY",2,"women",32,"90-94",11.7464444308238,11.7461469851951
"Haiti","HTI",1,"men",5,"0-4",0,0
"Haiti","HTI",1,"men",6,"5-9",0,0
"Haiti","HTI",1,"men",7,"10-14",0,0
"Haiti","HTI",1,"men",8,"15-19",0,0
"Haiti","HTI",1,"men",9,"20-24",0,0
"Haiti","HTI",1,"men",10,"25-29",245.677556672233,245.652941929004
"Haiti","HTI",1,"men",11,"30-34",407.267861250495,407.22568502005
"Haiti","HTI",1,"men",12,"35-39",579.959465537406,579.901442910125
"Haiti","HTI",1,"men",13,"40-44",634.661752300677,634.611791858022
"Haiti","HTI",1,"men",14,"45-49",729.892361298401,729.843485496443
"Haiti","HTI",1,"men",15,"50-54",877.947435185535,877.95721268103
"Haiti","HTI",1,"men",16,"55-59",945.088540983236,945.052254580145
"Haiti","HTI",1,"men",17,"60-64",980.347115824065,980.291824713986
"Haiti","HTI",1,"men",18,"65-69",688.348065268751,688.3301011914
"Haiti","HTI",1,"men",19,"70-74",419.739684770824,419.730806161929
"Haiti","HTI",1,"men",20,"75-79",250.547762138596,250.542635949089
"Haiti","HTI",1,"men",30,"80-84",178.55266723946,178.550477875171
"Haiti","HTI",1,"men",31,"85-89",80.8283342853545,80.8267338178477
"Haiti","HTI",1,"men",32,"90-94",24.6581920994387,24.6577120165464
"Haiti","HTI",2,"women",5,"0-4",0,0
"Haiti","HTI",2,"women",6,"5-9",0,0
"Haiti","HTI",2,"women",7,"10-14",0,0
"Haiti","HTI",2,"women",8,"15-19",0,0
"Haiti","HTI",2,"women",9,"20-24",0,0
"Haiti","HTI",2,"women",10,"25-29",511.804722167227,511.748534849155
"Haiti","HTI",2,"women",11,"30-34",896.606175259662,896.512825285914
"Haiti","HTI",2,"women",12,"35-39",1144.25947190437,1144.14573517642
"Haiti","HTI",2,"women",13,"40-44",1145.03693343079,1144.94845300648
"Haiti","HTI",2,"women",14,"45-49",1123.49177891045,1123.4205950558
"Haiti","HTI",2,"women",15,"50-54",1392.78296474638,1392.7053158922
"Haiti","HTI",2,"women",16,"55-59",1618.09297174372,1617.9927020395
"Haiti","HTI",2,"women",17,"60-64",1573.66273309584,1573.65868286909
"Haiti","HTI",2,"women",18,"65-69",1081.2947828551,1081.25895063095
"Haiti","HTI",2,"women",19,"70-74",753.024534987907,753.003061168446
"Haiti","HTI",2,"women",20,"75-79",550.428721267045,550.414592088219
"Haiti","HTI",2,"women",30,"80-84",388.603528604115,388.594561331116
"Haiti","HTI",2,"women",31,"85-89",146.850936537903,146.847747404391
"Haiti","HTI",2,"women",32,"90-94",42.4767074000243,42.475768308993
"Honduras","HND",1,"men",5,"0-4",0,0
"Honduras","HND",1,"men",6,"5-9",0,0
"Honduras","HND",1,"men",7,"10-14",0,0
"Honduras","HND",1,"men",8,"15-19",0,0
"Honduras","HND",1,"men",9,"20-24",0,0
"Honduras","HND",1,"men",10,"25-29",63.1284135668391,63.1221245479324
"Honduras","HND",1,"men",11,"30-34",98.3311324727429,98.3213487987154
"Honduras","HND",1,"men",12,"35-39",182.080177941993,182.058061131629
"Honduras","HND",1,"men",13,"40-44",267.145987402518,267.117765556161
"Honduras","HND",1,"men",14,"45-49",422.137438701972,422.09324297678
"Honduras","HND",1,"men",15,"50-54",628.964637466693,628.896051303639
"Honduras","HND",1,"men",16,"55-59",784.009914034807,783.939492293534
"Honduras","HND",1,"men",17,"60-64",816.135766075862,816.080537344946
"Honduras","HND",1,"men",18,"65-69",728.86609539391,728.825803851112
"Honduras","HND",1,"men",19,"70-74",560.588867153519,560.566860884894
"Honduras","HND",1,"men",20,"75-79",389.518406198231,389.502681832976
"Honduras","HND",1,"men",30,"80-84",234.297561522294,234.291853558877
"Honduras","HND",1,"men",31,"85-89",77.2825049601658,77.2806961284316
"Honduras","HND",1,"men",32,"90-94",26.1310422685075,26.1304321975056
"Honduras","HND",2,"women",5,"0-4",0,0
"Honduras","HND",2,"women",6,"5-9",0,0
"Honduras","HND",2,"women",7,"10-14",0,0
"Honduras","HND",2,"women",8,"15-19",0,0
"Honduras","HND",2,"women",9,"20-24",0,0
"Honduras","HND",2,"women",10,"25-29",145.215729351039,145.19462933546
"Honduras","HND",2,"women",11,"30-34",210.111171306996,210.081003995074
"Honduras","HND",2,"women",12,"35-39",310.3607466042,310.317852129462
"Honduras","HND",2,"women",13,"40-44",455.662848441682,455.610139729035
"Honduras","HND",2,"women",14,"45-49",601.337676827883,601.274770377999
"Honduras","HND",2,"women",15,"50-54",718.083135338818,718.003949006894
"Honduras","HND",2,"women",16,"55-59",802.584920726001,802.519055280133
"Honduras","HND",2,"women",17,"60-64",767.390426452886,767.337504636474
"Honduras","HND",2,"women",18,"65-69",690.790851919403,690.747514989956
"Honduras","HND",2,"women",19,"70-74",581.270758322689,581.24052273426
"Honduras","HND",2,"women",20,"75-79",443.836254127556,443.816001330802
"Honduras","HND",2,"women",30,"80-84",284.218195276537,284.206944750251
"Honduras","HND",2,"women",31,"85-89",84.7883056917732,84.7852073425877
"Honduras","HND",2,"women",32,"90-94",28.8243012579222,28.823287180306
"Hungary","HUN",1,"men",5,"0-4",0,0
"Hungary","HUN",1,"men",6,"5-9",0,0
"Hungary","HUN",1,"men",7,"10-14",0,0
"Hungary","HUN",1,"men",8,"15-19",0,0
"Hungary","HUN",1,"men",9,"20-24",0,0
"Hungary","HUN",1,"men",10,"25-29",218.627522216192,218.702472297425
"Hungary","HUN",1,"men",11,"30-34",816.783349487481,817.076989306363
"Hungary","HUN",1,"men",12,"35-39",2444.73743557222,2445.57895915651
"Hungary","HUN",1,"men",13,"40-44",1419.84823447786,1420.19962590941
"Hungary","HUN",1,"men",14,"45-49",396.693454079048,396.75657669777
"Hungary","HUN",1,"men",15,"50-54",163.910806930903,163.936584764305
"Hungary","HUN",1,"men",16,"55-59",4101.49062057703,4102.35031136772
"Hungary","HUN",1,"men",17,"60-64",11315.7024212965,11317.8579636361
"Hungary","HUN",1,"men",18,"65-69",9734.40034828204,9736.18805003626
"Hungary","HUN",1,"men",19,"70-74",3013.76915266928,3014.36878211431
"Hungary","HUN",1,"men",20,"75-79",2685.92357097095,2686.40611214789
"Hungary","HUN",1,"men",30,"80-84",3237.86881335752,3238.37695314209
"Hungary","HUN",1,"men",31,"85-89",1945.24159014578,1945.55199625979
"Hungary","HUN",1,"men",32,"90-94",654.211693403281,654.31201430495
"Hungary","HUN",2,"women",5,"0-4",0,0
"Hungary","HUN",2,"women",6,"5-9",0,0
"Hungary","HUN",2,"women",7,"10-14",0,0
"Hungary","HUN",2,"women",8,"15-19",0,0
"Hungary","HUN",2,"women",9,"20-24",0,0
"Hungary","HUN",2,"women",10,"25-29",23.3711341701784,23.3759929367091
"Hungary","HUN",2,"women",11,"30-34",469.808278241643,469.934508078022
"Hungary","HUN",2,"women",12,"35-39",1531.92696896174,1532.32001795729
"Hungary","HUN",2,"women",13,"40-44",1174.46376102363,1174.69011774599
"Hungary","HUN",2,"women",14,"45-49",263.712329841308,263.751730166147
"Hungary","HUN",2,"women",15,"50-54",183.058880437702,183.086177803949
"Hungary","HUN",2,"women",16,"55-59",2084.75125410601,2085.11682568857
"Hungary","HUN",2,"women",17,"60-64",6693.2215847016,6694.31027370105
