"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Ghana","GHA",2,"women",12,"35-39",82.301069252817,82.3024709543028
"Ghana","GHA",2,"women",13,"40-44",136.805127397703,136.807283792028
"Ghana","GHA",2,"women",14,"45-49",190.569114544753,190.572189967887
"Ghana","GHA",2,"women",15,"50-54",316.322862827924,316.328077026344
"Ghana","GHA",2,"women",16,"55-59",364.496800775024,364.502805218665
"Ghana","GHA",2,"women",17,"60-64",271.520322034651,271.523944895914
"Ghana","GHA",2,"women",18,"65-69",197.947833536996,197.950166086727
"Ghana","GHA",2,"women",19,"70-74",133.401493678802,133.402820125775
"Ghana","GHA",2,"women",20,"75-79",114.315052577865,114.316030967387
"Ghana","GHA",2,"women",30,"80-84",60.6978483934294,60.6983237798704
"Ghana","GHA",2,"women",31,"85-89",33.1472563662271,33.1475304671102
"Ghana","GHA",2,"women",32,"90-94",12.2109279727041,12.2110301285787
"Greece","GRC",1,"men",5,"0-4",0,0
"Greece","GRC",1,"men",6,"5-9",0,0
"Greece","GRC",1,"men",7,"10-14",0,0
"Greece","GRC",1,"men",8,"15-19",0,0
"Greece","GRC",1,"men",9,"20-24",0,0
"Greece","GRC",1,"men",10,"25-29",32.4104634194297,32.4159328859313
"Greece","GRC",1,"men",11,"30-34",78.694071760326,78.7071266860911
"Greece","GRC",1,"men",12,"35-39",267.094648811009,267.147706836658
"Greece","GRC",1,"men",13,"40-44",575.635104112814,575.768108576379
"Greece","GRC",1,"men",14,"45-49",1274.43884868956,1274.75581433908
"Greece","GRC",1,"men",15,"50-54",2521.23623076658,2521.81689501093
"Greece","GRC",1,"men",16,"55-59",3859.78177474881,3860.54877869711
"Greece","GRC",1,"men",17,"60-64",4207.78972209286,4208.5884964575
"Greece","GRC",1,"men",18,"65-69",2144.72501580327,2145.14386970352
"Greece","GRC",1,"men",19,"70-74",1076.07162388875,1076.26431008323
"Greece","GRC",1,"men",20,"75-79",2179.2299520824,2179.61794509071
"Greece","GRC",1,"men",30,"80-84",5886.82785232882,5887.70895740317
"Greece","GRC",1,"men",31,"85-89",4905.25273125486,4905.96623106158
"Greece","GRC",1,"men",32,"90-94",1238.37105788201,1238.54841470261
"Greece","GRC",2,"women",5,"0-4",0,0
"Greece","GRC",2,"women",6,"5-9",0,0
"Greece","GRC",2,"women",7,"10-14",0,0
"Greece","GRC",2,"women",8,"15-19",0,0
"Greece","GRC",2,"women",9,"20-24",0,0
"Greece","GRC",2,"women",10,"25-29",31.268498610882,31.2737371578294
"Greece","GRC",2,"women",11,"30-34",108.440023834806,108.461434287288
"Greece","GRC",2,"women",12,"35-39",328.13188034172,328.19568166208
"Greece","GRC",2,"women",13,"40-44",697.339385169511,697.453294563065
"Greece","GRC",2,"women",14,"45-49",1031.66276669883,1031.84091701595
"Greece","GRC",2,"women",15,"50-54",1805.80173937946,1806.09426360227
"Greece","GRC",2,"women",16,"55-59",2676.17565556803,2676.5843886972
"Greece","GRC",2,"women",17,"60-64",2948.68047602485,2949.12394419261
"Greece","GRC",2,"women",18,"65-69",1405.89458865405,1406.10262636611
"Greece","GRC",2,"women",19,"70-74",516.397315646586,516.477115526976
"Greece","GRC",2,"women",20,"75-79",1503.27461510488,1503.50276135347
"Greece","GRC",2,"women",30,"80-84",5994.86972871603,5995.66116882947
"Greece","GRC",2,"women",31,"85-89",6796.71698715913,6797.59928308709
"Greece","GRC",2,"women",32,"90-94",3227.48198456091,3227.81842177308
"Grenada","GRD",1,"men",5,"0-4",0,0
"Grenada","GRD",1,"men",6,"5-9",0,0
"Grenada","GRD",1,"men",7,"10-14",0,0
"Grenada","GRD",1,"men",8,"15-19",0,0
"Grenada","GRD",1,"men",9,"20-24",0,0
"Grenada","GRD",1,"men",10,"25-29",1.15506920343185,1.1547771462021
"Grenada","GRD",1,"men",11,"30-34",4.50910437301537,4.5076983773341
"Grenada","GRD",1,"men",12,"35-39",1.44358495698491,1.44334065275315
"Grenada","GRD",1,"men",13,"40-44",1.43705346333982,1.43689943538116
"Grenada","GRD",1,"men",14,"45-49",6.78040917857061,6.77960481965391
"Grenada","GRD",1,"men",15,"50-54",18.6075565408196,18.604829748291
"Grenada","GRD",1,"men",16,"55-59",26.4064483707103,26.4027961126977
"Grenada","GRD",1,"men",17,"60-64",26.355524056274,26.351657217318
"Grenada","GRD",1,"men",18,"65-69",28.2445641785319,28.2420609049717
"Grenada","GRD",1,"men",19,"70-74",19.7136255225995,19.7118738559669
"Grenada","GRD",1,"men",20,"75-79",10.0497227693246,10.0487861513763
"Grenada","GRD",1,"men",30,"80-84",2.05018744582685,2.0500232415481
"Grenada","GRD",1,"men",31,"85-89",0.225713249372045,0.225677152952569
"Grenada","GRD",1,"men",32,"90-94",0.0117129548895596,0.0117055025423378
"Grenada","GRD",2,"women",5,"0-4",0,0
"Grenada","GRD",2,"women",6,"5-9",0,0
"Grenada","GRD",2,"women",7,"10-14",0,0
"Grenada","GRD",2,"women",8,"15-19",0,0
"Grenada","GRD",2,"women",9,"20-24",0,0
"Grenada","GRD",2,"women",10,"25-29",1.06452652677561,1.06427273902919
"Grenada","GRD",2,"women",11,"30-34",2.29912325393282,2.29863282688391
"Grenada","GRD",2,"women",12,"35-39",3.2367031067344,3.23601199669153
"Grenada","GRD",2,"women",13,"40-44",4.51657027242989,4.51584165388309
"Grenada","GRD",2,"women",14,"45-49",10.6045167363449,10.6027310333207
"Grenada","GRD",2,"women",15,"50-54",13.8411308874383,13.8387809824351
"Grenada","GRD",2,"women",16,"55-59",15.5710889832018,15.5685671790638
"Grenada","GRD",2,"women",17,"60-64",17.8643262393824,17.8614585190017
"Grenada","GRD",2,"women",18,"65-69",21.9648517741828,21.9627111433556
"Grenada","GRD",2,"women",19,"70-74",25.8163416925957,25.8137597698823
"Grenada","GRD",2,"women",20,"75-79",17.913773163612,17.9123886630071
"Grenada","GRD",2,"women",30,"80-84",8.94820100817229,8.94828445181385
"Grenada","GRD",2,"women",31,"85-89",4.83387714461716,4.83356205343691
"Grenada","GRD",2,"women",32,"90-94",1.7559144919579,1.75574791463198
"Guatemala","GTM",1,"men",5,"0-4",0,0
"Guatemala","GTM",1,"men",6,"5-9",0,0
"Guatemala","GTM",1,"men",7,"10-14",0,0
"Guatemala","GTM",1,"men",8,"15-19",0,0
"Guatemala","GTM",1,"men",9,"20-24",0,0
"Guatemala","GTM",1,"men",10,"25-29",404.374170641177,404.290069726353
"Guatemala","GTM",1,"men",11,"30-34",638.885846383577,638.763969362259
"Guatemala","GTM",1,"men",12,"35-39",899.693693576738,899.540332089096
"Guatemala","GTM",1,"men",13,"40-44",794.412862956281,794.330084543592
"Guatemala","GTM",1,"men",14,"45-49",841.378016946758,841.313442420937
"Guatemala","GTM",1,"men",15,"50-54",939.752034925957,939.685307185434
"Guatemala","GTM",1,"men",16,"55-59",1016.8088801076,1016.75440145317
"Guatemala","GTM",1,"men",17,"60-64",1096.35078333611,1096.29679202824
"Guatemala","GTM",1,"men",18,"65-69",869.546966754477,869.512179521458
"Guatemala","GTM",1,"men",19,"70-74",581.210032312806,581.191005352688
"Guatemala","GTM",1,"men",20,"75-79",454.997431879323,454.983704787225
"Guatemala","GTM",1,"men",30,"80-84",502.398042583096,502.382230108544
"Guatemala","GTM",1,"men",31,"85-89",234.713871153472,234.705620709423
"Guatemala","GTM",1,"men",32,"90-94",72.530215119792,72.5271730614425
"Guatemala","GTM",2,"women",5,"0-4",0,0
"Guatemala","GTM",2,"women",6,"5-9",0,0
"Guatemala","GTM",2,"women",7,"10-14",0,0
"Guatemala","GTM",2,"women",8,"15-19",0,0
"Guatemala","GTM",2,"women",9,"20-24",0,0
"Guatemala","GTM",2,"women",10,"25-29",351.648865552583,351.602830471757
"Guatemala","GTM",2,"women",11,"30-34",529.65149076068,529.582239157381
"Guatemala","GTM",2,"women",12,"35-39",784.177541806661,784.120775978341
"Guatemala","GTM",2,"women",13,"40-44",842.435323270596,842.373929254136
"Guatemala","GTM",2,"women",14,"45-49",1053.32329141613,1053.26042710293
"Guatemala","GTM",2,"women",15,"50-54",1227.99469955515,1227.94712288632
"Guatemala","GTM",2,"women",16,"55-59",1536.85032869141,1536.78838571163
"Guatemala","GTM",2,"women",17,"60-64",1568.51651571684,1568.44968473862
"Guatemala","GTM",2,"women",18,"65-69",1300.2298260543,1300.17843260432
"Guatemala","GTM",2,"women",19,"70-74",867.76686625838,867.735435813093
"Guatemala","GTM",2,"women",20,"75-79",656.544020875994,656.521305016057
"Guatemala","GTM",2,"women",30,"80-84",648.068158324574,648.044759754137
"Guatemala","GTM",2,"women",31,"85-89",384.841101027415,384.828280019766
"Guatemala","GTM",2,"women",32,"90-94",143.844265476581,143.83900561076
"Guinea","GIN",1,"men",5,"0-4",0,0
"Guinea","GIN",1,"men",6,"5-9",0,0
"Guinea","GIN",1,"men",7,"10-14",0,0
"Guinea","GIN",1,"men",8,"15-19",0,0
"Guinea","GIN",1,"men",9,"20-24",0,0
"Guinea","GIN",1,"men",10,"25-29",1.95590443401599,1.95551163332593
"Guinea","GIN",1,"men",11,"30-34",1.9636009411286,1.96296724081889
"Guinea","GIN",1,"men",12,"35-39",2.48244137886571,2.48184606402345
"Guinea","GIN",1,"men",13,"40-44",3.57040111423927,3.57037414159807
"Guinea","GIN",1,"men",14,"45-49",4.12392320185531,4.12389533558134
"Guinea","GIN",1,"men",15,"50-54",6.01419752344732,6.01406992135342
"Guinea","GIN",1,"men",16,"55-59",7.09574318786617,7.09571690744137
"Guinea","GIN",1,"men",17,"60-64",8.09067916377347,8.09062572237239
"Guinea","GIN",1,"men",18,"65-69",4.87993890008922,4.87995730676464
"Guinea","GIN",1,"men",19,"70-74",2.4419692221607,2.44190806052834
"Guinea","GIN",1,"men",20,"75-79",0.836170405377291,0.836141807798
"Guinea","GIN",1,"men",30,"80-84",0.537075773238612,0.5370492225814
"Guinea","GIN",1,"men",31,"85-89",0.391844856120744,0.391826448364394
"Guinea","GIN",1,"men",32,"90-94",0.186469305076086,0.186460278412606
"Guinea","GIN",2,"women",5,"0-4",0,0
"Guinea","GIN",2,"women",6,"5-9",0,0
"Guinea","GIN",2,"women",7,"10-14",0,0
"Guinea","GIN",2,"women",8,"15-19",0,0
"Guinea","GIN",2,"women",9,"20-24",0,0
"Guinea","GIN",2,"women",10,"25-29",1.98515620049601,1.98494652224607
"Guinea","GIN",2,"women",11,"30-34",2.39724711491184,2.39668390219015
"Guinea","GIN",2,"women",12,"35-39",3.54513412816453,3.54473801120927
"Guinea","GIN",2,"women",13,"40-44",4.33886464678053,4.33885403297826
"Guinea","GIN",2,"women",14,"45-49",4.59629954251859,4.59627692654676
"Guinea","GIN",2,"women",15,"50-54",6.67353378453786,6.67342486113723
"Guinea","GIN",2,"women",16,"55-59",7.15733634346856,7.15732256316835
"Guinea","GIN",2,"women",17,"60-64",5.20026746806102,5.20022219252435
"Guinea","GIN",2,"women",18,"65-69",3.65519400953861,3.65520779664564
"Guinea","GIN",2,"women",19,"70-74",1.19657391026097,1.19653090648316
"Guinea","GIN",2,"women",20,"75-79",0.0153383405601359,0.0153239735953607
"Guinea","GIN",2,"women",30,"80-84",0.429546829145159,0.429524189265919
"Guinea","GIN",2,"women",31,"85-89",0.810552563169693,0.810520467766785
"Guinea","GIN",2,"women",32,"90-94",0.504435156126441,0.50441806975664
"Guinea-Bissau","GNB",1,"men",5,"0-4",0,0
"Guinea-Bissau","GNB",1,"men",6,"5-9",0,0
"Guinea-Bissau","GNB",1,"men",7,"10-14",0,0
"Guinea-Bissau","GNB",1,"men",8,"15-19",0,0
"Guinea-Bissau","GNB",1,"men",9,"20-24",0,0
"Guinea-Bissau","GNB",1,"men",10,"25-29",72.8906471173264,72.9300288237765
"Guinea-Bissau","GNB",1,"men",11,"30-34",78.8898953450454,78.9270677075922
"Guinea-Bissau","GNB",1,"men",12,"35-39",103.293198024684,103.347560952215
"Guinea-Bissau","GNB",1,"men",13,"40-44",152.767207660296,152.842514670153
"Guinea-Bissau","GNB",1,"men",14,"45-49",189.48482177045,189.576359024556
"Guinea-Bissau","GNB",1,"men",15,"50-54",251.195145929014,251.318535182437
"Guinea-Bissau","GNB",1,"men",16,"55-59",265.905164048917,266.035319867233
"Guinea-Bissau","GNB",1,"men",17,"60-64",268.640794969631,268.75711923454
"Guinea-Bissau","GNB",1,"men",18,"65-69",195.25677406646,195.334762757382
"Guinea-Bissau","GNB",1,"men",19,"70-74",141.527419903621,141.57882804158
"Guinea-Bissau","GNB",1,"men",20,"75-79",73.7623075137168,73.786792083577
"Guinea-Bissau","GNB",1,"men",30,"80-84",29.9499468874896,29.9596009132443
"Guinea-Bissau","GNB",1,"men",31,"85-89",8.27239549506548,8.2750499630759
"Guinea-Bissau","GNB",1,"men",32,"90-94",2.01434919004978,2.01499279763451
"Guinea-Bissau","GNB",2,"women",5,"0-4",0,0
"Guinea-Bissau","GNB",2,"women",6,"5-9",0,0
"Guinea-Bissau","GNB",2,"women",7,"10-14",0,0
"Guinea-Bissau","GNB",2,"women",8,"15-19",0,0
"Guinea-Bissau","GNB",2,"women",9,"20-24",0,0
"Guinea-Bissau","GNB",2,"women",10,"25-29",58.294699378432,58.3243945544028
"Guinea-Bissau","GNB",2,"women",11,"30-34",86.0138465596098,86.0543049747089
"Guinea-Bissau","GNB",2,"women",12,"35-39",140.405501080836,140.47662266281
"Guinea-Bissau","GNB",2,"women",13,"40-44",156.958385992661,157.033128777676
"Guinea-Bissau","GNB",2,"women",14,"45-49",184.435266690069,184.520094492997
"Guinea-Bissau","GNB",2,"women",15,"50-54",245.350358249707,245.46729671249
"Guinea-Bissau","GNB",2,"women",16,"55-59",262.647611416837,262.772371210863
"Guinea-Bissau","GNB",2,"women",17,"60-64",224.911442864474,225.007838301848
"Guinea-Bissau","GNB",2,"women",18,"65-69",181.044086278256,181.116008355312
"Guinea-Bissau","GNB",2,"women",19,"70-74",147.337087005771,147.391561120629
"Guinea-Bissau","GNB",2,"women",20,"75-79",105.262276370221,105.297200749343
"Guinea-Bissau","GNB",2,"women",30,"80-84",60.6849075268545,60.70529902246
"Guinea-Bissau","GNB",2,"women",31,"85-89",26.7067083386593,26.7153232853582
"Guinea-Bissau","GNB",2,"women",32,"90-94",8.71640817296613,8.71920463810057
"Guyana","GUY",1,"men",5,"0-4",0,0
"Guyana","GUY",1,"men",6,"5-9",0,0
"Guyana","GUY",1,"men",7,"10-14",0,0
"Guyana","GUY",1,"men",8,"15-19",0,0
"Guyana","GUY",1,"men",9,"20-24",0,0
"Guyana","GUY",1,"men",10,"25-29",23.9097434982956,23.9051407269434
"Guyana","GUY",1,"men",11,"30-34",17.2007762747019,17.1973412555454
"Guyana","GUY",1,"men",12,"35-39",20.1708771063834,20.1619110321137
"Guyana","GUY",1,"men",13,"40-44",38.6571190508625,38.6483567240131
"Guyana","GUY",1,"men",14,"45-49",84.126905060002,84.1083080691927
"Guyana","GUY",1,"men",15,"50-54",139.74197583844,139.71497984059
"Guyana","GUY",1,"men",16,"55-59",196.042128613733,196.009082730483
"Guyana","GUY",1,"men",17,"60-64",243.73049087487,243.697923647696
"Guyana","GUY",1,"men",18,"65-69",203.617850773096,203.601061333838
"Guyana","GUY",1,"men",19,"70-74",101.328766109863,101.317021008472
"Guyana","GUY",1,"men",20,"75-79",61.1688002252097,61.1624010235843
"Guyana","GUY",1,"men",30,"80-84",32.6156087282567,32.612223387521
"Guyana","GUY",1,"men",31,"85-89",17.0212015346255,17.019342627948
"Guyana","GUY",1,"men",32,"90-94",9.4137498374081,9.41263963611938
"Guyana","GUY",2,"women",5,"0-4",0,0
"Guyana","GUY",2,"women",6,"5-9",0,0
"Guyana","GUY",2,"women",7,"10-14",0,0
"Guyana","GUY",2,"women",8,"15-19",0,0
"Guyana","GUY",2,"women",9,"20-24",0,0
"Guyana","GUY",2,"women",10,"25-29",4.34986327466366,4.34939783791097
"Guyana","GUY",2,"women",11,"30-34",4.36743902868311,4.36707322231179
"Guyana","GUY",2,"women",12,"35-39",4.76705642506056,4.76670355025761
"Guyana","GUY",2,"women",13,"40-44",35.3481392559419,35.3423435604609
"Guyana","GUY",2,"women",14,"45-49",43.3640551256,43.3586460723716
"Guyana","GUY",2,"women",15,"50-54",80.7191892940779,80.712709028107
"Guyana","GUY",2,"women",16,"55-59",99.3823576734438,99.3756038878813
"Guyana","GUY",2,"women",17,"60-64",114.042133067845,114.03528524794
"Guyana","GUY",2,"women",18,"65-69",89.0509889754724,89.0462058033221
"Guyana","GUY",2,"women",19,"70-74",47.8943349780454,47.8922539537903
"Guyana","GUY",2,"women",20,"75-79",32.8080112656303,32.806752659305
"Guyana","GUY",2,"women",30,"80-84",23.8938725101932,23.8930317580629
"Guyana","GUY",2,"women",31,"85-89",13.0561712107154,13.0557179969197
"Guyana","GUY",2,"women",32,"90-94",8.41815098029094,8.41785905741245
"Haiti","HTI",1,"men",5,"0-4",0,0
"Haiti","HTI",1,"men",6,"5-9",0,0
"Haiti","HTI",1,"men",7,"10-14",0,0
"Haiti","HTI",1,"men",8,"15-19",0,0
"Haiti","HTI",1,"men",9,"20-24",0,0
"Haiti","HTI",1,"men",10,"25-29",270.924882779678,270.810518410763
"Haiti","HTI",1,"men",11,"30-34",459.814634438762,459.588325680894
"Haiti","HTI",1,"men",12,"35-39",663.755771408162,663.416081233621
"Haiti","HTI",1,"men",13,"40-44",700.327574684337,700.070117147093
"Haiti","HTI",1,"men",14,"45-49",811.693290176972,811.397795306395
"Haiti","HTI",1,"men",15,"50-54",998.805070189871,998.608084273317
"Haiti","HTI",1,"men",16,"55-59",1044.18435970566,1044.00009048375
"Haiti","HTI",1,"men",17,"60-64",1078.71184449443,1078.52088351966
"Haiti","HTI",1,"men",18,"65-69",732.103936362577,732.028784178092
"Haiti","HTI",1,"men",19,"70-74",445.237132651189,445.197518983084
"Haiti","HTI",1,"men",20,"75-79",265.589105491567,265.567452339512
"Haiti","HTI",1,"men",30,"80-84",189.703434768374,189.688855862706
"Haiti","HTI",1,"men",31,"85-89",86.8399922810335,86.8321128500402
"Haiti","HTI",1,"men",32,"90-94",26.6976502544046,26.6950400298283
"Haiti","HTI",2,"women",5,"0-4",0,0
"Haiti","HTI",2,"women",6,"5-9",0,0
"Haiti","HTI",2,"women",7,"10-14",0,0
"Haiti","HTI",2,"women",8,"15-19",0,0
"Haiti","HTI",2,"women",9,"20-24",0,0
"Haiti","HTI",2,"women",10,"25-29",530.856080376839,530.743100487491
"Haiti","HTI",2,"women",11,"30-34",935.609820291842,935.405793874895
"Haiti","HTI",2,"women",12,"35-39",1201.78266663248,1201.51832158519
"Haiti","HTI",2,"women",13,"40-44",1186.93288415334,1186.74195956266
"Haiti","HTI",2,"women",14,"45-49",1171.39929553932,1171.22228666806
"Haiti","HTI",2,"women",15,"50-54",1468.54412352043,1468.38915564626
"Haiti","HTI",2,"women",16,"55-59",1688.71777186311,1688.56380358026
"Haiti","HTI",2,"women",17,"60-64",1650.72474018824,1650.65423072916
"Haiti","HTI",2,"women",18,"65-69",1118.59392552123,1118.52665688454
"Haiti","HTI",2,"women",19,"70-74",779.800583288588,779.758472459027
"Haiti","HTI",2,"women",20,"75-79",572.705037837238,572.673796015483
"Haiti","HTI",2,"women",30,"80-84",406.083201070376,406.063440474781
"Haiti","HTI",2,"women",31,"85-89",155.067713761343,155.059812633551
"Haiti","HTI",2,"women",32,"90-94",45.1097291867885,45.1068045242271
"Honduras","HND",1,"men",5,"0-4",0,0
"Honduras","HND",1,"men",6,"5-9",0,0
"Honduras","HND",1,"men",7,"10-14",0,0
"Honduras","HND",1,"men",8,"15-19",0,0
"Honduras","HND",1,"men",9,"20-24",0,0
"Honduras","HND",1,"men",10,"25-29",63.3859983181839,63.3794449563656
"Honduras","HND",1,"men",11,"30-34",101.828654074818,101.815353180359
"Honduras","HND",1,"men",12,"35-39",192.065471765607,192.033709949874
"Honduras","HND",1,"men",13,"40-44",281.053779131567,281.013763293531
"Honduras","HND",1,"men",14,"45-49",454.285203342497,454.214930880965
"Honduras","HND",1,"men",15,"50-54",687.70875069613,687.608863557022
"Honduras","HND",1,"men",16,"55-59",848.200971426458,848.102550717038
"Honduras","HND",1,"men",17,"60-64",888.045729255268,887.962155361344
"Honduras","HND",1,"men",18,"65-69",773.923055064996,773.866435748225
"Honduras","HND",1,"men",19,"70-74",599.816838397522,599.782011103651
"Honduras","HND",1,"men",20,"75-79",421.970830163753,421.945088523183
"Honduras","HND",1,"men",30,"80-84",257.276226207874,257.263702385067
"Honduras","HND",1,"men",31,"85-89",86.8997888417488,86.8952898267673
"Honduras","HND",1,"men",32,"90-94",29.8979650497768,29.8963012807989
"Honduras","HND",2,"women",5,"0-4",0,0
"Honduras","HND",2,"women",6,"5-9",0,0
"Honduras","HND",2,"women",7,"10-14",0,0
"Honduras","HND",2,"women",8,"15-19",0,0
"Honduras","HND",2,"women",9,"20-24",0,0
"Honduras","HND",2,"women",10,"25-29",149.550412864607,149.526083476347
"Honduras","HND",2,"women",11,"30-34",217.084564666297,217.049496885339
"Honduras","HND",2,"women",12,"35-39",321.261786153288,321.2119262335
"Honduras","HND",2,"women",13,"40-44",467.679970157005,467.620616925184
"Honduras","HND",2,"women",14,"45-49",623.480030582812,623.406402741189
"Honduras","HND",2,"women",15,"50-54",751.642080345677,751.549959938298
"Honduras","HND",2,"women",16,"55-59",833.497815025731,833.423955920008
"Honduras","HND",2,"women",17,"60-64",807.268082423238,807.206076700065
"Honduras","HND",2,"women",18,"65-69",717.574598937185,717.525788211466
"Honduras","HND",2,"women",19,"70-74",607.301037321973,607.266210612431
"Honduras","HND",2,"women",20,"75-79",468.077786373517,468.05342189163
"Honduras","HND",2,"women",30,"80-84",303.508683134704,303.494616678844
"Honduras","HND",2,"women",31,"85-89",91.1996098395022,91.1956143271443
"Honduras","HND",2,"women",32,"90-94",31.4180691568749,31.4166538059329
"Hungary","HUN",1,"men",5,"0-4",0,0
"Hungary","HUN",1,"men",6,"5-9",0,0
"Hungary","HUN",1,"men",7,"10-14",0,0
"Hungary","HUN",1,"men",8,"15-19",0,0
"Hungary","HUN",1,"men",9,"20-24",0,0
"Hungary","HUN",1,"men",10,"25-29",222.351766150546,222.429583103707
"Hungary","HUN",1,"men",11,"30-34",835.277410103924,835.583957635003
"Hungary","HUN",1,"men",12,"35-39",2520.97040604695,2521.86460389845
"Hungary","HUN",1,"men",13,"40-44",1458.75052704551,1459.12156332674
"Hungary","HUN",1,"men",14,"45-49",403.78179695136,403.847353317994
