"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Calcium","Trinidad & Tobago","TTO",2,"Females",14,"45-49",71.7918103598097,71.7918103598097,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",15,"50-54",87.9179540283265,87.9179540283265,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",16,"55-59",90.4487949209436,90.4487949209436,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",17,"60-64",90.2092309826865,90.2092309826865,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",18,"65-69",90.1450478280369,90.1450478280369,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",19,"70-74",90.4125899871474,90.4125899871474,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",20,"75-79",90.1653290654664,90.1653290654664,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",30,"80-84",90.9657035709926,90.9657035709926,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",31,"85-89",90.7753110288128,90.7753110288128,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",32,"90-94",89.6998833882904,89.6998833882904,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",33,"95-99",92.3779485689479,92.3779485689479,0
"Calcium","Tunisia","TUN",1,"Males",5,"0-4",50.2063214446677,50.2063214446677,0
"Calcium","Tunisia","TUN",1,"Males",6,"5-9",31.6331578425681,31.6331578425681,0
"Calcium","Tunisia","TUN",1,"Males",7,"10-14",78.3350731337146,78.3350731337146,0
"Calcium","Tunisia","TUN",1,"Males",8,"15-19",49.3008568856259,49.3008568856259,0
"Calcium","Tunisia","TUN",1,"Males",9,"20-24",47.0888881086774,47.0888881086774,0
"Calcium","Tunisia","TUN",1,"Males",10,"25-29",47.0895407465031,47.0895407465031,0
"Calcium","Tunisia","TUN",1,"Males",11,"30-34",47.446340794313,47.446340794313,0
"Calcium","Tunisia","TUN",1,"Males",12,"35-39",49.9007822946039,49.9007822946039,0
"Calcium","Tunisia","TUN",1,"Males",13,"40-44",49.5716149582826,49.5716149582826,0
"Calcium","Tunisia","TUN",1,"Males",14,"45-49",46.5461290030173,46.5461290030173,0
"Calcium","Tunisia","TUN",1,"Males",15,"50-54",58.4673790517293,58.4673790517293,0
"Calcium","Tunisia","TUN",1,"Males",16,"55-59",73.8943654534846,73.8943654534846,0
"Calcium","Tunisia","TUN",1,"Males",17,"60-64",70.9662028252347,70.9662028252347,0
"Calcium","Tunisia","TUN",1,"Males",18,"65-69",73.7646038220466,73.7646038220466,0
"Calcium","Tunisia","TUN",1,"Males",19,"70-74",72.5664844389808,72.5664844389808,0
"Calcium","Tunisia","TUN",1,"Males",20,"75-79",71.4530268500173,71.4530268500173,0
"Calcium","Tunisia","TUN",1,"Males",30,"80-84",68.8153712556618,68.8153712556618,0
"Calcium","Tunisia","TUN",1,"Males",31,"85-89",68.2986238784585,68.2986238784585,0
"Calcium","Tunisia","TUN",1,"Males",32,"90-94",70.2573657893468,70.2573657893468,0
"Calcium","Tunisia","TUN",1,"Males",33,"95-99",70.2573657893468,70.2573657893468,0
"Calcium","Tunisia","TUN",2,"Females",5,"0-4",49.8150750476665,49.8150750476665,0
"Calcium","Tunisia","TUN",2,"Females",6,"5-9",28.0511845561424,28.0511845561424,0
"Calcium","Tunisia","TUN",2,"Females",7,"10-14",87.8824439959451,87.8824439959451,0
"Calcium","Tunisia","TUN",2,"Females",8,"15-19",82.2555244874386,82.2555244874386,0
"Calcium","Tunisia","TUN",2,"Females",9,"20-24",64.9404078214159,64.9404078214159,0
"Calcium","Tunisia","TUN",2,"Females",10,"25-29",64.6901805006837,64.6901805006837,0
"Calcium","Tunisia","TUN",2,"Females",11,"30-34",64.6579898734538,64.6579898734538,0
"Calcium","Tunisia","TUN",2,"Females",12,"35-39",65.0292483682863,65.0292483682863,0
"Calcium","Tunisia","TUN",2,"Females",13,"40-44",63.265228693894,63.265228693894,0
"Calcium","Tunisia","TUN",2,"Females",14,"45-49",62.1558598217593,62.1558598217593,0
"Calcium","Tunisia","TUN",2,"Females",15,"50-54",82.7077754547119,82.7077754547119,0
"Calcium","Tunisia","TUN",2,"Females",16,"55-59",84.4037418869637,84.4037418869637,0
"Calcium","Tunisia","TUN",2,"Females",17,"60-64",84.1054156297332,84.1054156297332,0
"Calcium","Tunisia","TUN",2,"Females",18,"65-69",83.0969619186059,83.0969619186059,0
"Calcium","Tunisia","TUN",2,"Females",19,"70-74",80.0107277802903,80.0107277802903,0
"Calcium","Tunisia","TUN",2,"Females",20,"75-79",80.6980795760178,80.6980795760178,0
"Calcium","Tunisia","TUN",2,"Females",30,"80-84",79.5370406518375,79.5370406518375,0
"Calcium","Tunisia","TUN",2,"Females",31,"85-89",79.3064784359223,79.3064784359223,0
"Calcium","Tunisia","TUN",2,"Females",32,"90-94",79.4454983434548,79.4454983434548,0
"Calcium","Tunisia","TUN",2,"Females",33,"95-99",83.5481610228168,83.5481610228168,0
"Calcium","Turkey","TUR",1,"Males",5,"0-4",42.2385581259594,42.2385581259594,0
"Calcium","Turkey","TUR",1,"Males",6,"5-9",20.2687214750347,20.2687214750347,0
"Calcium","Turkey","TUR",1,"Males",7,"10-14",67.7223578755613,67.7223578755613,0
"Calcium","Turkey","TUR",1,"Males",8,"15-19",31.6152100976994,31.6152100976994,0
"Calcium","Turkey","TUR",1,"Males",9,"20-24",36.4505437542602,36.4505437542602,0
"Calcium","Turkey","TUR",1,"Males",10,"25-29",35.8296762608913,35.8296762608913,0
"Calcium","Turkey","TUR",1,"Males",11,"30-34",37.2030628039258,37.2030628039258,0
"Calcium","Turkey","TUR",1,"Males",12,"35-39",40.7733480822337,40.7733480822337,0
"Calcium","Turkey","TUR",1,"Males",13,"40-44",40.9178552963518,40.9178552963518,0
"Calcium","Turkey","TUR",1,"Males",14,"45-49",39.0917442963407,39.0917442963407,0
"Calcium","Turkey","TUR",1,"Males",15,"50-54",49.6578125596513,49.6578125596513,0
"Calcium","Turkey","TUR",1,"Males",16,"55-59",67.8282138229999,67.8282138229999,0
"Calcium","Turkey","TUR",1,"Males",17,"60-64",64.2974135712067,64.2974135712067,0
"Calcium","Turkey","TUR",1,"Males",18,"65-69",65.8276786643907,65.8276786643907,0
"Calcium","Turkey","TUR",1,"Males",19,"70-74",63.9749193743403,63.9749193743403,0
"Calcium","Turkey","TUR",1,"Males",20,"75-79",61.9997208070032,61.9997208070032,0
"Calcium","Turkey","TUR",1,"Males",30,"80-84",59.3127425788078,59.3127425788078,0
"Calcium","Turkey","TUR",1,"Males",31,"85-89",59.7941277415847,59.7941277415847,0
"Calcium","Turkey","TUR",1,"Males",32,"90-94",55.4595494520232,55.4595494520232,0
"Calcium","Turkey","TUR",1,"Males",33,"95-99",55.4595494520232,55.4595494520232,0
"Calcium","Turkey","TUR",2,"Females",5,"0-4",41.5392227561682,41.5392227561682,0
"Calcium","Turkey","TUR",2,"Females",6,"5-9",15.9476867246297,15.9476867246297,0
"Calcium","Turkey","TUR",2,"Females",7,"10-14",80.3539205768033,80.3539205768033,0
"Calcium","Turkey","TUR",2,"Females",8,"15-19",73.5598057192645,73.5598057192645,0
"Calcium","Turkey","TUR",2,"Females",9,"20-24",55.9386559877042,55.9386559877042,0
"Calcium","Turkey","TUR",2,"Females",10,"25-29",54.4330970599693,54.4330970599693,0
"Calcium","Turkey","TUR",2,"Females",11,"30-34",55.5519575519478,55.5519575519478,0
"Calcium","Turkey","TUR",2,"Females",12,"35-39",56.022908777385,56.022908777385,0
"Calcium","Turkey","TUR",2,"Females",13,"40-44",55.6042976740726,55.6042976740726,0
"Calcium","Turkey","TUR",2,"Females",14,"45-49",52.4781014495073,52.4781014495073,0
"Calcium","Turkey","TUR",2,"Females",15,"50-54",77.5825901885848,77.5825901885848,0
"Calcium","Turkey","TUR",2,"Females",16,"55-59",79.6023160447483,79.6023160447483,0
"Calcium","Turkey","TUR",2,"Females",17,"60-64",78.2830894676875,78.2830894676875,0
"Calcium","Turkey","TUR",2,"Females",18,"65-69",75.6231769994271,75.6231769994271,0
"Calcium","Turkey","TUR",2,"Females",19,"70-74",72.6796572726636,72.6796572726636,0
"Calcium","Turkey","TUR",2,"Females",20,"75-79",72.8362447086836,72.8362447086836,0
"Calcium","Turkey","TUR",2,"Females",30,"80-84",70.057133708143,70.057133708143,0
"Calcium","Turkey","TUR",2,"Females",31,"85-89",69.9658917428695,69.9658917428695,0
"Calcium","Turkey","TUR",2,"Females",32,"90-94",70.0532200085494,70.0532200085494,0
"Calcium","Turkey","TUR",2,"Females",33,"95-99",72.1651774924744,72.1651774924744,0
"Calcium","Turkmenistan","TKM",1,"Males",5,"0-4",59.3578202909027,59.3578202909027,0
"Calcium","Turkmenistan","TKM",1,"Males",6,"5-9",47.3287298702862,47.3287298702862,0
"Calcium","Turkmenistan","TKM",1,"Males",7,"10-14",91.3095673382732,91.3095673382732,0
"Calcium","Turkmenistan","TKM",1,"Males",8,"15-19",71.8540589592714,71.8540589592714,0
"Calcium","Turkmenistan","TKM",1,"Males",9,"20-24",55.8396238104248,55.8396238104248,0
"Calcium","Turkmenistan","TKM",1,"Males",10,"25-29",59.7704998327402,59.7704998327402,0
"Calcium","Turkmenistan","TKM",1,"Males",11,"30-34",60.2244276874673,60.2244276874673,0
"Calcium","Turkmenistan","TKM",1,"Males",12,"35-39",63.3394198566966,63.3394198566966,0
"Calcium","Turkmenistan","TKM",1,"Males",13,"40-44",60.0792341750599,60.0792341750599,0
"Calcium","Turkmenistan","TKM",1,"Males",14,"45-49",60.2181349781744,60.2181349781744,0
"Calcium","Turkmenistan","TKM",1,"Males",15,"50-54",75.6327932701718,75.6327932701718,0
"Calcium","Turkmenistan","TKM",1,"Males",16,"55-59",91.1298234244791,91.1298234244791,0
"Calcium","Turkmenistan","TKM",1,"Males",17,"60-64",89.874837427314,89.874837427314,0
"Calcium","Turkmenistan","TKM",1,"Males",18,"65-69",91.2041964524413,91.2041964524413,0
"Calcium","Turkmenistan","TKM",1,"Males",19,"70-74",91.0821785419026,91.0821785419026,0
"Calcium","Turkmenistan","TKM",1,"Males",20,"75-79",91.3617447494316,91.3617447494316,0
"Calcium","Turkmenistan","TKM",1,"Males",30,"80-84",89.7736904843756,89.7736904843756,0
"Calcium","Turkmenistan","TKM",1,"Males",31,"85-89",90.2200577785982,90.2200577785982,0
"Calcium","Turkmenistan","TKM",1,"Males",32,"90-94",92.5546674672499,92.5546674672499,0
"Calcium","Turkmenistan","TKM",1,"Males",33,"95-99",92.5546674672499,92.5546674672499,0
"Calcium","Turkmenistan","TKM",2,"Females",5,"0-4",59.8667539856199,59.8667539856199,0
"Calcium","Turkmenistan","TKM",2,"Females",6,"5-9",46.5082822580456,46.5082822580456,0
"Calcium","Turkmenistan","TKM",2,"Females",7,"10-14",95.0069955242224,95.0069955242224,0
"Calcium","Turkmenistan","TKM",2,"Females",8,"15-19",93.0330199256006,93.0330199256006,0
"Calcium","Turkmenistan","TKM",2,"Females",9,"20-24",80.627193407266,80.627193407266,0
"Calcium","Turkmenistan","TKM",2,"Females",10,"25-29",80.0933410517456,80.0933410517456,0
"Calcium","Turkmenistan","TKM",2,"Females",11,"30-34",80.413278488801,80.413278488801,0
"Calcium","Turkmenistan","TKM",2,"Females",12,"35-39",80.6784560607493,80.6784560607493,0
"Calcium","Turkmenistan","TKM",2,"Females",13,"40-44",80.8402390668867,80.8402390668867,0
"Calcium","Turkmenistan","TKM",2,"Females",14,"45-49",81.7585495549589,81.7585495549589,0
"Calcium","Turkmenistan","TKM",2,"Females",15,"50-54",94.3265014409319,94.3265014409319,0
"Calcium","Turkmenistan","TKM",2,"Females",16,"55-59",95.491005344138,95.491005344138,0
"Calcium","Turkmenistan","TKM",2,"Females",17,"60-64",94.9268045920435,94.9268045920435,0
"Calcium","Turkmenistan","TKM",2,"Females",18,"65-69",94.6914487751364,94.6914487751364,0
"Calcium","Turkmenistan","TKM",2,"Females",19,"70-74",94.4031253656859,94.4031253656859,0
"Calcium","Turkmenistan","TKM",2,"Females",20,"75-79",94.620252827992,94.620252827992,0
"Calcium","Turkmenistan","TKM",2,"Females",30,"80-84",94.4360120253917,94.4360120253917,0
"Calcium","Turkmenistan","TKM",2,"Females",31,"85-89",95.0146351710267,95.0146351710267,0
"Calcium","Turkmenistan","TKM",2,"Females",32,"90-94",95.1099954180825,95.1099954180825,0
"Calcium","Turkmenistan","TKM",2,"Females",33,"95-99",96.6301347111521,96.6301347111521,0
"Calcium","Tuvalu","TUV",1,"Males",5,"0-4",94.4044310943037,94.4044310943037,0
"Calcium","Tuvalu","TUV",1,"Males",6,"5-9",97.8258869255335,97.8258869255335,0
"Calcium","Tuvalu","TUV",1,"Males",7,"10-14",99.7302162288789,99.7302162288789,0
"Calcium","Tuvalu","TUV",1,"Males",8,"15-19",99.6250965649545,99.6250965649545,0
"Calcium","Tuvalu","TUV",1,"Males",9,"20-24",99.2006167867405,99.2006167867405,0
"Calcium","Tuvalu","TUV",1,"Males",10,"25-29",98.8585550614037,98.8585550614037,0
"Calcium","Tuvalu","TUV",1,"Males",11,"30-34",98.9606611125506,98.9606611125506,0
"Calcium","Tuvalu","TUV",1,"Males",12,"35-39",98.9654135056843,98.9654135056843,0
"Calcium","Tuvalu","TUV",1,"Males",13,"40-44",98.8306501738653,98.8306501738653,0
"Calcium","Tuvalu","TUV",1,"Males",14,"45-49",98.687679007514,98.687679007514,0
"Calcium","Tuvalu","TUV",1,"Males",15,"50-54",98.4837642506925,98.4837642506925,0
"Calcium","Tuvalu","TUV",1,"Males",16,"55-59",99.2903290637307,99.2903290637307,0
"Calcium","Tuvalu","TUV",1,"Males",17,"60-64",99.2695970055603,99.2695970055603,0
"Calcium","Tuvalu","TUV",1,"Males",18,"65-69",99.3440653886353,99.3440653886353,0
"Calcium","Tuvalu","TUV",1,"Males",19,"70-74",99.1924049704194,99.1924049704194,0
"Calcium","Tuvalu","TUV",1,"Males",20,"75-79",99.2144830304002,99.2144830304002,0
"Calcium","Tuvalu","TUV",1,"Males",30,"80-84",99.110469452338,99.110469452338,0
"Calcium","Tuvalu","TUV",1,"Males",31,"85-89",99.5615859124915,99.5615859124915,0
"Calcium","Tuvalu","TUV",1,"Males",32,"90-94",99.5615859124915,99.5615859124915,0
"Calcium","Tuvalu","TUV",1,"Males",33,"95-99",99.5615859124915,99.5615859124915,0
"Calcium","Tuvalu","TUV",2,"Females",5,"0-4",97.1798385811791,97.1798385811791,0
"Calcium","Tuvalu","TUV",2,"Females",6,"5-9",99.1922715016604,99.1922715016604,0
"Calcium","Tuvalu","TUV",2,"Females",7,"10-14",99.9694875341228,99.9694875341228,0
"Calcium","Tuvalu","TUV",2,"Females",8,"15-19",99.8393901485351,99.8393901485351,0
"Calcium","Tuvalu","TUV",2,"Females",9,"20-24",99.5774171901842,99.5774171901842,0
"Calcium","Tuvalu","TUV",2,"Females",10,"25-29",99.9045791978454,99.9045791978454,0
"Calcium","Tuvalu","TUV",2,"Females",11,"30-34",99.9045805548172,99.9045805548172,0
"Calcium","Tuvalu","TUV",2,"Females",12,"35-39",99.5607412738005,99.5607412738005,0
"Calcium","Tuvalu","TUV",2,"Females",13,"40-44",99.4944880167693,99.4944880167693,0
"Calcium","Tuvalu","TUV",2,"Females",14,"45-49",99.6781717321225,99.6781717321225,0
"Calcium","Tuvalu","TUV",2,"Females",15,"50-54",99.9646144773442,99.9646144773442,0
"Calcium","Tuvalu","TUV",2,"Females",16,"55-59",99.9718875181015,99.9718875181015,0
"Calcium","Tuvalu","TUV",2,"Females",17,"60-64",99.9681466832903,99.9681466832903,0
"Calcium","Tuvalu","TUV",2,"Females",18,"65-69",99.9696225550189,99.9696225550189,0
"Calcium","Tuvalu","TUV",2,"Females",19,"70-74",99.9723274616324,99.9723274616324,0
"Calcium","Tuvalu","TUV",2,"Females",20,"75-79",99.9673496773481,99.9673496773481,0
"Calcium","Tuvalu","TUV",2,"Females",30,"80-84",99.9709990331901,99.9709990331901,0
"Calcium","Tuvalu","TUV",2,"Females",31,"85-89",99.9709990331901,99.9709990331901,0
"Calcium","Tuvalu","TUV",2,"Females",32,"90-94",99.9709990331901,99.9709990331901,0
"Calcium","Tuvalu","TUV",2,"Females",33,"95-99",99.9709990331901,99.9709990331901,0
"Calcium","Uganda","UGA",1,"Males",5,"0-4",96.334425102938,96.334425102938,0
"Calcium","Uganda","UGA",1,"Males",6,"5-9",97.1743801304611,97.1743801304611,0
"Calcium","Uganda","UGA",1,"Males",7,"10-14",99.9796144178889,99.9796144178889,0
"Calcium","Uganda","UGA",1,"Males",8,"15-19",99.9559356278591,99.9559356278591,0
"Calcium","Uganda","UGA",1,"Males",9,"20-24",93.6602873794308,93.6602873794308,0
"Calcium","Uganda","UGA",1,"Males",10,"25-29",90.8087003854694,90.8087003854694,0
"Calcium","Uganda","UGA",1,"Males",11,"30-34",88.8653451274704,88.8653451274704,0
"Calcium","Uganda","UGA",1,"Males",12,"35-39",88.4766874139169,88.4766874139169,0
"Calcium","Uganda","UGA",1,"Males",13,"40-44",87.2206153554186,87.2206153554186,0
"Calcium","Uganda","UGA",1,"Males",14,"45-49",86.8114667303628,86.8114667303628,0
"Calcium","Uganda","UGA",1,"Males",15,"50-54",88.451053181157,88.451053181157,0
"Calcium","Uganda","UGA",1,"Males",16,"55-59",94.7301841747172,94.7301841747172,0
"Calcium","Uganda","UGA",1,"Males",17,"60-64",93.8249881027216,93.8249881027216,0
"Calcium","Uganda","UGA",1,"Males",18,"65-69",99.9782812736375,99.9782812736375,0
"Calcium","Uganda","UGA",1,"Males",19,"70-74",99.9781855811171,99.9781855811171,0
"Calcium","Uganda","UGA",1,"Males",20,"75-79",99.9774767153352,99.9774767153352,0
"Calcium","Uganda","UGA",1,"Males",30,"80-84",99.9767105166474,99.9767105166474,0
"Calcium","Uganda","UGA",1,"Males",31,"85-89",99.9767105166474,99.9767105166474,0
"Calcium","Uganda","UGA",1,"Males",32,"90-94",99.9767105166474,99.9767105166474,0
"Calcium","Uganda","UGA",1,"Males",33,"95-99",99.9767105166474,99.9767105166474,0
"Calcium","Uganda","UGA",2,"Females",5,"0-4",96.334425102938,96.334425102938,0
"Calcium","Uganda","UGA",2,"Females",6,"5-9",97.1743801304611,97.1743801304611,0
"Calcium","Uganda","UGA",2,"Females",7,"10-14",99.9799132127817,99.9799132127817,0
"Calcium","Uganda","UGA",2,"Females",8,"15-19",99.9796562835539,99.9796562835539,0
"Calcium","Uganda","UGA",2,"Females",9,"20-24",96.289357785388,96.289357785388,0
"Calcium","Uganda","UGA",2,"Females",10,"25-29",93.7325497628548,93.7325497628548,0
"Calcium","Uganda","UGA",2,"Females",11,"30-34",92.1166516188331,92.1166516188331,0
"Calcium","Uganda","UGA",2,"Females",12,"35-39",91.5981849814717,91.5981849814717,0
"Calcium","Uganda","UGA",2,"Females",13,"40-44",90.2826716000389,90.2826716000389,0
"Calcium","Uganda","UGA",2,"Females",14,"45-49",90.2564050810036,90.2564050810036,0
"Calcium","Uganda","UGA",2,"Females",15,"50-54",94.5735686051056,94.5735686051056,0
"Calcium","Uganda","UGA",2,"Females",16,"55-59",96.045123353838,96.045123353838,0
"Calcium","Uganda","UGA",2,"Females",17,"60-64",95.8282366191225,95.8282366191225,0
"Calcium","Uganda","UGA",2,"Females",18,"65-69",99.9795879822042,99.9795879822042,0
"Calcium","Uganda","UGA",2,"Females",19,"70-74",99.9794162581058,99.9794162581058,0
"Calcium","Uganda","UGA",2,"Females",20,"75-79",99.9793043651508,99.9793043651508,0
"Calcium","Uganda","UGA",2,"Females",30,"80-84",99.9790025162523,99.9790025162523,0
"Calcium","Uganda","UGA",2,"Females",31,"85-89",99.9790025162523,99.9790025162523,0
"Calcium","Uganda","UGA",2,"Females",32,"90-94",99.9790025162523,99.9790025162523,0
"Calcium","Uganda","UGA",2,"Females",33,"95-99",99.9790025162523,99.9790025162523,0
"Calcium","Ukraine","UKR",1,"Males",5,"0-4",52.9921119646307,52.9921119646307,0
"Calcium","Ukraine","UKR",1,"Males",6,"5-9",36.1728209159144,36.1728209159144,0
"Calcium","Ukraine","UKR",1,"Males",7,"10-14",81.5594514649313,81.5594514649313,0
"Calcium","Ukraine","UKR",1,"Males",8,"15-19",55.5115601386784,55.5115601386784,0
"Calcium","Ukraine","UKR",1,"Males",9,"20-24",53.3179226296746,53.3179226296746,0
"Calcium","Ukraine","UKR",1,"Males",10,"25-29",54.5600288418757,54.5600288418757,0
"Calcium","Ukraine","UKR",1,"Males",11,"30-34",55.1902971969819,55.1902971969819,0
"Calcium","Ukraine","UKR",1,"Males",12,"35-39",56.6196086089764,56.6196086089764,0
"Calcium","Ukraine","UKR",1,"Males",13,"40-44",56.3256305748519,56.3256305748519,0
"Calcium","Ukraine","UKR",1,"Males",14,"45-49",55.8391827038175,55.8391827038175,0
"Calcium","Ukraine","UKR",1,"Males",15,"50-54",63.8859705174535,63.8859705174535,0
"Calcium","Ukraine","UKR",1,"Males",16,"55-59",76.7881646680679,76.7881646680679,0
"Calcium","Ukraine","UKR",1,"Males",17,"60-64",73.988204212456,73.988204212456,0
"Calcium","Ukraine","UKR",1,"Males",18,"65-69",77.8329243452999,77.8329243452999,0
"Calcium","Ukraine","UKR",1,"Males",19,"70-74",76.8731227159125,76.8731227159125,0
"Calcium","Ukraine","UKR",1,"Males",20,"75-79",75.4696608927077,75.4696608927077,0
"Calcium","Ukraine","UKR",1,"Males",30,"80-84",73.6795797233426,73.6795797233426,0
"Calcium","Ukraine","UKR",1,"Males",31,"85-89",72.7170290669638,72.7170290669638,0
"Calcium","Ukraine","UKR",1,"Males",32,"90-94",77.6038774018741,77.6038774018741,0
"Calcium","Ukraine","UKR",1,"Males",33,"95-99",77.6038774018741,77.6038774018741,0
"Calcium","Ukraine","UKR",2,"Females",5,"0-4",52.7085280146548,52.7085280146548,0
"Calcium","Ukraine","UKR",2,"Females",6,"5-9",33.1309778655596,33.1309778655596,0
"Calcium","Ukraine","UKR",2,"Females",7,"10-14",90.0027270856278,90.0027270856278,0
"Calcium","Ukraine","UKR",2,"Females",8,"15-19",84.8065634929437,84.8065634929437,0
"Calcium","Ukraine","UKR",2,"Females",9,"20-24",67.8429081121529,67.8429081121529,0
