"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Dominica","DMA",1,"men",20,"75-79",11.0898369807257,11.0882582324179
"Dominica","DMA",1,"men",30,"80-84",6.71599913554428,6.71496506328642
"Dominica","DMA",1,"men",31,"85-89",1.78357642010467,1.7833353218265
"Dominica","DMA",1,"men",32,"90-94",0.884103636564602,0.883985488730746
"Dominica","DMA",2,"women",5,"0-4",0,0
"Dominica","DMA",2,"women",6,"5-9",0,0
"Dominica","DMA",2,"women",7,"10-14",0,0
"Dominica","DMA",2,"women",8,"15-19",0,0
"Dominica","DMA",2,"women",9,"20-24",0,0
"Dominica","DMA",2,"women",10,"25-29",1.30973116464246,1.30903509861362
"Dominica","DMA",2,"women",11,"30-34",1.40530452778034,1.40464716730292
"Dominica","DMA",2,"women",12,"35-39",0.00196157095180768,0.00195978811958776
"Dominica","DMA",2,"women",13,"40-44",1.81322279635145,1.81257872077956
"Dominica","DMA",2,"women",14,"45-49",9.58605652763404,9.58275874521857
"Dominica","DMA",2,"women",15,"50-54",14.9421282143669,14.9373407002207
"Dominica","DMA",2,"women",16,"55-59",16.487397251817,16.4826225312083
"Dominica","DMA",2,"women",17,"60-64",15.2798522546955,15.2757000711967
"Dominica","DMA",2,"women",18,"65-69",12.2430495087434,12.2398308412848
"Dominica","DMA",2,"women",19,"70-74",13.2072374545301,13.204235429144
"Dominica","DMA",2,"women",20,"75-79",17.3391702707747,17.3357664003989
"Dominica","DMA",2,"women",30,"80-84",7.73438682471502,7.73300997765347
"Dominica","DMA",2,"women",31,"85-89",0.0419051708881749,0.041901198783102
"Dominica","DMA",2,"women",32,"90-94",0,0
"Dominican Republic","DOM",1,"men",5,"0-4",0,0
"Dominican Republic","DOM",1,"men",6,"5-9",0,0
"Dominican Republic","DOM",1,"men",7,"10-14",0,0
"Dominican Republic","DOM",1,"men",8,"15-19",0,0
"Dominican Republic","DOM",1,"men",9,"20-24",0,0
"Dominican Republic","DOM",1,"men",10,"25-29",599.824494768712,599.507476502427
"Dominican Republic","DOM",1,"men",11,"30-34",952.487646629495,951.981153551173
"Dominican Republic","DOM",1,"men",12,"35-39",1071.07921470603,1070.56523517904
"Dominican Republic","DOM",1,"men",13,"40-44",1449.32541188774,1448.72575908298
"Dominican Republic","DOM",1,"men",14,"45-49",2064.69502240601,2063.92290829278
"Dominican Republic","DOM",1,"men",15,"50-54",2749.51351740603,2748.57951790729
"Dominican Republic","DOM",1,"men",16,"55-59",2579.69471343355,2578.96667711059
"Dominican Republic","DOM",1,"men",17,"60-64",2374.77709935213,2374.24848381556
"Dominican Republic","DOM",1,"men",18,"65-69",1720.88431305974,1720.56836653571
"Dominican Republic","DOM",1,"men",19,"70-74",1185.21226009289,1185.06355888719
"Dominican Republic","DOM",1,"men",20,"75-79",670.58506818361,670.511812883078
"Dominican Republic","DOM",1,"men",30,"80-84",384.470301126453,384.442794105642
"Dominican Republic","DOM",1,"men",31,"85-89",171.666555546204,171.653591096858
"Dominican Republic","DOM",1,"men",32,"90-94",40.9073782855135,40.9042830370101
"Dominican Republic","DOM",2,"women",5,"0-4",0,0
"Dominican Republic","DOM",2,"women",6,"5-9",0,0
"Dominican Republic","DOM",2,"women",7,"10-14",0,0
"Dominican Republic","DOM",2,"women",8,"15-19",0,0
"Dominican Republic","DOM",2,"women",9,"20-24",0,0
"Dominican Republic","DOM",2,"women",10,"25-29",355.941917067968,355.78470471217
"Dominican Republic","DOM",2,"women",11,"30-34",493.051092216644,492.839056640588
"Dominican Republic","DOM",2,"women",12,"35-39",784.839165125848,784.502396122647
"Dominican Republic","DOM",2,"women",13,"40-44",915.076421772693,914.772337671759
"Dominican Republic","DOM",2,"women",14,"45-49",1298.74545368172,1298.37472436418
"Dominican Republic","DOM",2,"women",15,"50-54",1824.25719678774,1823.77025104454
"Dominican Republic","DOM",2,"women",16,"55-59",1612.52675825991,1612.15788207271
"Dominican Republic","DOM",2,"women",17,"60-64",1572.22717233636,1571.92988419241
"Dominican Republic","DOM",2,"women",18,"65-69",1175.81087498534,1175.60627527714
"Dominican Republic","DOM",2,"women",19,"70-74",1015.9427172769,1015.7942087353
"Dominican Republic","DOM",2,"women",20,"75-79",723.470062725134,723.376617371581
"Dominican Republic","DOM",2,"women",30,"80-84",615.82373686565,615.754057734227
"Dominican Republic","DOM",2,"women",31,"85-89",492.282824107302,492.228489910661
"Dominican Republic","DOM",2,"women",32,"90-94",111.186669828096,111.175052050231
"Ecuador","ECU",1,"men",5,"0-4",0,0
"Ecuador","ECU",1,"men",6,"5-9",0,0
"Ecuador","ECU",1,"men",7,"10-14",0,0
"Ecuador","ECU",1,"men",8,"15-19",0,0
"Ecuador","ECU",1,"men",9,"20-24",0,0
"Ecuador","ECU",1,"men",10,"25-29",255.669326728978,255.572470835632
"Ecuador","ECU",1,"men",11,"30-34",686.920071662176,686.582616144253
"Ecuador","ECU",1,"men",12,"35-39",738.70466299749,738.384944823505
"Ecuador","ECU",1,"men",13,"40-44",808.560146670609,808.245314599702
"Ecuador","ECU",1,"men",14,"45-49",1078.15143899918,1077.78791131955
"Ecuador","ECU",1,"men",15,"50-54",1393.06382096175,1392.66491501456
"Ecuador","ECU",1,"men",16,"55-59",1904.94750740681,1904.49753577484
"Ecuador","ECU",1,"men",17,"60-64",1937.62158414679,1937.24681072669
"Ecuador","ECU",1,"men",18,"65-69",1556.50188758197,1556.26571424075
"Ecuador","ECU",1,"men",19,"70-74",1138.27581100056,1138.14399204762
"Ecuador","ECU",1,"men",20,"75-79",872.698247444804,872.601507704448
"Ecuador","ECU",1,"men",30,"80-84",601.357916854932,601.393750686221
"Ecuador","ECU",1,"men",31,"85-89",365.569670836273,365.539604053081
"Ecuador","ECU",1,"men",32,"90-94",136.385777951242,136.374603944873
"Ecuador","ECU",2,"women",5,"0-4",0,0
"Ecuador","ECU",2,"women",6,"5-9",0,0
"Ecuador","ECU",2,"women",7,"10-14",0,0
"Ecuador","ECU",2,"women",8,"15-19",0,0
"Ecuador","ECU",2,"women",9,"20-24",0,0
"Ecuador","ECU",2,"women",10,"25-29",194.157201872027,194.079562911544
"Ecuador","ECU",2,"women",11,"30-34",438.666484617367,438.488305584526
"Ecuador","ECU",2,"women",12,"35-39",549.732966600442,549.536864658153
"Ecuador","ECU",2,"women",13,"40-44",630.645129810049,630.469367158747
"Ecuador","ECU",2,"women",14,"45-49",931.25274079701,931.026194058474
"Ecuador","ECU",2,"women",15,"50-54",1302.24224654281,1301.94729427156
"Ecuador","ECU",2,"women",16,"55-59",1609.40093581362,1609.09079631608
"Ecuador","ECU",2,"women",17,"60-64",1748.7049188979,1748.41091212651
"Ecuador","ECU",2,"women",18,"65-69",1595.52348288227,1595.2801537756
"Ecuador","ECU",2,"women",19,"70-74",1379.31534208907,1379.1266815899
"Ecuador","ECU",2,"women",20,"75-79",1136.49799237442,1136.35721206332
"Ecuador","ECU",2,"women",30,"80-84",896.964406426671,896.858553287374
"Ecuador","ECU",2,"women",31,"85-89",694.487242424959,694.407206818775
"Ecuador","ECU",2,"women",32,"90-94",296.500523274854,296.468051315322
"Egypt","EGY",1,"men",5,"0-4",0,0
"Egypt","EGY",1,"men",6,"5-9",0,0
"Egypt","EGY",1,"men",7,"10-14",0,0
"Egypt","EGY",1,"men",8,"15-19",0,0
"Egypt","EGY",1,"men",9,"20-24",0,0
"Egypt","EGY",1,"men",10,"25-29",2526.03511119326,2526.03467917674
"Egypt","EGY",1,"men",11,"30-34",2602.2609714243,2602.26056367712
"Egypt","EGY",1,"men",12,"35-39",2591.13695598448,2591.13657591694
"Egypt","EGY",1,"men",13,"40-44",1864.33389494065,1864.33369981071
"Egypt","EGY",1,"men",14,"45-49",2531.5856069738,2531.58538778471
"Egypt","EGY",1,"men",15,"50-54",4597.0229467841,4597.0226010775
"Egypt","EGY",1,"men",16,"55-59",5617.11393014321,5617.11357057323
"Egypt","EGY",1,"men",17,"60-64",6412.28125334183,6412.28089174538
"Egypt","EGY",1,"men",18,"65-69",4804.04956904847,4804.04932499618
"Egypt","EGY",1,"men",19,"70-74",2604.8647834822,2604.86466308299
"Egypt","EGY",1,"men",20,"75-79",1622.23554607751,1622.23548209417
"Egypt","EGY",1,"men",30,"80-84",840.44705488533,840.447023027431
"Egypt","EGY",1,"men",31,"85-89",356.938384770867,356.938371553218
"Egypt","EGY",1,"men",32,"90-94",98.3198568907061,98.3198535898284
"Egypt","EGY",2,"women",5,"0-4",0,0
"Egypt","EGY",2,"women",6,"5-9",0,0
"Egypt","EGY",2,"women",7,"10-14",0,0
"Egypt","EGY",2,"women",8,"15-19",0,0
"Egypt","EGY",2,"women",9,"20-24",0,0
"Egypt","EGY",2,"women",10,"25-29",658.304055298348,658.303978336252
"Egypt","EGY",2,"women",11,"30-34",948.994787409026,948.994689269942
"Egypt","EGY",2,"women",12,"35-39",1166.21721968074,1166.21710365034
"Egypt","EGY",2,"women",13,"40-44",1017.60568143893,1017.60560532391
"Egypt","EGY",2,"women",14,"45-49",1223.65012432454,1223.65005070845
"Egypt","EGY",2,"women",15,"50-54",1895.06422838346,1895.06412942087
"Egypt","EGY",2,"women",16,"55-59",2628.77227282005,2628.77215426722
"Egypt","EGY",2,"women",17,"60-64",3102.19108556861,3102.19096424353
"Egypt","EGY",2,"women",18,"65-69",2616.21639611424,2616.2163047971
"Egypt","EGY",2,"women",19,"70-74",1323.7206685091,1323.72062668538
"Egypt","EGY",2,"women",20,"75-79",857.806539546695,857.80651653486
"Egypt","EGY",2,"women",30,"80-84",439.269866167668,439.269854990526
"Egypt","EGY",2,"women",31,"85-89",127.021841478558,127.021838325705
"Egypt","EGY",2,"women",32,"90-94",24.942933033125,24.9429324222547
"El Salvador","SLV",1,"men",5,"0-4",0,0
"El Salvador","SLV",1,"men",6,"5-9",0,0
"El Salvador","SLV",1,"men",7,"10-14",0,0
"El Salvador","SLV",1,"men",8,"15-19",0,0
"El Salvador","SLV",1,"men",9,"20-24",0,0
"El Salvador","SLV",1,"men",10,"25-29",167.98339525864,167.96332386429
"El Salvador","SLV",1,"men",11,"30-34",198.791123768096,198.769403542577
"El Salvador","SLV",1,"men",12,"35-39",210.862853483563,210.843699691486
"El Salvador","SLV",1,"men",13,"40-44",237.770721894038,237.752399678948
"El Salvador","SLV",1,"men",14,"45-49",325.42436836293,325.405809937239
"El Salvador","SLV",1,"men",15,"50-54",331.60475193142,331.58099215877
"El Salvador","SLV",1,"men",16,"55-59",359.185467270292,359.172112631676
"El Salvador","SLV",1,"men",17,"60-64",368.041041070701,368.029640626721
"El Salvador","SLV",1,"men",18,"65-69",305.631218632854,305.623191893421
"El Salvador","SLV",1,"men",19,"70-74",238.19252177053,238.187463031944
"El Salvador","SLV",1,"men",20,"75-79",181.016575428799,181.012963808577
"El Salvador","SLV",1,"men",30,"80-84",134.344905113539,134.34286508626
"El Salvador","SLV",1,"men",31,"85-89",82.6511007228968,82.6506586032553
"El Salvador","SLV",1,"men",32,"90-94",26.6340110296177,26.6338689243261
"El Salvador","SLV",2,"women",5,"0-4",0,0
"El Salvador","SLV",2,"women",6,"5-9",0,0
"El Salvador","SLV",2,"women",7,"10-14",0,0
"El Salvador","SLV",2,"women",8,"15-19",0,0
"El Salvador","SLV",2,"women",9,"20-24",0,0
"El Salvador","SLV",2,"women",10,"25-29",77.8487614639993,77.8407033797849
"El Salvador","SLV",2,"women",11,"30-34",98.3579441636699,98.3487791171187
"El Salvador","SLV",2,"women",12,"35-39",140.115112508372,140.103584434319
"El Salvador","SLV",2,"women",13,"40-44",219.950422179996,219.939829282843
"El Salvador","SLV",2,"women",14,"45-49",326.699321938151,326.683017052985
"El Salvador","SLV",2,"women",15,"50-54",405.651956652576,405.633675766944
"El Salvador","SLV",2,"women",16,"55-59",488.308347791506,488.289467224867
"El Salvador","SLV",2,"women",17,"60-64",486.937383175925,486.921496443879
"El Salvador","SLV",2,"women",18,"65-69",449.035130695549,449.020759499994
"El Salvador","SLV",2,"women",19,"70-74",376.234467137129,376.223306219698
"El Salvador","SLV",2,"women",20,"75-79",330.52049890399,330.511326190037
"El Salvador","SLV",2,"women",30,"80-84",249.009904369529,249.003594478115
"El Salvador","SLV",2,"women",31,"85-89",155.290298295613,155.293224459613
"El Salvador","SLV",2,"women",32,"90-94",68.1948006422626,68.1931935056515
"Equatorial Guinea","GNQ",1,"men",5,"0-4",0,0
"Equatorial Guinea","GNQ",1,"men",6,"5-9",0,0
"Equatorial Guinea","GNQ",1,"men",7,"10-14",0,0
"Equatorial Guinea","GNQ",1,"men",8,"15-19",0,0
"Equatorial Guinea","GNQ",1,"men",9,"20-24",0,0
"Equatorial Guinea","GNQ",1,"men",10,"25-29",28.2486012127552,28.2523977543724
"Equatorial Guinea","GNQ",1,"men",11,"30-34",30.0083017964307,30.0116479272406
"Equatorial Guinea","GNQ",1,"men",12,"35-39",30.5489068385678,30.551918698769
"Equatorial Guinea","GNQ",1,"men",13,"40-44",33.9324924363103,33.9353169619116
"Equatorial Guinea","GNQ",1,"men",14,"45-49",50.0954813287679,50.0992444137315
"Equatorial Guinea","GNQ",1,"men",15,"50-54",73.6379239900696,73.643649938846
"Equatorial Guinea","GNQ",1,"men",16,"55-59",37.2387054539558,37.2402853947232
"Equatorial Guinea","GNQ",1,"men",17,"60-64",32.870775852959,32.8718772756379
"Equatorial Guinea","GNQ",1,"men",18,"65-69",11.0323836681852,11.0325529551182
"Equatorial Guinea","GNQ",1,"men",19,"70-74",7.96733307295294,7.96742963810572
"Equatorial Guinea","GNQ",1,"men",20,"75-79",6.66360066545829,6.6636700667586
"Equatorial Guinea","GNQ",1,"men",30,"80-84",3.73482071280127,3.73485545944151
"Equatorial Guinea","GNQ",1,"men",31,"85-89",1.44503530142093,1.44504843935406
"Equatorial Guinea","GNQ",1,"men",32,"90-94",0.376088864340308,0.376092233230677
"Equatorial Guinea","GNQ",2,"women",5,"0-4",0,0
"Equatorial Guinea","GNQ",2,"women",6,"5-9",0,0
"Equatorial Guinea","GNQ",2,"women",7,"10-14",0,0
"Equatorial Guinea","GNQ",2,"women",8,"15-19",0,0
"Equatorial Guinea","GNQ",2,"women",9,"20-24",0,0
"Equatorial Guinea","GNQ",2,"women",10,"25-29",15.2327330298851,15.2348103023021
"Equatorial Guinea","GNQ",2,"women",11,"30-34",19.6321191373451,19.6343501055102
"Equatorial Guinea","GNQ",2,"women",12,"35-39",25.046000702725,25.0483662884811
"Equatorial Guinea","GNQ",2,"women",13,"40-44",26.0051155439419,26.0070404772937
"Equatorial Guinea","GNQ",2,"women",14,"45-49",40.7242265926974,40.7271423651486
"Equatorial Guinea","GNQ",2,"women",15,"50-54",52.5928516200715,52.5967263339016
"Equatorial Guinea","GNQ",2,"women",16,"55-59",29.1544165639122,29.1555960748262
"Equatorial Guinea","GNQ",2,"women",17,"60-64",25.4924127115508,25.4932149326311
"Equatorial Guinea","GNQ",2,"women",18,"65-69",9.43923211965441,9.43936971104775
"Equatorial Guinea","GNQ",2,"women",19,"70-74",8.29526138836118,8.29535836771552
"Equatorial Guinea","GNQ",2,"women",20,"75-79",7.38475174271028,7.38482644527306
"Equatorial Guinea","GNQ",2,"women",30,"80-84",4.45280474700176,4.45284464977095
"Equatorial Guinea","GNQ",2,"women",31,"85-89",1.92452742935217,1.92454407988455
"Equatorial Guinea","GNQ",2,"women",32,"90-94",0.660162311730767,0.660167841329278
"Eritrea","ERI",1,"men",5,"0-4",0,0
"Eritrea","ERI",1,"men",6,"5-9",0,0
"Eritrea","ERI",1,"men",7,"10-14",0,0
"Eritrea","ERI",1,"men",8,"15-19",0,0
"Eritrea","ERI",1,"men",9,"20-24",0,0
"Eritrea","ERI",1,"men",10,"25-29",14.9075117910668,14.9075115848479
"Eritrea","ERI",1,"men",11,"30-34",19.5564326228202,19.5564322402907
"Eritrea","ERI",1,"men",12,"35-39",27.0150127799379,27.0150122593274
"Eritrea","ERI",1,"men",13,"40-44",27.814097141001,27.8140968889253
"Eritrea","ERI",1,"men",14,"45-49",47.1549653787282,47.1549649240465
"Eritrea","ERI",1,"men",15,"50-54",57.7125595110691,57.7125591172895
"Eritrea","ERI",1,"men",16,"55-59",31.2173336946478,31.2173343225173
"Eritrea","ERI",1,"men",17,"60-64",25.0602787206443,25.0602785153208
"Eritrea","ERI",1,"men",18,"65-69",7.50048562118736,7.50048550910135
"Eritrea","ERI",1,"men",19,"70-74",6.37654924938147,6.37654921801865
"Eritrea","ERI",1,"men",20,"75-79",4.60962148508615,4.6096214621964
"Eritrea","ERI",1,"men",30,"80-84",2.38983298501006,2.38983297350417
"Eritrea","ERI",1,"men",31,"85-89",0.734459824158433,0.734459820324694
"Eritrea","ERI",1,"men",32,"90-94",0.145078474462269,0.145078473647114
"Eritrea","ERI",2,"women",5,"0-4",0,0
"Eritrea","ERI",2,"women",6,"5-9",0,0
"Eritrea","ERI",2,"women",7,"10-14",0,0
"Eritrea","ERI",2,"women",8,"15-19",0,0
"Eritrea","ERI",2,"women",9,"20-24",0,0
"Eritrea","ERI",2,"women",10,"25-29",10.9823077477717,10.9823077008477
"Eritrea","ERI",2,"women",11,"30-34",13.4709846526047,13.4709845676725
"Eritrea","ERI",2,"women",12,"35-39",21.701952869581,21.7019527205678
"Eritrea","ERI",2,"women",13,"40-44",26.192916824612,26.1929167208709
"Eritrea","ERI",2,"women",14,"45-49",40.214183565956,40.2141833936228
"Eritrea","ERI",2,"women",15,"50-54",44.5856504481444,44.5856502785396
"Eritrea","ERI",2,"women",16,"55-59",29.2149421323073,29.2149424532927
"Eritrea","ERI",2,"women",17,"60-64",26.8272760315476,26.8272758937438
"Eritrea","ERI",2,"women",18,"65-69",9.59603916684753,9.5960390564647
"Eritrea","ERI",2,"women",19,"70-74",9.98408865013973,9.98408861302572
"Eritrea","ERI",2,"women",20,"75-79",8.56300360122141,8.56300356249676
"Eritrea","ERI",2,"women",30,"80-84",5.28456026820606,5.2845602438169
"Eritrea","ERI",2,"women",31,"85-89",2.04051494905016,2.04051493743552
"Eritrea","ERI",2,"women",32,"90-94",0.536650060231083,0.536650057434543
"Estonia","EST",1,"men",5,"0-4",0,0
"Estonia","EST",1,"men",6,"5-9",0,0
"Estonia","EST",1,"men",7,"10-14",0,0
"Estonia","EST",1,"men",8,"15-19",0,0
"Estonia","EST",1,"men",9,"20-24",0,0
"Estonia","EST",1,"men",10,"25-29",7.70780367409324,7.70992892061006
"Estonia","EST",1,"men",11,"30-34",79.0327803121851,79.0601427798221
"Estonia","EST",1,"men",12,"35-39",84.2334199573411,84.2658918065338
"Estonia","EST",1,"men",13,"40-44",38.2301131420384,38.2383113870788
"Estonia","EST",1,"men",14,"45-49",18.9237924223977,18.9273147514548
"Estonia","EST",1,"men",15,"50-54",77.6500603990037,77.6640759144548
"Estonia","EST",1,"men",16,"55-59",213.644713693007,213.685447035827
"Estonia","EST",1,"men",17,"60-64",255.134949641676,255.185452481887
"Estonia","EST",1,"men",18,"65-69",145.946962278941,145.976362900877
"Estonia","EST",1,"men",19,"70-74",58.0839237903559,58.0966694212955
"Estonia","EST",1,"men",20,"75-79",195.084697658855,195.123558548657
"Estonia","EST",1,"men",30,"80-84",381.203280587009,381.269698288751
"Estonia","EST",1,"men",31,"85-89",248.491060069255,248.532846109876
"Estonia","EST",1,"men",32,"90-94",44.9518381913267,44.9598394252133
"Estonia","EST",2,"women",5,"0-4",0,0
"Estonia","EST",2,"women",6,"5-9",0,0
"Estonia","EST",2,"women",7,"10-14",0,0
"Estonia","EST",2,"women",8,"15-19",0,0
"Estonia","EST",2,"women",9,"20-24",0,0
"Estonia","EST",2,"women",10,"25-29",27.7094395594944,27.7177007472797
"Estonia","EST",2,"women",11,"30-34",47.621062289979,47.633320633863
"Estonia","EST",2,"women",12,"35-39",62.0250985902255,62.039768287773
"Estonia","EST",2,"women",13,"40-44",35.4903315692619,35.4971157431966
"Estonia","EST",2,"women",14,"45-49",7.36907807417833,7.37017906202391
"Estonia","EST",2,"women",15,"50-54",54.4571534251359,54.46573016811
"Estonia","EST",2,"women",16,"55-59",170.451136645555,170.477903285781
"Estonia","EST",2,"women",17,"60-64",383.577902363071,383.640752421463
"Estonia","EST",2,"women",18,"65-69",230.92075456424,230.957242046173
"Estonia","EST",2,"women",19,"70-74",51.1418567413287,51.1499219353747
"Estonia","EST",2,"women",20,"75-79",195.678684926294,195.71163516029
"Estonia","EST",2,"women",30,"80-84",471.87269504396,471.933496180896
"Estonia","EST",2,"women",31,"85-89",440.71494841537,440.767157794155
"Estonia","EST",2,"women",32,"90-94",158.415783078809,158.437645870237
"Eswatini","SWZ",1,"men",5,"0-4",0,0
"Eswatini","SWZ",1,"men",6,"5-9",0,0
"Eswatini","SWZ",1,"men",7,"10-14",0,0
"Eswatini","SWZ",1,"men",8,"15-19",0,0
"Eswatini","SWZ",1,"men",9,"20-24",0,0
"Eswatini","SWZ",1,"men",10,"25-29",2.35219992798,2.35228323760592
"Eswatini","SWZ",1,"men",11,"30-34",6.07754188319021,6.07781814818656
"Eswatini","SWZ",1,"men",12,"35-39",11.709987874412,11.7105028790529
"Eswatini","SWZ",1,"men",13,"40-44",13.8839612492204,13.8844091150296
"Eswatini","SWZ",1,"men",14,"45-49",11.161571904334,11.1618268018991
"Eswatini","SWZ",1,"men",15,"50-54",11.0768901724504,11.0771250385757
"Eswatini","SWZ",1,"men",16,"55-59",8.3776839161911,8.37779028881052
"Eswatini","SWZ",1,"men",17,"60-64",12.2600955263505,12.2602127536218
"Eswatini","SWZ",1,"men",18,"65-69",6.62486049924124,6.62489846720505
"Eswatini","SWZ",1,"men",19,"70-74",6.06725023318232,6.06727940915769
"Eswatini","SWZ",1,"men",20,"75-79",3.98606886314177,3.98608689342155
"Eswatini","SWZ",1,"men",30,"80-84",1.2996090669119,1.29961456255278
"Eswatini","SWZ",1,"men",31,"85-89",0.279300704123989,0.279301921886998
"Eswatini","SWZ",1,"men",32,"90-94",0.0451494491319387,0.0451496599813123
"Eswatini","SWZ",2,"women",5,"0-4",0,0
"Eswatini","SWZ",2,"women",6,"5-9",0,0
"Eswatini","SWZ",2,"women",7,"10-14",0,0
"Eswatini","SWZ",2,"women",8,"15-19",0,0
"Eswatini","SWZ",2,"women",9,"20-24",0,0
"Eswatini","SWZ",2,"women",10,"25-29",2.51900202076097,2.51910057315913
"Eswatini","SWZ",2,"women",11,"30-34",4.41102596206276,4.41118138421251
