"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Comoros","COM",1,"men",31,"85-89",0.410682491595119,0.410682496742471
"Comoros","COM",1,"men",32,"90-94",0.142671215213473,0.142671216907517
"Comoros","COM",2,"women",5,"0-4",0,0
"Comoros","COM",2,"women",6,"5-9",0,0
"Comoros","COM",2,"women",7,"10-14",0,0
"Comoros","COM",2,"women",8,"15-19",0,0
"Comoros","COM",2,"women",9,"20-24",0,0
"Comoros","COM",2,"women",10,"25-29",1.30262545168266,1.30262604164805
"Comoros","COM",2,"women",11,"30-34",1.51089528197244,1.51089582688744
"Comoros","COM",2,"women",12,"35-39",2.41859005843487,2.41859073033072
"Comoros","COM",2,"women",13,"40-44",3.30421344209659,3.30421469582011
"Comoros","COM",2,"women",14,"45-49",5.18387856734439,5.1838798000562
"Comoros","COM",2,"women",15,"50-54",5.507357835984,5.5073590216559
"Comoros","COM",2,"women",16,"55-59",3.17111118739227,3.1711115008645
"Comoros","COM",2,"women",17,"60-64",3.41108156257618,3.41108168500963
"Comoros","COM",2,"women",18,"65-69",1.6396705784008,1.6396706144346
"Comoros","COM",2,"women",19,"70-74",2.16997905373025,2.1699790947772
"Comoros","COM",2,"women",20,"75-79",1.59285276413004,1.59285278649229
"Comoros","COM",2,"women",30,"80-84",1.0812122743168,1.08121228779199
"Comoros","COM",2,"women",31,"85-89",0.535926364635166,0.535926370407563
"Comoros","COM",2,"women",32,"90-94",0.242968738354053,0.24296874118177
"Congo - Brazzaville","COG",1,"men",5,"0-4",0,0
"Congo - Brazzaville","COG",1,"men",6,"5-9",0,0
"Congo - Brazzaville","COG",1,"men",7,"10-14",0,0
"Congo - Brazzaville","COG",1,"men",8,"15-19",0,0
"Congo - Brazzaville","COG",1,"men",9,"20-24",0,0
"Congo - Brazzaville","COG",1,"men",10,"25-29",77.0116794070065,77.0228697905164
"Congo - Brazzaville","COG",1,"men",11,"30-34",107.537835999304,107.545939718938
"Congo - Brazzaville","COG",1,"men",12,"35-39",170.972763422987,170.978401558616
"Congo - Brazzaville","COG",1,"men",13,"40-44",335.178961367426,335.212639956278
"Congo - Brazzaville","COG",1,"men",14,"45-49",509.17208897289,509.215924614879
"Congo - Brazzaville","COG",1,"men",15,"50-54",781.201168022795,781.249389502472
"Congo - Brazzaville","COG",1,"men",16,"55-59",402.747609354694,402.765000174889
"Congo - Brazzaville","COG",1,"men",17,"60-64",310.106964033606,310.115776352647
"Congo - Brazzaville","COG",1,"men",18,"65-69",96.5839978233319,96.5842073478227
"Congo - Brazzaville","COG",1,"men",19,"70-74",67.95001439804,67.949579074597
"Congo - Brazzaville","COG",1,"men",20,"75-79",44.9941574185328,44.9937154836155
"Congo - Brazzaville","COG",1,"men",30,"80-84",22.6302797727361,22.6299070793065
"Congo - Brazzaville","COG",1,"men",31,"85-89",8.50422131815538,8.50407008895505
"Congo - Brazzaville","COG",1,"men",32,"90-94",1.99544390251105,1.99540282727656
"Congo - Brazzaville","COG",2,"women",5,"0-4",0,0
"Congo - Brazzaville","COG",2,"women",6,"5-9",0,0
"Congo - Brazzaville","COG",2,"women",7,"10-14",0,0
"Congo - Brazzaville","COG",2,"women",8,"15-19",0,0
"Congo - Brazzaville","COG",2,"women",9,"20-24",0,0
"Congo - Brazzaville","COG",2,"women",10,"25-29",42.1373044098646,42.1455918984359
"Congo - Brazzaville","COG",2,"women",11,"30-34",112.057300140266,112.072254074122
"Congo - Brazzaville","COG",2,"women",12,"35-39",233.967643160966,233.992183409982
"Congo - Brazzaville","COG",2,"women",13,"40-44",312.406194073505,312.438762591358
"Congo - Brazzaville","COG",2,"women",14,"45-49",458.897194371548,458.941064677117
"Congo - Brazzaville","COG",2,"women",15,"50-54",570.828280462247,570.872648894966
"Congo - Brazzaville","COG",2,"women",16,"55-59",330.087991693353,330.103820242346
"Congo - Brazzaville","COG",2,"women",17,"60-64",262.635424242235,262.642728488664
"Congo - Brazzaville","COG",2,"women",18,"65-69",83.8766609070995,83.8766410426813
"Congo - Brazzaville","COG",2,"women",19,"70-74",59.0812262886243,59.0805932077303
"Congo - Brazzaville","COG",2,"women",20,"75-79",42.0927264672961,42.0918188708494
"Congo - Brazzaville","COG",2,"women",30,"80-84",26.8316909897618,26.8309055052906
"Congo - Brazzaville","COG",2,"women",31,"85-89",12.3751739550207,12.374714949128
"Congo - Brazzaville","COG",2,"women",32,"90-94",3.27199384795511,3.27186328178218
"Congo - Kinshasa","COD",1,"men",5,"0-4",0,0
"Congo - Kinshasa","COD",1,"men",6,"5-9",0,0
"Congo - Kinshasa","COD",1,"men",7,"10-14",0,0
"Congo - Kinshasa","COD",1,"men",8,"15-19",0,0
"Congo - Kinshasa","COD",1,"men",9,"20-24",0,0
"Congo - Kinshasa","COD",1,"men",10,"25-29",362.548726600878,362.564428051819
"Congo - Kinshasa","COD",1,"men",11,"30-34",436.559838620091,436.575177914495
"Congo - Kinshasa","COD",1,"men",12,"35-39",481.32807161056,481.342521478326
"Congo - Kinshasa","COD",1,"men",13,"40-44",596.094242132357,596.11081888381
"Congo - Kinshasa","COD",1,"men",14,"45-49",916.971308750565,916.992426030634
"Congo - Kinshasa","COD",1,"men",15,"50-54",1457.44601829413,1457.47828228786
"Congo - Kinshasa","COD",1,"men",16,"55-59",931.70101236535,931.713199103416
"Congo - Kinshasa","COD",1,"men",17,"60-64",814.37338766488,814.381360024799
"Congo - Kinshasa","COD",1,"men",18,"65-69",232.319100377823,232.320131425102
"Congo - Kinshasa","COD",1,"men",19,"70-74",132.770721550567,132.771142114175
"Congo - Kinshasa","COD",1,"men",20,"75-79",70.7799406584707,70.7801249725775
"Congo - Kinshasa","COD",1,"men",30,"80-84",40.6368893447003,40.6369768529062
"Congo - Kinshasa","COD",1,"men",31,"85-89",16.8870668682999,16.8871022959309
"Congo - Kinshasa","COD",1,"men",32,"90-94",5.65489432654237,5.65490643033097
"Congo - Kinshasa","COD",2,"women",5,"0-4",0,0
"Congo - Kinshasa","COD",2,"women",6,"5-9",0,0
"Congo - Kinshasa","COD",2,"women",7,"10-14",0,0
"Congo - Kinshasa","COD",2,"women",8,"15-19",0,0
"Congo - Kinshasa","COD",2,"women",9,"20-24",0,0
"Congo - Kinshasa","COD",2,"women",10,"25-29",240.556156250861,240.565438674062
"Congo - Kinshasa","COD",2,"women",11,"30-34",302.304430463725,302.3148984051
"Congo - Kinshasa","COD",2,"women",12,"35-39",359.661988777185,359.672447204043
"Congo - Kinshasa","COD",2,"women",13,"40-44",402.732708353806,402.741884029056
"Congo - Kinshasa","COD",2,"women",14,"45-49",701.394690424821,701.410687095591
"Congo - Kinshasa","COD",2,"women",15,"50-54",1050.28788551896,1050.31221218487
"Congo - Kinshasa","COD",2,"women",16,"55-59",717.361706510977,717.371599085274
"Congo - Kinshasa","COD",2,"women",17,"60-64",590.121534435304,590.127419886853
"Congo - Kinshasa","COD",2,"women",18,"65-69",189.307831640091,189.308681294467
"Congo - Kinshasa","COD",2,"women",19,"70-74",128.510724803212,128.511133475616
"Congo - Kinshasa","COD",2,"women",20,"75-79",97.5037431058301,97.5039996409506
"Congo - Kinshasa","COD",2,"women",30,"80-84",79.6944682075086,79.6946407145254
"Congo - Kinshasa","COD",2,"women",31,"85-89",43.3594562171341,43.3595466740057
"Congo - Kinshasa","COD",2,"women",32,"90-94",17.7331551816697,17.7331907338579
"Costa Rica","CRI",1,"men",5,"0-4",0,0
"Costa Rica","CRI",1,"men",6,"5-9",0,0
"Costa Rica","CRI",1,"men",7,"10-14",0,0
"Costa Rica","CRI",1,"men",8,"15-19",0,0
"Costa Rica","CRI",1,"men",9,"20-24",0,0
"Costa Rica","CRI",1,"men",10,"25-29",162.733410854263,162.571434088965
"Costa Rica","CRI",1,"men",11,"30-34",242.552462278714,242.303166549091
"Costa Rica","CRI",1,"men",12,"35-39",246.594277205852,246.344204890819
"Costa Rica","CRI",1,"men",13,"40-44",172.540073780618,172.422353295063
"Costa Rica","CRI",1,"men",14,"45-49",301.341696430949,301.175253386596
"Costa Rica","CRI",1,"men",15,"50-54",614.829643192738,614.447764558633
"Costa Rica","CRI",1,"men",16,"55-59",785.975476981291,785.614978829318
"Costa Rica","CRI",1,"men",17,"60-64",780.122136683354,779.812792669018
"Costa Rica","CRI",1,"men",18,"65-69",561.51169301971,561.342945611797
"Costa Rica","CRI",1,"men",19,"70-74",383.392507974433,383.297224052554
"Costa Rica","CRI",1,"men",20,"75-79",284.066398717516,283.991734408973
"Costa Rica","CRI",1,"men",30,"80-84",197.636453342409,197.596436830574
"Costa Rica","CRI",1,"men",31,"85-89",122.507723984871,122.484524613792
"Costa Rica","CRI",1,"men",32,"90-94",49.8741904226563,49.864790263843
"Costa Rica","CRI",2,"women",5,"0-4",0,0
"Costa Rica","CRI",2,"women",6,"5-9",0,0
"Costa Rica","CRI",2,"women",7,"10-14",0,0
"Costa Rica","CRI",2,"women",8,"15-19",0,0
"Costa Rica","CRI",2,"women",9,"20-24",0,0
"Costa Rica","CRI",2,"women",10,"25-29",124.935701324411,124.857813226098
"Costa Rica","CRI",2,"women",11,"30-34",165.022575208967,164.929683289013
"Costa Rica","CRI",2,"women",12,"35-39",253.417348612151,253.257517976505
"Costa Rica","CRI",2,"women",13,"40-44",153.967358124079,153.906855510031
"Costa Rica","CRI",2,"women",14,"45-49",237.687108803465,237.599476597381
"Costa Rica","CRI",2,"women",15,"50-54",392.10544245514,391.970725103618
"Costa Rica","CRI",2,"women",16,"55-59",526.898190195375,526.737765800684
"Costa Rica","CRI",2,"women",17,"60-64",598.17952430381,598.007833712976
"Costa Rica","CRI",2,"women",18,"65-69",495.198594547717,495.060423086964
"Costa Rica","CRI",2,"women",19,"70-74",363.136266759382,363.044536758961
"Costa Rica","CRI",2,"women",20,"75-79",306.031197018398,305.966873701014
"Costa Rica","CRI",2,"women",30,"80-84",267.39608819461,267.333711436898
"Costa Rica","CRI",2,"women",31,"85-89",194.080049051903,194.036838375383
"Costa Rica","CRI",2,"women",32,"90-94",96.9485560272217,96.9262770687955
"Côte d’Ivoire","CIV",1,"men",5,"0-4",0,0
"Côte d’Ivoire","CIV",1,"men",6,"5-9",0,0
"Côte d’Ivoire","CIV",1,"men",7,"10-14",0,0
"Côte d’Ivoire","CIV",1,"men",8,"15-19",0,0
"Côte d’Ivoire","CIV",1,"men",9,"20-24",0,0
"Côte d’Ivoire","CIV",1,"men",10,"25-29",15.2070188835121,15.0684299062715
"Côte d’Ivoire","CIV",1,"men",11,"30-34",36.0925582636094,35.7915641305282
"Côte d’Ivoire","CIV",1,"men",12,"35-39",74.7423983473647,74.0385383727216
"Côte d’Ivoire","CIV",1,"men",13,"40-44",98.5341842812655,97.5925672373131
"Côte d’Ivoire","CIV",1,"men",14,"45-49",101.66126930023,100.6863668865
"Côte d’Ivoire","CIV",1,"men",15,"50-54",137.424030937761,136.112489132568
"Côte d’Ivoire","CIV",1,"men",16,"55-59",152.705817133125,151.225289309871
"Côte d’Ivoire","CIV",1,"men",17,"60-64",161.653747144161,160.339530844504
"Côte d’Ivoire","CIV",1,"men",18,"65-69",92.5556151158953,91.8965144061368
"Côte d’Ivoire","CIV",1,"men",19,"70-74",53.7626110262013,53.4371872785854
"Côte d’Ivoire","CIV",1,"men",20,"75-79",29.5363237538754,29.3872218934271
"Côte d’Ivoire","CIV",1,"men",30,"80-84",22.7698872686495,22.6601839122226
"Côte d’Ivoire","CIV",1,"men",31,"85-89",12.4189868271809,12.3594147026688
"Côte d’Ivoire","CIV",1,"men",32,"90-94",3.74497514213043,3.72697182646126
"Côte d’Ivoire","CIV",2,"women",5,"0-4",0,0
"Côte d’Ivoire","CIV",2,"women",6,"5-9",0,0
"Côte d’Ivoire","CIV",2,"women",7,"10-14",0,0
"Côte d’Ivoire","CIV",2,"women",8,"15-19",0,0
"Côte d’Ivoire","CIV",2,"women",9,"20-24",0,0
"Côte d’Ivoire","CIV",2,"women",10,"25-29",18.5625015244256,18.3835789513686
"Côte d’Ivoire","CIV",2,"women",11,"30-34",35.0778976887488,34.7734871298979
"Côte d’Ivoire","CIV",2,"women",12,"35-39",55.9451452764636,55.374100916318
"Côte d’Ivoire","CIV",2,"women",13,"40-44",62.0264179376366,61.4253557273357
"Côte d’Ivoire","CIV",2,"women",14,"45-49",72.8540798474403,72.1559462670322
"Côte d’Ivoire","CIV",2,"women",15,"50-54",125.015479161224,123.81888616263
"Côte d’Ivoire","CIV",2,"women",16,"55-59",140.794671048099,139.428755118986
"Côte d’Ivoire","CIV",2,"women",17,"60-64",106.589579796012,105.770057384674
"Côte d’Ivoire","CIV",2,"women",18,"65-69",74.1691527804082,73.657129913187
"Côte d’Ivoire","CIV",2,"women",19,"70-74",53.9239759323794,53.6116152216694
"Côte d’Ivoire","CIV",2,"women",20,"75-79",43.419218117524,43.2019035176057
"Côte d’Ivoire","CIV",2,"women",30,"80-84",26.7870601022874,26.6643298332577
"Côte d’Ivoire","CIV",2,"women",31,"85-89",16.3314500090833,16.2519486040679
"Côte d’Ivoire","CIV",2,"women",32,"90-94",6.47905201413238,6.44705003742303
"Croatia","HRV",1,"men",5,"0-4",0,0
"Croatia","HRV",1,"men",6,"5-9",0,0
"Croatia","HRV",1,"men",7,"10-14",0,0
"Croatia","HRV",1,"men",8,"15-19",0,0
"Croatia","HRV",1,"men",9,"20-24",0,0
"Croatia","HRV",1,"men",10,"25-29",108.481899435718,108.487269264525
"Croatia","HRV",1,"men",11,"30-34",345.56695438707,345.5928361496
"Croatia","HRV",1,"men",12,"35-39",637.466975184327,637.533393652095
"Croatia","HRV",1,"men",13,"40-44",273.010694934664,273.04268605024
"Croatia","HRV",1,"men",14,"45-49",103.795550193988,103.813167975465
"Croatia","HRV",1,"men",15,"50-54",831.801995448706,831.907524392597
"Croatia","HRV",1,"men",16,"55-59",2920.90666199146,2921.30176757028
"Croatia","HRV",1,"men",17,"60-64",3618.63414533255,3619.15646251762
"Croatia","HRV",1,"men",18,"65-69",1347.62411290365,1347.89385543086
"Croatia","HRV",1,"men",19,"70-74",351.558782859815,351.629967042258
"Croatia","HRV",1,"men",20,"75-79",1930.09373807064,1930.37662844857
"Croatia","HRV",1,"men",30,"80-84",3550.56105335795,3550.95152635605
"Croatia","HRV",1,"men",31,"85-89",1958.91897230926,1959.11803594691
"Croatia","HRV",1,"men",32,"90-94",315.452910964728,315.47556694552
"Croatia","HRV",2,"women",5,"0-4",0,0
"Croatia","HRV",2,"women",6,"5-9",0,0
"Croatia","HRV",2,"women",7,"10-14",0,0
"Croatia","HRV",2,"women",8,"15-19",0,0
"Croatia","HRV",2,"women",9,"20-24",0,0
"Croatia","HRV",2,"women",10,"25-29",67.7858237805241,67.8021832052468
"Croatia","HRV",2,"women",11,"30-34",163.499937435581,163.535746035868
"Croatia","HRV",2,"women",12,"35-39",298.608860766392,298.668245463918
"Croatia","HRV",2,"women",13,"40-44",171.079458132294,171.108861175657
"Croatia","HRV",2,"women",14,"45-49",120.077063034116,120.096743666129
"Croatia","HRV",2,"women",15,"50-54",560.629903718711,560.729175872604
"Croatia","HRV",2,"women",16,"55-59",1605.34108194839,1605.5834977193
"Croatia","HRV",2,"women",17,"60-64",1989.77836193968,1990.05824283131
"Croatia","HRV",2,"women",18,"65-69",1219.1691232937,1219.35468197857
"Croatia","HRV",2,"women",19,"70-74",255.363623143234,255.403743743217
"Croatia","HRV",2,"women",20,"75-79",918.115924027177,918.258459395155
"Croatia","HRV",2,"women",30,"80-84",3599.44426417252,3599.83355068369
"Croatia","HRV",2,"women",31,"85-89",3275.21670299864,3275.55331226643
"Croatia","HRV",2,"women",32,"90-94",870.72229727636,870.807228327881
"Cuba","CUB",1,"men",5,"0-4",0,0
"Cuba","CUB",1,"men",6,"5-9",0,0
"Cuba","CUB",1,"men",7,"10-14",0,0
"Cuba","CUB",1,"men",8,"15-19",0,0
"Cuba","CUB",1,"men",9,"20-24",0,0
"Cuba","CUB",1,"men",10,"25-29",455.170542069846,454.783499476064
"Cuba","CUB",1,"men",11,"30-34",132.900211929162,132.796384576432
"Cuba","CUB",1,"men",12,"35-39",0,0
"Cuba","CUB",1,"men",13,"40-44",824.863039897052,824.250665473396
"Cuba","CUB",1,"men",14,"45-49",3710.36622767313,3707.62150037777
"Cuba","CUB",1,"men",15,"50-54",6304.18412146854,6299.6941095884
"Cuba","CUB",1,"men",16,"55-59",5074.14750943205,5070.78648105679
"Cuba","CUB",1,"men",17,"60-64",4200.6789873219,4198.02000301878
"Cuba","CUB",1,"men",18,"65-69",4553.14639368745,4550.55905339386
"Cuba","CUB",1,"men",19,"70-74",4216.18510107079,4213.82330659627
"Cuba","CUB",1,"men",20,"75-79",3195.91452995092,3194.56301269621
"Cuba","CUB",1,"men",30,"80-84",1960.84904057767,1959.77597858664
"Cuba","CUB",1,"men",31,"85-89",1068.18016120061,1067.75962791609
"Cuba","CUB",1,"men",32,"90-94",430.389406604495,430.221467657789
"Cuba","CUB",2,"women",5,"0-4",0,0
"Cuba","CUB",2,"women",6,"5-9",0,0
"Cuba","CUB",2,"women",7,"10-14",0,0
"Cuba","CUB",2,"women",8,"15-19",0,0
"Cuba","CUB",2,"women",9,"20-24",0,0
"Cuba","CUB",2,"women",10,"25-29",394.686367147638,394.354579628218
"Cuba","CUB",2,"women",11,"30-34",143.365543200056,143.243076840205
"Cuba","CUB",2,"women",12,"35-39",0,0
"Cuba","CUB",2,"women",13,"40-44",493.870741132658,493.530051730875
"Cuba","CUB",2,"women",14,"45-49",1995.66498464812,1994.45545256032
"Cuba","CUB",2,"women",15,"50-54",3566.33023908572,3564.30646167428
"Cuba","CUB",2,"women",16,"55-59",3059.55272127755,3057.94555680934
"Cuba","CUB",2,"women",17,"60-64",2945.49559496546,2944.15647352166
"Cuba","CUB",2,"women",18,"65-69",3596.79296488865,3594.98103767567
"Cuba","CUB",2,"women",19,"70-74",3708.21611122226,3706.5003973517
"Cuba","CUB",2,"women",20,"75-79",3542.36052914332,3540.80891031936
"Cuba","CUB",2,"women",30,"80-84",2574.75417091294,2573.68954682978
"Cuba","CUB",2,"women",31,"85-89",1576.78849005273,1576.09167644778
"Cuba","CUB",2,"women",32,"90-94",837.240462265145,836.997451288947
"Cyprus","CYP",1,"men",5,"0-4",0,0
"Cyprus","CYP",1,"men",6,"5-9",0,0
"Cyprus","CYP",1,"men",7,"10-14",0,0
"Cyprus","CYP",1,"men",8,"15-19",0,0
"Cyprus","CYP",1,"men",9,"20-24",0,0
"Cyprus","CYP",1,"men",10,"25-29",30.0087606006504,30.012615259589
"Cyprus","CYP",1,"men",11,"30-34",94.9884685815932,94.9917894280271
"Cyprus","CYP",1,"men",12,"35-39",105.695430798232,105.700723610095
"Cyprus","CYP",1,"men",13,"40-44",103.843436643859,103.848505858241
"Cyprus","CYP",1,"men",14,"45-49",81.1566544479681,81.1634214619821
"Cyprus","CYP",1,"men",15,"50-54",200.136003048094,200.149738920744
"Cyprus","CYP",1,"men",16,"55-59",210.03897859741,210.069565169087
"Cyprus","CYP",1,"men",17,"60-64",361.434877411197,361.482547015869
"Cyprus","CYP",1,"men",18,"65-69",406.646345363936,406.70396760651
"Cyprus","CYP",1,"men",19,"70-74",448.76212975996,448.826667479982
"Cyprus","CYP",1,"men",20,"75-79",360.474128322656,360.524206168171
"Cyprus","CYP",1,"men",30,"80-84",445.050089410674,445.107315234894
"Cyprus","CYP",1,"men",31,"85-89",135.079794901195,135.098613973504
"Cyprus","CYP",1,"men",32,"90-94",10.4772279425605,10.4789205657308
"Cyprus","CYP",2,"women",5,"0-4",0,0
"Cyprus","CYP",2,"women",6,"5-9",0,0
"Cyprus","CYP",2,"women",7,"10-14",0,0
"Cyprus","CYP",2,"women",8,"15-19",0,0
"Cyprus","CYP",2,"women",9,"20-24",0,0
"Cyprus","CYP",2,"women",10,"25-29",16.1549876145061,16.1598085730422
"Cyprus","CYP",2,"women",11,"30-34",24.3402944589894,24.3477232265473
"Cyprus","CYP",2,"women",12,"35-39",55.5839402561007,55.5972672469723
"Cyprus","CYP",2,"women",13,"40-44",105.926170137152,105.94188793135
"Cyprus","CYP",2,"women",14,"45-49",134.68538506688,134.704022587813
"Cyprus","CYP",2,"women",15,"50-54",152.833588566961,152.853947083675
"Cyprus","CYP",2,"women",16,"55-59",198.999624990157,199.02755134133
"Cyprus","CYP",2,"women",17,"60-64",295.107719157147,295.146504196865
"Cyprus","CYP",2,"women",18,"65-69",245.015379655118,245.05013490334
"Cyprus","CYP",2,"women",19,"70-74",201.732776807454,201.759365026185
"Cyprus","CYP",2,"women",20,"75-79",279.949073882898,279.985903249571
"Cyprus","CYP",2,"women",30,"80-84",468.065449408178,468.124208770078
"Cyprus","CYP",2,"women",31,"85-89",313.623692159229,313.663277241166
"Cyprus","CYP",2,"women",32,"90-94",176.324596583782,176.346483312517
"Czechia","CZE",1,"men",5,"0-4",0,0
"Czechia","CZE",1,"men",6,"5-9",0,0
"Czechia","CZE",1,"men",7,"10-14",0,0
"Czechia","CZE",1,"men",8,"15-19",0,0
"Czechia","CZE",1,"men",9,"20-24",0,0
"Czechia","CZE",1,"men",10,"25-29",120.215871145504,120.222277054061
"Czechia","CZE",1,"men",11,"30-34",474.570272448635,474.596781322565
"Czechia","CZE",1,"men",12,"35-39",1853.66671774331,1853.82399814056
"Czechia","CZE",1,"men",13,"40-44",3568.87699059077,3569.23888584648
"Czechia","CZE",1,"men",14,"45-49",3215.9637423583,3216.29922093079
"Czechia","CZE",1,"men",15,"50-54",1399.40457326338,1399.63864238067
