"country_final","nutrient","sex","age_group","dist_id","type","type2","dist_id_use"
"Burkina Faso","Vitamin B-12","women","15-19","Burkina Faso-Vitamin B-12-women-15-19","available","available","Burkina Faso-Vitamin B-12-women-15-19"
"Burkina Faso","Vitamin B-12","women","20-24","Burkina Faso-Vitamin B-12-women-20-24","available","available","Burkina Faso-Vitamin B-12-women-20-24"
"Burkina Faso","Vitamin B-12","women","25-29","Burkina Faso-Vitamin B-12-women-25-29","available","available","Burkina Faso-Vitamin B-12-women-25-29"
"Burkina Faso","Vitamin B-12","women","30-34","Burkina Faso-Vitamin B-12-women-30-34","available","available","Burkina Faso-Vitamin B-12-women-30-34"
"Burkina Faso","Vitamin B-12","women","35-39","Burkina Faso-Vitamin B-12-women-35-39","available","available","Burkina Faso-Vitamin B-12-women-35-39"
"Burkina Faso","Vitamin B-12","women","40-44","Burkina Faso-Vitamin B-12-women-40-44","available","available","Burkina Faso-Vitamin B-12-women-40-44"
"Burkina Faso","Vitamin B-12","women","45-49","Burkina Faso-Vitamin B-12-women-45-49","available","available","Burkina Faso-Vitamin B-12-women-45-49"
"Burkina Faso","Vitamin B-12","women","5-9","Burkina Faso-Vitamin B-12-women-5-9","borrowed","From nearest age group","Burkina Faso-Vitamin B-12-women-0-4"
"Burkina Faso","Vitamin B-12","women","50-54","Burkina Faso-Vitamin B-12-women-50-54","available","available","Burkina Faso-Vitamin B-12-women-50-54"
"Burkina Faso","Vitamin B-12","women","55-59","Burkina Faso-Vitamin B-12-women-55-59","available","available","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Vitamin B-12","women","60-64","Burkina Faso-Vitamin B-12-women-60-64","borrowed","From nearest age group","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Vitamin B-12","women","65-69","Burkina Faso-Vitamin B-12-women-65-69","borrowed","From nearest age group","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Vitamin B-12","women","70-74","Burkina Faso-Vitamin B-12-women-70-74","borrowed","From nearest age group","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Vitamin B-12","women","75-79","Burkina Faso-Vitamin B-12-women-75-79","borrowed","From nearest age group","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Vitamin B-12","women","80-84","Burkina Faso-Vitamin B-12-women-80-84","borrowed","From nearest age group","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Vitamin B-12","women","85-89","Burkina Faso-Vitamin B-12-women-85-89","borrowed","From nearest age group","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Vitamin B-12","women","90-94","Burkina Faso-Vitamin B-12-women-90-94","borrowed","From nearest age group","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Vitamin B-12","women","95-99","Burkina Faso-Vitamin B-12-women-95-99","borrowed","From nearest age group","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Zinc","men","0-4","Burkina Faso-Zinc-men-0-4","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-15-19"
"Burkina Faso","Zinc","men","10-14","Burkina Faso-Zinc-men-10-14","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-15-19"
"Burkina Faso","Zinc","men","15-19","Burkina Faso-Zinc-men-15-19","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-15-19"
"Burkina Faso","Zinc","men","20-24","Burkina Faso-Zinc-men-20-24","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-20-24"
"Burkina Faso","Zinc","men","25-29","Burkina Faso-Zinc-men-25-29","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-25-29"
"Burkina Faso","Zinc","men","30-34","Burkina Faso-Zinc-men-30-34","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-30-34"
"Burkina Faso","Zinc","men","35-39","Burkina Faso-Zinc-men-35-39","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-35-39"
"Burkina Faso","Zinc","men","40-44","Burkina Faso-Zinc-men-40-44","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-40-44"
"Burkina Faso","Zinc","men","45-49","Burkina Faso-Zinc-men-45-49","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-45-49"
"Burkina Faso","Zinc","men","5-9","Burkina Faso-Zinc-men-5-9","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-15-19"
"Burkina Faso","Zinc","men","50-54","Burkina Faso-Zinc-men-50-54","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-50-54"
"Burkina Faso","Zinc","men","55-59","Burkina Faso-Zinc-men-55-59","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-55-59"
"Burkina Faso","Zinc","men","60-64","Burkina Faso-Zinc-men-60-64","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-60-64"
"Burkina Faso","Zinc","men","65-69","Burkina Faso-Zinc-men-65-69","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-65-69"
"Burkina Faso","Zinc","men","70-74","Burkina Faso-Zinc-men-70-74","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-65-69"
"Burkina Faso","Zinc","men","75-79","Burkina Faso-Zinc-men-75-79","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-65-69"
"Burkina Faso","Zinc","men","80-84","Burkina Faso-Zinc-men-80-84","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-65-69"
"Burkina Faso","Zinc","men","85-89","Burkina Faso-Zinc-men-85-89","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-65-69"
"Burkina Faso","Zinc","men","90-94","Burkina Faso-Zinc-men-90-94","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-65-69"
"Burkina Faso","Zinc","men","95-99","Burkina Faso-Zinc-men-95-99","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-65-69"
"Burkina Faso","Zinc","women","0-4","Burkina Faso-Zinc-women-0-4","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-15-19"
"Burkina Faso","Zinc","women","10-14","Burkina Faso-Zinc-women-10-14","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-15-19"
"Burkina Faso","Zinc","women","15-19","Burkina Faso-Zinc-women-15-19","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-15-19"
"Burkina Faso","Zinc","women","20-24","Burkina Faso-Zinc-women-20-24","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-20-24"
"Burkina Faso","Zinc","women","25-29","Burkina Faso-Zinc-women-25-29","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-25-29"
"Burkina Faso","Zinc","women","30-34","Burkina Faso-Zinc-women-30-34","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-30-34"
"Burkina Faso","Zinc","women","35-39","Burkina Faso-Zinc-women-35-39","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-35-39"
"Burkina Faso","Zinc","women","40-44","Burkina Faso-Zinc-women-40-44","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-40-44"
"Burkina Faso","Zinc","women","45-49","Burkina Faso-Zinc-women-45-49","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-45-49"
"Burkina Faso","Zinc","women","5-9","Burkina Faso-Zinc-women-5-9","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-15-19"
"Burkina Faso","Zinc","women","50-54","Burkina Faso-Zinc-women-50-54","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-50-54"
"Burkina Faso","Zinc","women","55-59","Burkina Faso-Zinc-women-55-59","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-55-59"
"Burkina Faso","Zinc","women","60-64","Burkina Faso-Zinc-women-60-64","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-60-64"
"Burkina Faso","Zinc","women","65-69","Burkina Faso-Zinc-women-65-69","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-65-69"
"Burkina Faso","Zinc","women","70-74","Burkina Faso-Zinc-women-70-74","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-65-69"
"Burkina Faso","Zinc","women","75-79","Burkina Faso-Zinc-women-75-79","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-65-69"
"Burkina Faso","Zinc","women","80-84","Burkina Faso-Zinc-women-80-84","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-65-69"
"Burkina Faso","Zinc","women","85-89","Burkina Faso-Zinc-women-85-89","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-65-69"
"Burkina Faso","Zinc","women","90-94","Burkina Faso-Zinc-women-90-94","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-65-69"
"Burkina Faso","Zinc","women","95-99","Burkina Faso-Zinc-women-95-99","borrowed","From Uganda & Zambia","Uganda & Zambia-Zinc-women-65-69"
"China","Calcium","men","0-4","China-Calcium-men-0-4","borrowed","From nearest age group","China-Calcium-men-15-19"
"China","Calcium","men","10-14","China-Calcium-men-10-14","borrowed","From nearest age group","China-Calcium-men-15-19"
"China","Calcium","men","15-19","China-Calcium-men-15-19","available","available","China-Calcium-men-15-19"
"China","Calcium","men","20-24","China-Calcium-men-20-24","available","available","China-Calcium-men-20-24"
"China","Calcium","men","25-29","China-Calcium-men-25-29","available","available","China-Calcium-men-25-29"
"China","Calcium","men","30-34","China-Calcium-men-30-34","available","available","China-Calcium-men-30-34"
"China","Calcium","men","35-39","China-Calcium-men-35-39","available","available","China-Calcium-men-35-39"
"China","Calcium","men","40-44","China-Calcium-men-40-44","available","available","China-Calcium-men-40-44"
"China","Calcium","men","45-49","China-Calcium-men-45-49","available","available","China-Calcium-men-45-49"
"China","Calcium","men","5-9","China-Calcium-men-5-9","borrowed","From nearest age group","China-Calcium-men-15-19"
"China","Calcium","men","50-54","China-Calcium-men-50-54","available","available","China-Calcium-men-50-54"
"China","Calcium","men","55-59","China-Calcium-men-55-59","available","available","China-Calcium-men-55-59"
"China","Calcium","men","60-64","China-Calcium-men-60-64","available","available","China-Calcium-men-60-64"
"China","Calcium","men","65-69","China-Calcium-men-65-69","available","available","China-Calcium-men-65-69"
"China","Calcium","men","70-74","China-Calcium-men-70-74","available","available","China-Calcium-men-70-74"
"China","Calcium","men","75-79","China-Calcium-men-75-79","available","available","China-Calcium-men-75-79"
"China","Calcium","men","80-84","China-Calcium-men-80-84","available","available","China-Calcium-men-80-84"
"China","Calcium","men","85-89","China-Calcium-men-85-89","available","available","China-Calcium-men-85-89"
"China","Calcium","men","90-94","China-Calcium-men-90-94","available","available","China-Calcium-men-90-94"
"China","Calcium","men","95-99","China-Calcium-men-95-99","borrowed","From nearest age group","China-Calcium-men-90-94"
"China","Calcium","women","0-4","China-Calcium-women-0-4","borrowed","From nearest age group","China-Calcium-women-15-19"
"China","Calcium","women","10-14","China-Calcium-women-10-14","borrowed","From nearest age group","China-Calcium-women-15-19"
"China","Calcium","women","15-19","China-Calcium-women-15-19","available","available","China-Calcium-women-15-19"
"China","Calcium","women","20-24","China-Calcium-women-20-24","available","available","China-Calcium-women-20-24"
"China","Calcium","women","25-29","China-Calcium-women-25-29","available","available","China-Calcium-women-25-29"
"China","Calcium","women","30-34","China-Calcium-women-30-34","available","available","China-Calcium-women-30-34"
"China","Calcium","women","35-39","China-Calcium-women-35-39","available","available","China-Calcium-women-35-39"
"China","Calcium","women","40-44","China-Calcium-women-40-44","available","available","China-Calcium-women-40-44"
"China","Calcium","women","45-49","China-Calcium-women-45-49","available","available","China-Calcium-women-45-49"
"China","Calcium","women","5-9","China-Calcium-women-5-9","borrowed","From nearest age group","China-Calcium-women-15-19"
"China","Calcium","women","50-54","China-Calcium-women-50-54","available","available","China-Calcium-women-50-54"
"China","Calcium","women","55-59","China-Calcium-women-55-59","available","available","China-Calcium-women-55-59"
"China","Calcium","women","60-64","China-Calcium-women-60-64","available","available","China-Calcium-women-60-64"
"China","Calcium","women","65-69","China-Calcium-women-65-69","available","available","China-Calcium-women-65-69"
"China","Calcium","women","70-74","China-Calcium-women-70-74","available","available","China-Calcium-women-70-74"
"China","Calcium","women","75-79","China-Calcium-women-75-79","available","available","China-Calcium-women-75-79"
"China","Calcium","women","80-84","China-Calcium-women-80-84","available","available","China-Calcium-women-80-84"
"China","Calcium","women","85-89","China-Calcium-women-85-89","available","available","China-Calcium-women-85-89"
"China","Calcium","women","90-94","China-Calcium-women-90-94","available","available","China-Calcium-women-90-94"
"China","Calcium","women","95-99","China-Calcium-women-95-99","available","available","China-Calcium-women-95-99"
"China","Iron","men","0-4","China-Iron-men-0-4","borrowed","From nearest age group","China-Iron-men-15-19"
"China","Iron","men","10-14","China-Iron-men-10-14","borrowed","From nearest age group","China-Iron-men-15-19"
"China","Iron","men","15-19","China-Iron-men-15-19","available","available","China-Iron-men-15-19"
"China","Iron","men","20-24","China-Iron-men-20-24","available","available","China-Iron-men-20-24"
"China","Iron","men","25-29","China-Iron-men-25-29","available","available","China-Iron-men-25-29"
"China","Iron","men","30-34","China-Iron-men-30-34","available","available","China-Iron-men-30-34"
"China","Iron","men","35-39","China-Iron-men-35-39","available","available","China-Iron-men-35-39"
"China","Iron","men","40-44","China-Iron-men-40-44","available","available","China-Iron-men-40-44"
"China","Iron","men","45-49","China-Iron-men-45-49","available","available","China-Iron-men-45-49"
"China","Iron","men","5-9","China-Iron-men-5-9","borrowed","From nearest age group","China-Iron-men-15-19"
"China","Iron","men","50-54","China-Iron-men-50-54","available","available","China-Iron-men-50-54"
"China","Iron","men","55-59","China-Iron-men-55-59","available","available","China-Iron-men-55-59"
"China","Iron","men","60-64","China-Iron-men-60-64","available","available","China-Iron-men-60-64"
"China","Iron","men","65-69","China-Iron-men-65-69","available","available","China-Iron-men-65-69"
"China","Iron","men","70-74","China-Iron-men-70-74","available","available","China-Iron-men-70-74"
"China","Iron","men","75-79","China-Iron-men-75-79","available","available","China-Iron-men-75-79"
"China","Iron","men","80-84","China-Iron-men-80-84","available","available","China-Iron-men-80-84"
"China","Iron","men","85-89","China-Iron-men-85-89","available","available","China-Iron-men-85-89"
"China","Iron","men","90-94","China-Iron-men-90-94","available","available","China-Iron-men-90-94"
"China","Iron","men","95-99","China-Iron-men-95-99","borrowed","From nearest age group","China-Iron-men-90-94"
"China","Iron","women","0-4","China-Iron-women-0-4","borrowed","From nearest age group","China-Iron-women-15-19"
"China","Iron","women","10-14","China-Iron-women-10-14","borrowed","From nearest age group","China-Iron-women-15-19"
"China","Iron","women","15-19","China-Iron-women-15-19","available","available","China-Iron-women-15-19"
"China","Iron","women","20-24","China-Iron-women-20-24","available","available","China-Iron-women-20-24"
"China","Iron","women","25-29","China-Iron-women-25-29","available","available","China-Iron-women-25-29"
"China","Iron","women","30-34","China-Iron-women-30-34","available","available","China-Iron-women-30-34"
"China","Iron","women","35-39","China-Iron-women-35-39","available","available","China-Iron-women-35-39"
"China","Iron","women","40-44","China-Iron-women-40-44","available","available","China-Iron-women-40-44"
"China","Iron","women","45-49","China-Iron-women-45-49","available","available","China-Iron-women-45-49"
"China","Iron","women","5-9","China-Iron-women-5-9","borrowed","From nearest age group","China-Iron-women-15-19"
"China","Iron","women","50-54","China-Iron-women-50-54","available","available","China-Iron-women-50-54"
"China","Iron","women","55-59","China-Iron-women-55-59","available","available","China-Iron-women-55-59"
"China","Iron","women","60-64","China-Iron-women-60-64","available","available","China-Iron-women-60-64"
"China","Iron","women","65-69","China-Iron-women-65-69","available","available","China-Iron-women-65-69"
"China","Iron","women","70-74","China-Iron-women-70-74","available","available","China-Iron-women-70-74"
"China","Iron","women","75-79","China-Iron-women-75-79","available","available","China-Iron-women-75-79"
"China","Iron","women","80-84","China-Iron-women-80-84","available","available","China-Iron-women-80-84"
"China","Iron","women","85-89","China-Iron-women-85-89","available","available","China-Iron-women-85-89"
"China","Iron","women","90-94","China-Iron-women-90-94","available","available","China-Iron-women-90-94"
"China","Iron","women","95-99","China-Iron-women-95-99","available","available","China-Iron-women-95-99"
"China","Omega-3 fatty acids","men","0-4","China-Omega-3 fatty acids-men-0-4","borrowed","From nearest age group","China-Omega-3 fatty acids-men-15-19"
"China","Omega-3 fatty acids","men","10-14","China-Omega-3 fatty acids-men-10-14","borrowed","From nearest age group","China-Omega-3 fatty acids-men-15-19"
"China","Omega-3 fatty acids","men","15-19","China-Omega-3 fatty acids-men-15-19","available","available","China-Omega-3 fatty acids-men-15-19"
"China","Omega-3 fatty acids","men","20-24","China-Omega-3 fatty acids-men-20-24","available","available","China-Omega-3 fatty acids-men-20-24"
"China","Omega-3 fatty acids","men","25-29","China-Omega-3 fatty acids-men-25-29","available","available","China-Omega-3 fatty acids-men-25-29"
