"country_final","nutrient","sex","age_group","dist_id","type","type2","dist_id_use"
"Italy","Vitamin A","men","95-99","Italy-Vitamin A-men-95-99","borrowed","",""
"Italy","Vitamin A","women","0-4","Italy-Vitamin A-women-0-4","available","available","Italy-Vitamin A-women-0-4"
"Italy","Vitamin A","women","10-14","Italy-Vitamin A-women-10-14","available","available","Italy-Vitamin A-women-10-14"
"Italy","Vitamin A","women","15-19","Italy-Vitamin A-women-15-19","available","available","Italy-Vitamin A-women-15-19"
"Italy","Vitamin A","women","20-24","Italy-Vitamin A-women-20-24","available","available","Italy-Vitamin A-women-20-24"
"Italy","Vitamin A","women","25-29","Italy-Vitamin A-women-25-29","available","available","Italy-Vitamin A-women-25-29"
"Italy","Vitamin A","women","30-34","Italy-Vitamin A-women-30-34","available","available","Italy-Vitamin A-women-30-34"
"Italy","Vitamin A","women","35-39","Italy-Vitamin A-women-35-39","available","available","Italy-Vitamin A-women-35-39"
"Italy","Vitamin A","women","40-44","Italy-Vitamin A-women-40-44","available","available","Italy-Vitamin A-women-40-44"
"Italy","Vitamin A","women","45-49","Italy-Vitamin A-women-45-49","available","available","Italy-Vitamin A-women-45-49"
"Italy","Vitamin A","women","5-9","Italy-Vitamin A-women-5-9","available","available","Italy-Vitamin A-women-5-9"
"Italy","Vitamin A","women","50-54","Italy-Vitamin A-women-50-54","available","available","Italy-Vitamin A-women-50-54"
"Italy","Vitamin A","women","55-59","Italy-Vitamin A-women-55-59","available","available","Italy-Vitamin A-women-55-59"
"Italy","Vitamin A","women","60-64","Italy-Vitamin A-women-60-64","available","available","Italy-Vitamin A-women-60-64"
"Italy","Vitamin A","women","65-69","Italy-Vitamin A-women-65-69","available","available","Italy-Vitamin A-women-65-69"
"Italy","Vitamin A","women","70-74","Italy-Vitamin A-women-70-74","available","available","Italy-Vitamin A-women-70-74"
"Italy","Vitamin A","women","75-79","Italy-Vitamin A-women-75-79","available","available","Italy-Vitamin A-women-75-79"
"Italy","Vitamin A","women","80-84","Italy-Vitamin A-women-80-84","available","available","Italy-Vitamin A-women-80-84"
"Italy","Vitamin A","women","85-89","Italy-Vitamin A-women-85-89","available","available","Italy-Vitamin A-women-85-89"
"Italy","Vitamin A","women","90-94","Italy-Vitamin A-women-90-94","available","available","Italy-Vitamin A-women-90-94"
"Italy","Vitamin A","women","95-99","Italy-Vitamin A-women-95-99","available","available","Italy-Vitamin A-women-95-99"
"Italy","Vitamin B-12","men","0-4","Italy-Vitamin B-12-men-0-4","available","available","Italy-Vitamin B-12-men-0-4"
"Italy","Vitamin B-12","men","10-14","Italy-Vitamin B-12-men-10-14","available","available","Italy-Vitamin B-12-men-10-14"
"Italy","Vitamin B-12","men","15-19","Italy-Vitamin B-12-men-15-19","available","available","Italy-Vitamin B-12-men-15-19"
"Italy","Vitamin B-12","men","20-24","Italy-Vitamin B-12-men-20-24","available","available","Italy-Vitamin B-12-men-20-24"
"Italy","Vitamin B-12","men","25-29","Italy-Vitamin B-12-men-25-29","available","available","Italy-Vitamin B-12-men-25-29"
"Italy","Vitamin B-12","men","30-34","Italy-Vitamin B-12-men-30-34","available","available","Italy-Vitamin B-12-men-30-34"
"Italy","Vitamin B-12","men","35-39","Italy-Vitamin B-12-men-35-39","available","available","Italy-Vitamin B-12-men-35-39"
"Italy","Vitamin B-12","men","40-44","Italy-Vitamin B-12-men-40-44","available","available","Italy-Vitamin B-12-men-40-44"
"Italy","Vitamin B-12","men","45-49","Italy-Vitamin B-12-men-45-49","available","available","Italy-Vitamin B-12-men-45-49"
"Italy","Vitamin B-12","men","5-9","Italy-Vitamin B-12-men-5-9","available","available","Italy-Vitamin B-12-men-5-9"
"Italy","Vitamin B-12","men","50-54","Italy-Vitamin B-12-men-50-54","available","available","Italy-Vitamin B-12-men-50-54"
"Italy","Vitamin B-12","men","55-59","Italy-Vitamin B-12-men-55-59","available","available","Italy-Vitamin B-12-men-55-59"
"Italy","Vitamin B-12","men","60-64","Italy-Vitamin B-12-men-60-64","available","available","Italy-Vitamin B-12-men-60-64"
"Italy","Vitamin B-12","men","65-69","Italy-Vitamin B-12-men-65-69","available","available","Italy-Vitamin B-12-men-65-69"
"Italy","Vitamin B-12","men","70-74","Italy-Vitamin B-12-men-70-74","available","available","Italy-Vitamin B-12-men-70-74"
"Italy","Vitamin B-12","men","75-79","Italy-Vitamin B-12-men-75-79","available","available","Italy-Vitamin B-12-men-75-79"
"Italy","Vitamin B-12","men","80-84","Italy-Vitamin B-12-men-80-84","available","available","Italy-Vitamin B-12-men-80-84"
"Italy","Vitamin B-12","men","85-89","Italy-Vitamin B-12-men-85-89","available","available","Italy-Vitamin B-12-men-85-89"
"Italy","Vitamin B-12","men","90-94","Italy-Vitamin B-12-men-90-94","available","available","Italy-Vitamin B-12-men-90-94"
"Italy","Vitamin B-12","men","95-99","Italy-Vitamin B-12-men-95-99","borrowed","",""
"Italy","Vitamin B-12","women","0-4","Italy-Vitamin B-12-women-0-4","available","available","Italy-Vitamin B-12-women-0-4"
"Italy","Vitamin B-12","women","10-14","Italy-Vitamin B-12-women-10-14","available","available","Italy-Vitamin B-12-women-10-14"
"Italy","Vitamin B-12","women","15-19","Italy-Vitamin B-12-women-15-19","available","available","Italy-Vitamin B-12-women-15-19"
"Italy","Vitamin B-12","women","20-24","Italy-Vitamin B-12-women-20-24","available","available","Italy-Vitamin B-12-women-20-24"
"Italy","Vitamin B-12","women","25-29","Italy-Vitamin B-12-women-25-29","available","available","Italy-Vitamin B-12-women-25-29"
"Italy","Vitamin B-12","women","30-34","Italy-Vitamin B-12-women-30-34","available","available","Italy-Vitamin B-12-women-30-34"
"Italy","Vitamin B-12","women","35-39","Italy-Vitamin B-12-women-35-39","available","available","Italy-Vitamin B-12-women-35-39"
"Italy","Vitamin B-12","women","40-44","Italy-Vitamin B-12-women-40-44","available","available","Italy-Vitamin B-12-women-40-44"
"Italy","Vitamin B-12","women","45-49","Italy-Vitamin B-12-women-45-49","available","available","Italy-Vitamin B-12-women-45-49"
"Italy","Vitamin B-12","women","5-9","Italy-Vitamin B-12-women-5-9","available","available","Italy-Vitamin B-12-women-5-9"
"Italy","Vitamin B-12","women","50-54","Italy-Vitamin B-12-women-50-54","available","available","Italy-Vitamin B-12-women-50-54"
"Italy","Vitamin B-12","women","55-59","Italy-Vitamin B-12-women-55-59","available","available","Italy-Vitamin B-12-women-55-59"
"Italy","Vitamin B-12","women","60-64","Italy-Vitamin B-12-women-60-64","available","available","Italy-Vitamin B-12-women-60-64"
"Italy","Vitamin B-12","women","65-69","Italy-Vitamin B-12-women-65-69","available","available","Italy-Vitamin B-12-women-65-69"
"Italy","Vitamin B-12","women","70-74","Italy-Vitamin B-12-women-70-74","available","available","Italy-Vitamin B-12-women-70-74"
"Italy","Vitamin B-12","women","75-79","Italy-Vitamin B-12-women-75-79","available","available","Italy-Vitamin B-12-women-75-79"
"Italy","Vitamin B-12","women","80-84","Italy-Vitamin B-12-women-80-84","available","available","Italy-Vitamin B-12-women-80-84"
"Italy","Vitamin B-12","women","85-89","Italy-Vitamin B-12-women-85-89","available","available","Italy-Vitamin B-12-women-85-89"
"Italy","Vitamin B-12","women","90-94","Italy-Vitamin B-12-women-90-94","available","available","Italy-Vitamin B-12-women-90-94"
"Italy","Vitamin B-12","women","95-99","Italy-Vitamin B-12-women-95-99","available","available","Italy-Vitamin B-12-women-95-99"
"Italy","Zinc","men","0-4","Italy-Zinc-men-0-4","borrowed","",""
"Italy","Zinc","men","10-14","Italy-Zinc-men-10-14","borrowed","",""
"Italy","Zinc","men","15-19","Italy-Zinc-men-15-19","borrowed","",""
"Italy","Zinc","men","20-24","Italy-Zinc-men-20-24","borrowed","",""
"Italy","Zinc","men","25-29","Italy-Zinc-men-25-29","borrowed","",""
"Italy","Zinc","men","30-34","Italy-Zinc-men-30-34","borrowed","",""
"Italy","Zinc","men","35-39","Italy-Zinc-men-35-39","borrowed","",""
"Italy","Zinc","men","40-44","Italy-Zinc-men-40-44","borrowed","",""
"Italy","Zinc","men","45-49","Italy-Zinc-men-45-49","borrowed","",""
"Italy","Zinc","men","5-9","Italy-Zinc-men-5-9","borrowed","",""
"Italy","Zinc","men","50-54","Italy-Zinc-men-50-54","borrowed","",""
"Italy","Zinc","men","55-59","Italy-Zinc-men-55-59","borrowed","",""
"Italy","Zinc","men","60-64","Italy-Zinc-men-60-64","borrowed","",""
"Italy","Zinc","men","65-69","Italy-Zinc-men-65-69","borrowed","",""
"Italy","Zinc","men","70-74","Italy-Zinc-men-70-74","borrowed","",""
"Italy","Zinc","men","75-79","Italy-Zinc-men-75-79","borrowed","",""
"Italy","Zinc","men","80-84","Italy-Zinc-men-80-84","borrowed","",""
"Italy","Zinc","men","85-89","Italy-Zinc-men-85-89","borrowed","",""
"Italy","Zinc","men","90-94","Italy-Zinc-men-90-94","borrowed","",""
"Italy","Zinc","men","95-99","Italy-Zinc-men-95-99","borrowed","",""
"Italy","Zinc","women","0-4","Italy-Zinc-women-0-4","borrowed","",""
"Italy","Zinc","women","10-14","Italy-Zinc-women-10-14","borrowed","",""
"Italy","Zinc","women","15-19","Italy-Zinc-women-15-19","borrowed","",""
"Italy","Zinc","women","20-24","Italy-Zinc-women-20-24","borrowed","",""
"Italy","Zinc","women","25-29","Italy-Zinc-women-25-29","borrowed","",""
"Italy","Zinc","women","30-34","Italy-Zinc-women-30-34","borrowed","",""
"Italy","Zinc","women","35-39","Italy-Zinc-women-35-39","borrowed","",""
"Italy","Zinc","women","40-44","Italy-Zinc-women-40-44","borrowed","",""
"Italy","Zinc","women","45-49","Italy-Zinc-women-45-49","borrowed","",""
"Italy","Zinc","women","5-9","Italy-Zinc-women-5-9","borrowed","",""
"Italy","Zinc","women","50-54","Italy-Zinc-women-50-54","borrowed","",""
"Italy","Zinc","women","55-59","Italy-Zinc-women-55-59","borrowed","",""
"Italy","Zinc","women","60-64","Italy-Zinc-women-60-64","borrowed","",""
"Italy","Zinc","women","65-69","Italy-Zinc-women-65-69","borrowed","",""
"Italy","Zinc","women","70-74","Italy-Zinc-women-70-74","borrowed","",""
"Italy","Zinc","women","75-79","Italy-Zinc-women-75-79","borrowed","",""
"Italy","Zinc","women","80-84","Italy-Zinc-women-80-84","borrowed","",""
"Italy","Zinc","women","85-89","Italy-Zinc-women-85-89","borrowed","",""
"Italy","Zinc","women","90-94","Italy-Zinc-women-90-94","borrowed","",""
"Italy","Zinc","women","95-99","Italy-Zinc-women-95-99","borrowed","",""
"Laos & Philippines","Calcium","men","0-4","Laos & Philippines-Calcium-men-0-4","available","available","Laos & Philippines-Calcium-men-0-4"
"Laos & Philippines","Calcium","men","10-14","Laos & Philippines-Calcium-men-10-14","available","available","Laos & Philippines-Calcium-men-10-14"
"Laos & Philippines","Calcium","men","15-19","Laos & Philippines-Calcium-men-15-19","available","available","Laos & Philippines-Calcium-men-15-19"
"Laos & Philippines","Calcium","men","20-24","Laos & Philippines-Calcium-men-20-24","available","available","Laos & Philippines-Calcium-men-20-24"
"Laos & Philippines","Calcium","men","25-29","Laos & Philippines-Calcium-men-25-29","available","available","Laos & Philippines-Calcium-men-25-29"
"Laos & Philippines","Calcium","men","30-34","Laos & Philippines-Calcium-men-30-34","available","available","Laos & Philippines-Calcium-men-30-34"
"Laos & Philippines","Calcium","men","35-39","Laos & Philippines-Calcium-men-35-39","available","available","Laos & Philippines-Calcium-men-35-39"
"Laos & Philippines","Calcium","men","40-44","Laos & Philippines-Calcium-men-40-44","available","available","Laos & Philippines-Calcium-men-40-44"
"Laos & Philippines","Calcium","men","45-49","Laos & Philippines-Calcium-men-45-49","available","available","Laos & Philippines-Calcium-men-45-49"
"Laos & Philippines","Calcium","men","5-9","Laos & Philippines-Calcium-men-5-9","available","available","Laos & Philippines-Calcium-men-5-9"
"Laos & Philippines","Calcium","men","50-54","Laos & Philippines-Calcium-men-50-54","available","available","Laos & Philippines-Calcium-men-50-54"
"Laos & Philippines","Calcium","men","55-59","Laos & Philippines-Calcium-men-55-59","available","available","Laos & Philippines-Calcium-men-55-59"
"Laos & Philippines","Calcium","men","60-64","Laos & Philippines-Calcium-men-60-64","available","available","Laos & Philippines-Calcium-men-60-64"
"Laos & Philippines","Calcium","men","65-69","Laos & Philippines-Calcium-men-65-69","available","available","Laos & Philippines-Calcium-men-65-69"
"Laos & Philippines","Calcium","men","70-74","Laos & Philippines-Calcium-men-70-74","available","available","Laos & Philippines-Calcium-men-70-74"
"Laos & Philippines","Calcium","men","75-79","Laos & Philippines-Calcium-men-75-79","available","available","Laos & Philippines-Calcium-men-75-79"
"Laos & Philippines","Calcium","men","80-84","Laos & Philippines-Calcium-men-80-84","available","available","Laos & Philippines-Calcium-men-80-84"
"Laos & Philippines","Calcium","men","85-89","Laos & Philippines-Calcium-men-85-89","available","available","Laos & Philippines-Calcium-men-85-89"
"Laos & Philippines","Calcium","men","90-94","Laos & Philippines-Calcium-men-90-94","borrowed","",""
"Laos & Philippines","Calcium","men","95-99","Laos & Philippines-Calcium-men-95-99","borrowed","",""
"Laos & Philippines","Calcium","women","0-4","Laos & Philippines-Calcium-women-0-4","available","available","Laos & Philippines-Calcium-women-0-4"
"Laos & Philippines","Calcium","women","10-14","Laos & Philippines-Calcium-women-10-14","available","available","Laos & Philippines-Calcium-women-10-14"
"Laos & Philippines","Calcium","women","15-19","Laos & Philippines-Calcium-women-15-19","available","available","Laos & Philippines-Calcium-women-15-19"
"Laos & Philippines","Calcium","women","20-24","Laos & Philippines-Calcium-women-20-24","available","available","Laos & Philippines-Calcium-women-20-24"
"Laos & Philippines","Calcium","women","25-29","Laos & Philippines-Calcium-women-25-29","available","available","Laos & Philippines-Calcium-women-25-29"
"Laos & Philippines","Calcium","women","30-34","Laos & Philippines-Calcium-women-30-34","available","available","Laos & Philippines-Calcium-women-30-34"
"Laos & Philippines","Calcium","women","35-39","Laos & Philippines-Calcium-women-35-39","available","available","Laos & Philippines-Calcium-women-35-39"
"Laos & Philippines","Calcium","women","40-44","Laos & Philippines-Calcium-women-40-44","available","available","Laos & Philippines-Calcium-women-40-44"
"Laos & Philippines","Calcium","women","45-49","Laos & Philippines-Calcium-women-45-49","available","available","Laos & Philippines-Calcium-women-45-49"
"Laos & Philippines","Calcium","women","5-9","Laos & Philippines-Calcium-women-5-9","available","available","Laos & Philippines-Calcium-women-5-9"
"Laos & Philippines","Calcium","women","50-54","Laos & Philippines-Calcium-women-50-54","available","available","Laos & Philippines-Calcium-women-50-54"
"Laos & Philippines","Calcium","women","55-59","Laos & Philippines-Calcium-women-55-59","available","available","Laos & Philippines-Calcium-women-55-59"
"Laos & Philippines","Calcium","women","60-64","Laos & Philippines-Calcium-women-60-64","available","available","Laos & Philippines-Calcium-women-60-64"
"Laos & Philippines","Calcium","women","65-69","Laos & Philippines-Calcium-women-65-69","available","available","Laos & Philippines-Calcium-women-65-69"
"Laos & Philippines","Calcium","women","70-74","Laos & Philippines-Calcium-women-70-74","available","available","Laos & Philippines-Calcium-women-70-74"
"Laos & Philippines","Calcium","women","75-79","Laos & Philippines-Calcium-women-75-79","available","available","Laos & Philippines-Calcium-women-75-79"
