"country_final","nutrient","sex","age_group","best_dist","g_shape","g_rate","g_ks","ln_meanlog","ln_sdlog","ln_ks"
"Laos & Philippines","Calcium","women","15-19","log-normal",4.43548525120783,0.0130222443202684,0.0233347315942738,5.71383658725668,0.491034155958193,0.017022996285548
"Laos & Philippines","Calcium","women","20-24","log-normal",4.80871186836219,0.0131668188363528,0.0211727895873932,5.7929374799237,0.469824772531411,0.0134644542429155
"Laos & Philippines","Calcium","women","25-29","gamma",4.72759572184896,0.0129926608887422,0.0180585222366633,5.78725273694205,0.475105178162536,0.0183730847716402
"Laos & Philippines","Calcium","women","30-34","gamma",4.95649675432376,0.0132162772981848,0.0175626957099339,5.82281764834693,0.463572824597042,0.0186187066851025
"Laos & Philippines","Calcium","women","35-39","log-normal",4.88961192588132,0.0131914363469105,0.0183393076503071,5.80948654873558,0.467756665752733,0.0181281882639798
"Laos & Philippines","Calcium","women","40-44","log-normal",4.62431731198403,0.0126000850949469,0.0237040649885933,5.79326852422499,0.481824243146027,0.0198339819800255
"Laos & Philippines","Calcium","women","45-49","log-normal",4.1729854684397,0.0136201175759827,0.0345414789027253,5.6003647835003,0.50401925595478,0.0165343629675182
"Laos & Philippines","Calcium","women","50-54","log-normal",4.63758074424741,0.0176984896416232,0.0391501919458751,5.45668952727284,0.473086297601414,0.00861784202160132
"Laos & Philippines","Calcium","women","55-59","log-normal",4.74844143509649,0.018019629243855,0.0396678579255131,5.46498499437969,0.468107704420016,0.010546567514193
"Laos & Philippines","Calcium","women","60-64","log-normal",4.59902899807348,0.0172447953101384,0.0423256253179144,5.47347043568598,0.474096388307789,0.0112289559393624
"Laos & Philippines","Calcium","women","65-69","log-normal",4.60940411065368,0.0174232354123261,0.0409694338834032,5.46561711040471,0.472721448828127,0.0124175344403905
"Laos & Philippines","Calcium","women","70-74","log-normal",4.70186069439314,0.0179352065439635,0.037818328950885,5.45870820464272,0.467722522830263,0.021639875522068
"Laos & Philippines","Calcium","women","75-79","log-normal",4.47323968550087,0.0168790700973868,0.0382370535875582,5.46398859258655,0.477437646227794,0.0182065005438209
"Laos & Philippines","Calcium","women","80-84","log-normal",4.76449924371467,0.017782759225176,0.0785990259595458,5.48218553891659,0.465392226148538,0.0493162708355215
"Laos & Philippines","Iron","men","0-4","gamma",2.71214973540638,0.676519637746584,0.00575021762935224,1.19277133754516,0.66590540743792,0.0437675726987685
"Laos & Philippines","Iron","men","5-9","gamma",5.064630615023,0.799462744612472,0.00475293060326798,1.74412705547682,0.466796905618071,0.0333844649684368
"Laos & Philippines","Iron","men","10-14","gamma",5.52073296164273,0.772214656791151,0.0070892091606391,1.87380382778185,0.445941930996189,0.0301907585455022
"Laos & Philippines","Iron","men","15-19","gamma",5.68431872052101,0.756148091345995,0.0169875949023162,1.9267248999737,0.438386002471767,0.0430993334167999
"Laos & Philippines","Iron","men","20-24","gamma",6.17857271253384,0.780383248830696,0.018323370921966,1.98598181819325,0.421324980560903,0.0398656184791528
"Laos & Philippines","Iron","men","25-29","gamma",5.58490976106384,0.693011863011119,0.0180543713011121,1.99456746860572,0.444575569130631,0.0418688530486014
"Laos & Philippines","Iron","men","30-34","gamma",5.93179285264459,0.729338239418571,0.0127126717679791,2.00934697510628,0.429728108626459,0.0390155907903434
"Laos & Philippines","Iron","men","35-39","gamma",5.99200035940162,0.735774930559006,0.0219457520587691,2.01153799610358,0.425580499954681,0.027463933820891
"Laos & Philippines","Iron","men","40-44","gamma",6.32269901264695,0.747996689762199,0.0115411244431728,2.05330360139094,0.415302672505617,0.0323003471471754
"Laos & Philippines","Iron","men","45-49","gamma",6.06151308964027,0.71840252520876,0.0115041824702087,2.04793448375142,0.422300808349593,0.0348807718961132
"Laos & Philippines","Iron","men","50-54","gamma",5.76688984776984,0.679515561534528,0.0145049443312806,2.04923718608718,0.435546387070481,0.0370522618004845
"Laos & Philippines","Iron","men","55-59","gamma",6.17596085650426,0.723127797452027,0.0130661607159469,2.06168671773976,0.416556507337805,0.0221877534274028
"Laos & Philippines","Iron","men","60-64","gamma",6.26813737293805,0.731584523056079,0.0134329202039452,2.06609744838478,0.415929306907253,0.0328561153442617
"Laos & Philippines","Iron","men","65-69","gamma",6.25459130245827,0.729526884212178,0.0190183554757489,2.0666078505555,0.413966819911392,0.0333897391217401
"Laos & Philippines","Iron","men","70-74","gamma",6.10278622203781,0.700853396500173,0.0178470371738482,2.08002913132253,0.422259940380469,0.044767122902935
"Laos & Philippines","Iron","men","75-79","gamma",5.97643533306607,0.699733231229057,0.0178493824228898,2.05882120012794,0.428372047111316,0.0457012181570035
"Laos & Philippines","Iron","men","80-84","log-normal",6.21416704186757,0.707274839120635,0.0447793976599695,2.0904838302023,0.410142187725101,0.0413609964461075
"Laos & Philippines","Iron","men","85-89","log-normal",7.78163898805314,0.89658477316978,0.0892292043134286,2.09526891668185,0.360175343585162,0.0657917109107048
"Laos & Philippines","Iron","women","0-4","gamma",3.62288502149089,1.04083156858215,0.0114197014022355,1.10287534674549,0.55392732260872,0.0261291017636395
"Laos & Philippines","Iron","women","5-9","log-normal",5.75873754933627,1.00370573135156,0.0169963321268515,1.65771007283866,0.430248255993346,0.0148710282335891
"Laos & Philippines","Iron","women","10-14","gamma",6.44356293514467,0.919991909651332,0.0123751164748408,1.86693833667463,0.406319323208137,0.0224224052504646
"Laos & Philippines","Iron","women","15-19","log-normal",6.59420584684799,0.747404400516873,0.020640642729215,2.09962241129668,0.399324527461856,0.0163380908451307
"Laos & Philippines","Iron","women","20-24","log-normal",7.03004593824871,0.762583041600875,0.0198462892526067,2.14838641916351,0.384413231046206,0.00944861961953652
"Laos & Philippines","Iron","women","25-29","log-normal",7.15052482493085,0.775013191247952,0.0163666440373853,2.15060005596,0.381528338618003,0.0105924858446799
"Laos & Philippines","Iron","women","30-34","log-normal",7.277043954354,0.789118878700916,0.0184322029603629,2.15133215893423,0.377481023386558,0.00925110106723309
"Laos & Philippines","Iron","women","35-39","log-normal",7.29223665294551,0.801148787442258,0.0200607360173022,2.13840206839006,0.377957871253244,0.0102202812156637
"Laos & Philippines","Iron","women","40-44","log-normal",7.11089219241445,0.786689596979978,0.0225535486406266,2.12976018747717,0.382899954058141,0.0130341257502765
"Laos & Philippines","Iron","women","45-49","log-normal",6.92329461011003,0.818182747332837,0.0223803590879782,2.06169938169579,0.389700484182597,0.0157903526242584
"Laos & Philippines","Iron","women","50-54","log-normal",6.76221623492099,0.850283766299981,0.0180238821328972,1.9977716577299,0.395636731543036,0.0169991228144561
"Laos & Philippines","Iron","women","55-59","gamma",6.79298780259143,0.889316985897084,0.0192523970160225,1.95771622676407,0.39529749540947,0.021614827886511
"Laos & Philippines","Iron","women","60-64","log-normal",6.43721388678077,0.899131474383334,0.0230705120879313,1.88872404763948,0.40487291829333,0.0202379799024909
"Laos & Philippines","Iron","women","65-69","log-normal",6.28356494814271,0.944725428988979,0.0222386216334194,1.81306424300433,0.409696002233433,0.0208677917183013
"Laos & Philippines","Iron","women","70-74","gamma",6.24267419371691,1.01682049650563,0.025391641700428,1.73254180020518,0.411848325552202,0.0290365208437846
"Laos & Philippines","Iron","women","75-79","gamma",5.66789153536744,1.01184241780163,0.0223040136337851,1.63229364342726,0.431275676005933,0.0298937329896657
"Laos & Philippines","Iron","women","80-84","log-normal",5.79681311719814,1.15034059270964,0.0598456483488667,1.5285352057662,0.426777370688704,0.0478715676334214
"Laos & Philippines","Omega-3 fatty acids","men","0-4","gamma",1.08779541382103,10.3753331153279,0.0319232348938738,-2.7806219519793,1.1421953237641,0.0492267410296636
"Laos & Philippines","Omega-3 fatty acids","men","5-9","gamma",3.53060940645358,11.512923983251,0.0130465719043217,-1.33026015106801,0.567719347873021,0.0315503100865157
"Laos & Philippines","Omega-3 fatty acids","men","10-14","gamma",4.44833778664461,10.5192102643037,0.0171016027644891,-0.977260603555526,0.495556919271474,0.0233793778544983
"Laos & Philippines","Omega-3 fatty acids","men","15-19","log-normal",4.5558785857278,9.52343382433509,0.0347332147327976,-0.851068825552435,0.486751651364151,0.021371411244839
"Laos & Philippines","Omega-3 fatty acids","men","20-24","gamma",5.31785497817514,10.3497382220561,0.0188079309215111,-0.7628380097357,0.455241669815472,0.0390097347152848
"Laos & Philippines","Omega-3 fatty acids","men","25-29","log-normal",4.85532078538324,8.50211217866118,0.0368202909673045,-0.666739502592263,0.471112056469987,0.0236615788762471
"Laos & Philippines","Omega-3 fatty acids","men","30-34","gamma",5.32016969616334,9.26224053662727,0.0211916602345095,-0.651357842320068,0.451834651603616,0.0305285680128037
"Laos & Philippines","Omega-3 fatty acids","men","35-39","gamma",5.26810792336216,8.90597256378176,0.0179257939515107,-0.622956533854176,0.452471734144347,0.0217638548231372
"Laos & Philippines","Omega-3 fatty acids","men","40-44","gamma",5.2210718390738,8.63649130971249,0.0161730426559774,-0.602101594709738,0.453749948512926,0.0220117114844721
"Laos & Philippines","Omega-3 fatty acids","men","45-49","gamma",5.15038816539955,8.49450578593774,0.0198992896942851,-0.600544742002624,0.456883907559605,0.0286814093260963
"Laos & Philippines","Omega-3 fatty acids","men","50-54","gamma",5.41091645226641,8.99466119716443,0.0116475758257724,-0.603454060775365,0.446342147216522,0.0297610710322533
"Laos & Philippines","Omega-3 fatty acids","men","55-59","gamma",5.11165873827763,8.37755769972603,0.0177210245632399,-0.595022680006839,0.46021180667103,0.0251502498869579
"Laos & Philippines","Omega-3 fatty acids","men","60-64","gamma",4.92655634015601,8.35936005062893,0.0182435113387148,-0.633655929684169,0.467655168481967,0.0203223041197359
"Laos & Philippines","Omega-3 fatty acids","men","65-69","gamma",5.09537182139988,8.77265366696208,0.0303669322598823,-0.644638218497491,0.461007779759889,0.0376947849554103
"Laos & Philippines","Omega-3 fatty acids","men","70-74","log-normal",4.64808233420687,7.85126480255736,0.0282818674999871,-0.635651030776866,0.483155168635347,0.0282776344800383
"Laos & Philippines","Omega-3 fatty acids","men","75-79","gamma",4.74497489009611,8.45117849691515,0.0292731865035751,-0.686285026691508,0.483168324820165,0.042690911328054
"Laos & Philippines","Omega-3 fatty acids","men","80-84","gamma",4.18546424701128,7.44519331086523,0.0505135354676605,-0.700145731116928,0.521261311344307,0.08054336743943
"Laos & Philippines","Omega-3 fatty acids","men","85-89","log-normal",4.29332812135124,9.04407267790095,0.119633163812007,-0.865990254183697,0.483162498122077,0.090650106747903
"Laos & Philippines","Omega-3 fatty acids","women","0-4","gamma",0.73724510682626,8.18516053696097,0.0450273199420277,-3.22103417793501,1.79965031185976,0.121753503642828
"Laos & Philippines","Omega-3 fatty acids","women","5-9","gamma",1.97886423486136,8.72247575965795,0.127733906787753,-1.75689868728551,0.960089506009011,0.166909821510793
"Laos & Philippines","Omega-3 fatty acids","women","10-14","gamma",2.92079942889042,9.61362423094167,0.147597713785227,-1.37218703242698,0.769164687952731,0.18558049892749
"Laos & Philippines","Omega-3 fatty acids","women","15-19","gamma",2.21749370876999,4.00400429101066,0.0598618778911105,-0.833047961668742,0.769741972630138,0.0850955407699008
"Laos & Philippines","Omega-3 fatty acids","women","20-24","gamma",2.47908422493301,3.83567556894125,0.0326404121262074,-0.651449651220861,0.721927088542325,0.0618165325810135
"Laos & Philippines","Omega-3 fatty acids","women","25-29","gamma",2.59973620141009,4.05262287354943,0.0367967762606883,-0.648417504672883,0.702401049626437,0.0653241514653165
"Laos & Philippines","Omega-3 fatty acids","women","30-34","gamma",2.8783136695478,4.32052039934109,0.0313662636180364,-0.589804426525155,0.651647407884421,0.0472085395153027
"Laos & Philippines","Omega-3 fatty acids","women","35-39","gamma",2.97505149327714,4.55135045969696,0.0389299682378823,-0.602581944568484,0.636236089862026,0.0545333070656112
"Laos & Philippines","Omega-3 fatty acids","women","40-44","gamma",3.22465053790472,5.09828832353744,0.046820368977935,-0.621078781085895,0.608564362060415,0.0598645856389773
"Laos & Philippines","Omega-3 fatty acids","women","45-49","gamma",3.83060284795355,7.13807594682769,0.102250260012607,-0.758586432399801,0.560258425983029,0.123742843193053
"Laos & Philippines","Omega-3 fatty acids","women","50-54","gamma",6.45033410771081,14.1808333437833,0.140507422111815,-0.86729451951398,0.483547272126963,0.180969851764716
"Laos & Philippines","Omega-3 fatty acids","women","55-59","gamma",6.16989332193812,13.6641985393804,0.139078659413223,-0.878303717666499,0.491907891838032,0.17671580001382
"Laos & Philippines","Omega-3 fatty acids","women","60-64","gamma",5.1035108648908,11.2620349149523,0.151239681773909,-0.892663704324661,0.565725370782774,0.190625464611083
"Laos & Philippines","Omega-3 fatty acids","women","65-69","gamma",5.75149088366613,12.616865138279,0.143947976749144,-0.875026625466612,0.510216145064411,0.179739692929597
"Laos & Philippines","Omega-3 fatty acids","women","70-74","gamma",4.42810282567057,9.840402191265,0.157415341062295,-0.915682902840357,0.611319487737127,0.202195044745234
"Laos & Philippines","Omega-3 fatty acids","women","75-79","gamma",4.67330012092414,10.2304243778474,0.170508108512208,-0.89426543631434,0.586446717968451,0.20733478092519
"Laos & Philippines","Omega-3 fatty acids","women","80-84","gamma",7.47226549426429,15.6297015391303,0.165925600415199,-0.806375946730928,0.449700124668088,0.204575639037003
"Laos & Philippines","Red meat","men","0-4","gamma",0.766413471637836,0.073666581874957,0.00707117058450057,1.56364077266492,1.56771704603724,0.0780421424772113
"Laos & Philippines","Red meat","men","5-9","gamma",1.65094913167293,0.0596000989875846,0.0356908927180245,2.98907406426787,0.971282703026254,0.0903501741443522
"Laos & Philippines","Red meat","men","10-14","gamma",2.00988647948835,0.0539759758677939,0.0350390544783948,3.34822055444571,0.857846699553722,0.0878283725392681
"Laos & Philippines","Red meat","men","15-19","gamma",2.12756362546156,0.0514783226795191,0.037501960033427,3.46847683054417,0.820399404583048,0.0850567839463584
"Laos & Philippines","Red meat","men","20-24","gamma",2.16043295803961,0.0513101047705098,0.0587948791853496,3.49129517095347,0.835025666532607,0.105903027865469
"Laos & Philippines","Red meat","men","25-29","gamma",1.88674020634523,0.0424949488804994,0.0492776621992255,3.50528236391019,0.907996076346475,0.104462206855803
"Laos & Philippines","Red meat","men","30-34","gamma",1.97529458409197,0.0447239927658253,0.0440055026889775,3.51407613524708,0.87242339132352,0.0917419893243146
"Laos & Philippines","Red meat","men","35-39","gamma",1.95986071563481,0.0432512066128107,0.0320054151171242,3.53712341340096,0.873050078649686,0.0846990617546471
"Laos & Philippines","Red meat","men","40-44","gamma",1.84517935550809,0.0410039563960871,0.0454659897904031,3.51176006829861,0.899247209941938,0.097663117120593
