"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Estonia","EST",2,"women",30,"80-84",558.402215615848,558.458644996584
"Estonia","EST",2,"women",31,"85-89",527.692810177778,527.741576689309
"Estonia","EST",2,"women",32,"90-94",195.938739500267,195.961850635791
"Ethiopia","ETH",1,"men",5,"0-4",0,0
"Ethiopia","ETH",1,"men",6,"5-9",0,0
"Ethiopia","ETH",1,"men",7,"10-14",0,0
"Ethiopia","ETH",1,"men",8,"15-19",0,0
"Ethiopia","ETH",1,"men",9,"20-24",0,0
"Ethiopia","ETH",1,"men",10,"25-29",4588.37625126384,4588.91550583283
"Ethiopia","ETH",1,"men",11,"30-34",4954.59241395838,4955.19203620955
"Ethiopia","ETH",1,"men",12,"35-39",5838.24018871715,5838.99902086952
"Ethiopia","ETH",1,"men",13,"40-44",7167.31924058924,7168.10653915704
"Ethiopia","ETH",1,"men",14,"45-49",9055.89291909087,9056.78734697966
"Ethiopia","ETH",1,"men",15,"50-54",11909.5112170358,11910.5091974384
"Ethiopia","ETH",1,"men",16,"55-59",7702.85554875595,7703.53913709834
"Ethiopia","ETH",1,"men",17,"60-64",7995.12314836177,7995.7507096498
"Ethiopia","ETH",1,"men",18,"65-69",3427.55763072652,3427.69537090696
"Ethiopia","ETH",1,"men",19,"70-74",3285.62830807373,3285.74900306112
"Ethiopia","ETH",1,"men",20,"75-79",2507.03454376647,2507.11749856112
"Ethiopia","ETH",1,"men",30,"80-84",1515.25273029939,1515.30177047353
"Ethiopia","ETH",1,"men",31,"85-89",764.73027919958,764.75504236466
"Ethiopia","ETH",1,"men",32,"90-94",262.086564973253,262.094977186023
"Ethiopia","ETH",2,"women",5,"0-4",0,0
"Ethiopia","ETH",2,"women",6,"5-9",0,0
"Ethiopia","ETH",2,"women",7,"10-14",0,0
"Ethiopia","ETH",2,"women",8,"15-19",0,0
"Ethiopia","ETH",2,"women",9,"20-24",0,0
"Ethiopia","ETH",2,"women",10,"25-29",2932.49009668524,2932.86417690803
"Ethiopia","ETH",2,"women",11,"30-34",4112.19121748541,4112.68933890269
"Ethiopia","ETH",2,"women",12,"35-39",5795.69516070886,5796.39749929853
"Ethiopia","ETH",2,"women",13,"40-44",4707.42200828794,4707.88984361938
"Ethiopia","ETH",2,"women",14,"45-49",6115.44946854467,6116.01744363248
"Ethiopia","ETH",2,"women",15,"50-54",8568.82613460789,8569.50590609831
"Ethiopia","ETH",2,"women",16,"55-59",6586.82639769271,6587.39237067913
"Ethiopia","ETH",2,"women",17,"60-64",6975.92392130486,6976.45561255722
"Ethiopia","ETH",2,"women",18,"65-69",2783.3414557795,2783.45037911036
"Ethiopia","ETH",2,"women",19,"70-74",3210.33983322459,3210.45392629118
"Ethiopia","ETH",2,"women",20,"75-79",2686.06055989067,2686.1448948436
"Ethiopia","ETH",2,"women",30,"80-84",1577.77660204991,1577.82498803793
"Ethiopia","ETH",2,"women",31,"85-89",647.09888475996,647.118480621891
"Ethiopia","ETH",2,"women",32,"90-94",293.613236094217,293.622191816719
"Fiji","FJI",1,"men",5,"0-4",0,0
"Fiji","FJI",1,"men",6,"5-9",0,0
"Fiji","FJI",1,"men",7,"10-14",0,0
"Fiji","FJI",1,"men",8,"15-19",0,0
"Fiji","FJI",1,"men",9,"20-24",0,0
"Fiji","FJI",1,"men",10,"25-29",128.554989320429,128.506056353446
"Fiji","FJI",1,"men",11,"30-34",236.847203476698,236.747938676496
"Fiji","FJI",1,"men",12,"35-39",383.704538012048,383.538662465077
"Fiji","FJI",1,"men",13,"40-44",330.659445151782,330.563136149597
"Fiji","FJI",1,"men",14,"45-49",490.059305963251,489.900729872815
"Fiji","FJI",1,"men",15,"50-54",1094.58856703062,1094.26576746963
"Fiji","FJI",1,"men",16,"55-59",1561.89373805856,1561.49713034815
"Fiji","FJI",1,"men",17,"60-64",1292.6545872554,1292.34663971992
"Fiji","FJI",1,"men",18,"65-69",1036.15701774803,1035.91868354198
"Fiji","FJI",1,"men",19,"70-74",863.779020292885,863.587140768504
"Fiji","FJI",1,"men",20,"75-79",526.146973162416,526.03339062165
"Fiji","FJI",1,"men",30,"80-84",270.058044319539,269.999203179818
"Fiji","FJI",1,"men",31,"85-89",125.331226210354,125.304477500573
"Fiji","FJI",1,"men",32,"90-94",14.5888254575567,14.5857027695282
"Fiji","FJI",2,"women",5,"0-4",0,0
"Fiji","FJI",2,"women",6,"5-9",0,0
"Fiji","FJI",2,"women",7,"10-14",0,0
"Fiji","FJI",2,"women",8,"15-19",0,0
"Fiji","FJI",2,"women",9,"20-24",0,0
"Fiji","FJI",2,"women",10,"25-29",69.3798573924501,69.3526504327489
"Fiji","FJI",2,"women",11,"30-34",141.764639961424,141.709233737566
"Fiji","FJI",2,"women",12,"35-39",198.541388895303,198.462042311806
"Fiji","FJI",2,"women",13,"40-44",193.726568140847,193.66109379525
"Fiji","FJI",2,"women",14,"45-49",308.766784624375,308.678134325175
"Fiji","FJI",2,"women",15,"50-54",773.479632347209,773.293314435096
"Fiji","FJI",2,"women",16,"55-59",1052.19963360361,1051.94024178869
"Fiji","FJI",2,"women",17,"60-64",928.443988060112,928.173075140725
"Fiji","FJI",2,"women",18,"65-69",699.169110625283,698.956415261129
"Fiji","FJI",2,"women",19,"70-74",483.668601918971,483.533286959335
"Fiji","FJI",2,"women",20,"75-79",192.81513639565,192.777829551845
"Fiji","FJI",2,"women",30,"80-84",70.6777390838115,70.6683341045927
"Fiji","FJI",2,"women",31,"85-89",30.0317438203154,30.0277812096285
"Fiji","FJI",2,"women",32,"90-94",4.33370136051337,4.33314301090024
"Finland","FIN",1,"men",5,"0-4",0,0
"Finland","FIN",1,"men",6,"5-9",0,0
"Finland","FIN",1,"men",7,"10-14",0,0
"Finland","FIN",1,"men",8,"15-19",0,0
"Finland","FIN",1,"men",9,"20-24",0,0
"Finland","FIN",1,"men",10,"25-29",233.090032556933,233.139786916526
"Finland","FIN",1,"men",11,"30-34",479.631752513527,479.743442421987
"Finland","FIN",1,"men",12,"35-39",650.211684994766,650.377509816515
"Finland","FIN",1,"men",13,"40-44",751.655342472065,751.820723723075
"Finland","FIN",1,"men",14,"45-49",230.910866639898,230.951705192696
"Finland","FIN",1,"men",15,"50-54",258.125522624236,258.163595214059
"Finland","FIN",1,"men",16,"55-59",631.40499761253,631.51176459884
"Finland","FIN",1,"men",17,"60-64",2543.02669930958,2543.45760743671
"Finland","FIN",1,"men",18,"65-69",3925.20350907817,3925.83348182053
"Finland","FIN",1,"men",19,"70-74",2943.54597086208,2943.9883210749
"Finland","FIN",1,"men",20,"75-79",2000.99602178362,2001.2665386066
"Finland","FIN",1,"men",30,"80-84",2258.16594109375,2258.46762340662
"Finland","FIN",1,"men",31,"85-89",1654.0995740369,1654.30967389843
"Finland","FIN",1,"men",32,"90-94",697.357630666209,697.442061554516
"Finland","FIN",2,"women",5,"0-4",0,0
"Finland","FIN",2,"women",6,"5-9",0,0
"Finland","FIN",2,"women",7,"10-14",0,0
"Finland","FIN",2,"women",8,"15-19",0,0
"Finland","FIN",2,"women",9,"20-24",0,0
"Finland","FIN",2,"women",10,"25-29",197.059475755482,197.101546811555
"Finland","FIN",2,"women",11,"30-34",259.86950194619,259.92045871901
"Finland","FIN",2,"women",12,"35-39",312.30120823202,312.360994568942
"Finland","FIN",2,"women",13,"40-44",203.915172023166,203.952172682682
"Finland","FIN",2,"women",14,"45-49",141.701050060328,141.724681105597
"Finland","FIN",2,"women",15,"50-54",239.714933038033,239.753388672464
"Finland","FIN",2,"women",16,"55-59",453.246924399504,453.31460877758
"Finland","FIN",2,"women",17,"60-64",1787.03068510549,1787.25744043787
"Finland","FIN",2,"women",18,"65-69",2856.13391695179,2856.49894051072
"Finland","FIN",2,"women",19,"70-74",2664.70491251047,2665.01712284504
"Finland","FIN",2,"women",20,"75-79",1761.24193477171,1761.43822476208
"Finland","FIN",2,"women",30,"80-84",1959.21366817139,1959.41068104373
"Finland","FIN",2,"women",31,"85-89",1719.46611164719,1719.63078848346
"Finland","FIN",2,"women",32,"90-94",1388.50257934897,1388.64450933567
"France","FRA",1,"men",5,"0-4",0,0
"France","FRA",1,"men",6,"5-9",0,0
"France","FRA",1,"men",7,"10-14",0,0
"France","FRA",1,"men",8,"15-19",0,0
"France","FRA",1,"men",9,"20-24",0,0
"France","FRA",1,"men",10,"25-29",1103.95992257501,1104.19649096928
"France","FRA",1,"men",11,"30-34",1804.37172899277,1804.78990602625
"France","FRA",1,"men",12,"35-39",2332.58522723729,2333.08358558833
"France","FRA",1,"men",13,"40-44",2696.3989496405,2696.88655813333
"France","FRA",1,"men",14,"45-49",1444.25668277075,1444.4893771791
"France","FRA",1,"men",15,"50-54",1672.67209563654,1672.93063563553
"France","FRA",1,"men",16,"55-59",11305.383437616,11307.2843023937
"France","FRA",1,"men",17,"60-64",24698.3047872101,24702.4530887034
"France","FRA",1,"men",18,"65-69",27083.7962513926,27088.3094378415
"France","FRA",1,"men",19,"70-74",7730.0692331929,7731.36098768832
"France","FRA",1,"men",20,"75-79",2403.35209362948,2403.76350641961
"France","FRA",1,"men",30,"80-84",17227.2365072683,17229.6516916286
"France","FRA",1,"men",31,"85-89",19607.0539751092,19609.7212049874
"France","FRA",1,"men",32,"90-94",9499.65188736854,9500.87454104299
"France","FRA",2,"women",5,"0-4",0,0
"France","FRA",2,"women",6,"5-9",0,0
"France","FRA",2,"women",7,"10-14",0,0
"France","FRA",2,"women",8,"15-19",0,0
"France","FRA",2,"women",9,"20-24",0,0
"France","FRA",2,"women",10,"25-29",934.724867890699,934.92686496635
"France","FRA",2,"women",11,"30-34",1197.12809012306,1197.35763012212
"France","FRA",2,"women",12,"35-39",1341.35902851498,1341.6341980272
"France","FRA",2,"women",13,"40-44",1637.34585403858,1637.61418606041
"France","FRA",2,"women",14,"45-49",1774.4303616277,1774.71993800071
"France","FRA",2,"women",15,"50-54",2567.28287985294,2567.69516014444
"France","FRA",2,"women",16,"55-59",9479.31918104823,9480.59982952544
"France","FRA",2,"women",17,"60-64",17190.0618731606,17192.2472983944
"France","FRA",2,"women",18,"65-69",19595.6343758752,19598.1398413313
"France","FRA",2,"women",19,"70-74",4984.23079949134,4984.82743858122
"France","FRA",2,"women",20,"75-79",412.43531530363,412.460660020058
"France","FRA",2,"women",30,"80-84",15658.0455905013,15659.6505313442
"France","FRA",2,"women",31,"85-89",23833.5752962415,23836.0629263023
"France","FRA",2,"women",32,"90-94",17860.5365535644,17862.5138739588
"Gabon","GAB",1,"men",5,"0-4",0,0
"Gabon","GAB",1,"men",6,"5-9",0,0
"Gabon","GAB",1,"men",7,"10-14",0,0
"Gabon","GAB",1,"men",8,"15-19",0,0
"Gabon","GAB",1,"men",9,"20-24",0,0
"Gabon","GAB",1,"men",10,"25-29",60.2766626503773,60.2930329148199
"Gabon","GAB",1,"men",11,"30-34",73.292912057788,73.3069661801316
"Gabon","GAB",1,"men",12,"35-39",81.8383421819623,81.8499169780165
"Gabon","GAB",1,"men",13,"40-44",88.892523637208,88.9068149336833
"Gabon","GAB",1,"men",14,"45-49",154.187752089038,154.211626546882
"Gabon","GAB",1,"men",15,"50-54",375.363114608045,375.420957746222
"Gabon","GAB",1,"men",16,"55-59",306.72224242618,306.754231458813
"Gabon","GAB",1,"men",17,"60-64",318.556830121408,318.584386634034
"Gabon","GAB",1,"men",18,"65-69",84.7886625779173,84.7917199622943
"Gabon","GAB",1,"men",19,"70-74",44.921485694478,44.9229580312365
"Gabon","GAB",1,"men",20,"75-79",24.5357227311725,24.536428371664
"Gabon","GAB",1,"men",30,"80-84",11.5948267000224,11.5951404829811
"Gabon","GAB",1,"men",31,"85-89",4.82516290486984,4.8252931813983
"Gabon","GAB",1,"men",32,"90-94",1.62532237980498,1.62536641201957
"Gabon","GAB",2,"women",5,"0-4",0,0
"Gabon","GAB",2,"women",6,"5-9",0,0
"Gabon","GAB",2,"women",7,"10-14",0,0
"Gabon","GAB",2,"women",8,"15-19",0,0
"Gabon","GAB",2,"women",9,"20-24",0,0
"Gabon","GAB",2,"women",10,"25-29",29.0203569879625,29.0293263279238
"Gabon","GAB",2,"women",11,"30-34",28.9071892015595,28.9145882664104
"Gabon","GAB",2,"women",12,"35-39",45.1018532621038,45.1107579118557
"Gabon","GAB",2,"women",13,"40-44",55.7034291613894,55.7122248092228
"Gabon","GAB",2,"women",14,"45-49",121.110352865963,121.129246243996
"Gabon","GAB",2,"women",15,"50-54",219.22286315819,219.256433365142
"Gabon","GAB",2,"women",16,"55-59",133.278290610868,133.291637287766
"Gabon","GAB",2,"women",17,"60-64",88.899295687957,88.906566411882
"Gabon","GAB",2,"women",18,"65-69",8.20935313150335,8.20955971106751
"Gabon","GAB",2,"women",19,"70-74",4.70946118955635,4.70957435099816
"Gabon","GAB",2,"women",20,"75-79",17.3147684246551,17.3152196805645
"Gabon","GAB",2,"women",30,"80-84",21.2474215458859,21.247942195205
"Gabon","GAB",2,"women",31,"85-89",12.3382954396798,12.3385914268288
"Gabon","GAB",2,"women",32,"90-94",4.22356931409844,4.22367233899082
"Gambia","GMB",1,"men",5,"0-4",0,0
"Gambia","GMB",1,"men",6,"5-9",0,0
"Gambia","GMB",1,"men",7,"10-14",0,0
"Gambia","GMB",1,"men",8,"15-19",0,0
"Gambia","GMB",1,"men",9,"20-24",0,0
"Gambia","GMB",1,"men",10,"25-29",5.10326518258039,5.10292817070505
"Gambia","GMB",1,"men",11,"30-34",5.52190927972779,5.52111840080905
"Gambia","GMB",1,"men",12,"35-39",8.81654436427283,8.81506733112737
"Gambia","GMB",1,"men",13,"40-44",12.2314957609093,12.2309944897452
"Gambia","GMB",1,"men",14,"45-49",15.6298400185767,15.6291577993264
"Gambia","GMB",1,"men",15,"50-54",22.6760365209149,22.6748795991435
"Gambia","GMB",1,"men",16,"55-59",23.0153447856232,23.0149626394787
"Gambia","GMB",1,"men",17,"60-64",19.4002975049173,19.399732771471
"Gambia","GMB",1,"men",18,"65-69",11.0987678361416,11.0986641500538
"Gambia","GMB",1,"men",19,"70-74",10.8021188193707,10.8019443469394
"Gambia","GMB",1,"men",20,"75-79",10.6425238908959,10.6422734630294
"Gambia","GMB",1,"men",30,"80-84",5.38123783848981,5.38104451202571
"Gambia","GMB",1,"men",31,"85-89",2.0697618762829,2.06968430234039
"Gambia","GMB",1,"men",32,"90-94",0.514760473920275,0.514738402723892
"Gambia","GMB",2,"women",5,"0-4",0,0
"Gambia","GMB",2,"women",6,"5-9",0,0
"Gambia","GMB",2,"women",7,"10-14",0,0
"Gambia","GMB",2,"women",8,"15-19",0,0
"Gambia","GMB",2,"women",9,"20-24",0,0
"Gambia","GMB",2,"women",10,"25-29",2.815887836002,2.81583229366592
"Gambia","GMB",2,"women",11,"30-34",4.23168656729946,4.23128387460584
"Gambia","GMB",2,"women",12,"35-39",7.81219541617997,7.81153373648453
"Gambia","GMB",2,"women",13,"40-44",11.0645259743049,11.0643251915854
"Gambia","GMB",2,"women",14,"45-49",13.435849873669,13.4353845053683
"Gambia","GMB",2,"women",15,"50-54",20.314828461884,20.31414264858
"Gambia","GMB",2,"women",16,"55-59",22.8803253582513,22.8802268105577
"Gambia","GMB",2,"women",17,"60-64",17.1564053832133,17.1558707717267
"Gambia","GMB",2,"women",18,"65-69",11.7639400867199,11.7638590645193
"Gambia","GMB",2,"women",19,"70-74",9.11875719624894,9.11859247605829
"Gambia","GMB",2,"women",20,"75-79",14.0772306466956,14.0769532796398
"Gambia","GMB",2,"women",30,"80-84",8.62763719258815,8.62737472474103
"Gambia","GMB",2,"women",31,"85-89",4.33272191548277,4.33258323010771
"Gambia","GMB",2,"women",32,"90-94",1.17466895027644,1.17463368668267
"Georgia","GEO",1,"men",5,"0-4",0,0
"Georgia","GEO",1,"men",6,"5-9",0,0
"Georgia","GEO",1,"men",7,"10-14",0,0
"Georgia","GEO",1,"men",8,"15-19",0,0
"Georgia","GEO",1,"men",9,"20-24",0,0
"Georgia","GEO",1,"men",10,"25-29",0,0
"Georgia","GEO",1,"men",11,"30-34",0,0
"Georgia","GEO",1,"men",12,"35-39",0,0
"Georgia","GEO",1,"men",13,"40-44",0,0
"Georgia","GEO",1,"men",14,"45-49",0,0
"Georgia","GEO",1,"men",15,"50-54",0,0
"Georgia","GEO",1,"men",16,"55-59",0,0
"Georgia","GEO",1,"men",17,"60-64",0,0
"Georgia","GEO",1,"men",18,"65-69",0,0
"Georgia","GEO",1,"men",19,"70-74",0,0
"Georgia","GEO",1,"men",20,"75-79",0,0
"Georgia","GEO",1,"men",30,"80-84",0,0
"Georgia","GEO",1,"men",31,"85-89",0,0
"Georgia","GEO",1,"men",32,"90-94",0,0
"Georgia","GEO",2,"women",5,"0-4",0,0
"Georgia","GEO",2,"women",6,"5-9",0,0
"Georgia","GEO",2,"women",7,"10-14",0,0
"Georgia","GEO",2,"women",8,"15-19",0,0
"Georgia","GEO",2,"women",9,"20-24",0,0
"Georgia","GEO",2,"women",10,"25-29",0,0
"Georgia","GEO",2,"women",11,"30-34",0,0
"Georgia","GEO",2,"women",12,"35-39",0,0
"Georgia","GEO",2,"women",13,"40-44",0,0
"Georgia","GEO",2,"women",14,"45-49",0,0
"Georgia","GEO",2,"women",15,"50-54",0,0
"Georgia","GEO",2,"women",16,"55-59",0,0
"Georgia","GEO",2,"women",17,"60-64",0,0
"Georgia","GEO",2,"women",18,"65-69",0,0
"Georgia","GEO",2,"women",19,"70-74",0,0
"Georgia","GEO",2,"women",20,"75-79",0,0
"Georgia","GEO",2,"women",30,"80-84",0,0
"Georgia","GEO",2,"women",31,"85-89",0,0
"Georgia","GEO",2,"women",32,"90-94",0,0
"Germany","DEU",1,"men",5,"0-4",0,0
"Germany","DEU",1,"men",6,"5-9",0,0
"Germany","DEU",1,"men",7,"10-14",0,0
"Germany","DEU",1,"men",8,"15-19",0,0
"Germany","DEU",1,"men",9,"20-24",0,0
"Germany","DEU",1,"men",10,"25-29",4890.79840973208,4892.06735361385
"Germany","DEU",1,"men",11,"30-34",6024.6234732385,6026.19092999894
"Germany","DEU",1,"men",12,"35-39",3717.58143902537,3718.59782730665
"Germany","DEU",1,"men",13,"40-44",1002.45254386694,1002.62130952741
"Germany","DEU",1,"men",14,"45-49",8879.92984627271,8881.67523269274
"Germany","DEU",1,"men",15,"50-54",40658.4687402678,40666.4803104922
"Germany","DEU",1,"men",16,"55-59",45762.4561896368,45770.6016869992
"Germany","DEU",1,"men",17,"60-64",31205.1839818042,31210.2492936648
"Germany","DEU",1,"men",18,"65-69",12340.4831598584,12342.2828901357
"Germany","DEU",1,"men",19,"70-74",9858.21827826555,9859.61270426597
"Germany","DEU",1,"men",20,"75-79",48819.4774485068,48825.2740408223
"Germany","DEU",1,"men",30,"80-84",61022.181545299,61029.8505120627
"Germany","DEU",1,"men",31,"85-89",29814.0678612856,29817.7908423724
"Germany","DEU",1,"men",32,"90-94",7902.87791412099,7903.81360522616
"Germany","DEU",2,"women",5,"0-4",0,0
"Germany","DEU",2,"women",6,"5-9",0,0
"Germany","DEU",2,"women",7,"10-14",0,0
"Germany","DEU",2,"women",8,"15-19",0,0
"Germany","DEU",2,"women",9,"20-24",0,0
"Germany","DEU",2,"women",10,"25-29",3210.86459959648,3211.53590981286
"Germany","DEU",2,"women",11,"30-34",4003.15214232047,4003.9267026346
"Germany","DEU",2,"women",12,"35-39",2310.97857262448,2311.40454856214
"Germany","DEU",2,"women",13,"40-44",984.403414736576,984.560625369349
"Germany","DEU",2,"women",14,"45-49",5658.81797435503,5659.64876804827
"Germany","DEU",2,"women",15,"50-54",24635.5575804472,24639.0433649376
"Germany","DEU",2,"women",16,"55-59",28777.2723620562,28781.1508862223
"Germany","DEU",2,"women",17,"60-64",25444.9473281492,25448.3557223891
"Germany","DEU",2,"women",18,"65-69",27414.017437585,27417.5326283659
"Germany","DEU",2,"women",19,"70-74",19799.5838303331,19801.6155794386
"Germany","DEU",2,"women",20,"75-79",44927.0204370107,44931.2897455135
"Germany","DEU",2,"women",30,"80-84",54322.1905478356,54326.7503886223
"Germany","DEU",2,"women",31,"85-89",27601.7703178897,27604.1157190104
"Germany","DEU",2,"women",32,"90-94",13600.7845967563,13602.1158963097
"Ghana","GHA",1,"men",5,"0-4",0,0
"Ghana","GHA",1,"men",6,"5-9",0,0
"Ghana","GHA",1,"men",7,"10-14",0,0
"Ghana","GHA",1,"men",8,"15-19",0,0
"Ghana","GHA",1,"men",9,"20-24",0,0
"Ghana","GHA",1,"men",10,"25-29",745.548376064382,745.600513671632
"Ghana","GHA",1,"men",11,"30-34",1023.92365038512,1023.96904967066
"Ghana","GHA",1,"men",12,"35-39",1510.13062895382,1510.18728272017
"Ghana","GHA",1,"men",13,"40-44",2303.30458437349,2303.45797031891
"Ghana","GHA",1,"men",14,"45-49",2845.85015304985,2846.02465144267
"Ghana","GHA",1,"men",15,"50-54",3974.78507305364,3974.95897770827
"Ghana","GHA",1,"men",16,"55-59",4933.83113837924,4934.08961152041
"Ghana","GHA",1,"men",17,"60-64",5851.57616889606,5851.86671326701
"Ghana","GHA",1,"men",18,"65-69",3899.64238817561,3899.86348279217
"Ghana","GHA",1,"men",19,"70-74",2589.97649426428,2590.12375944077
"Ghana","GHA",1,"men",20,"75-79",1936.15404929555,1936.25523876878
"Ghana","GHA",1,"men",30,"80-84",1282.26591225283,1282.32741655808
"Ghana","GHA",1,"men",31,"85-89",503.101524254161,503.125510564052
"Ghana","GHA",1,"men",32,"90-94",121.100589755016,121.106062975457
"Ghana","GHA",2,"women",5,"0-4",0,0
"Ghana","GHA",2,"women",6,"5-9",0,0
"Ghana","GHA",2,"women",7,"10-14",0,0
"Ghana","GHA",2,"women",8,"15-19",0,0
"Ghana","GHA",2,"women",9,"20-24",0,0
"Ghana","GHA",2,"women",10,"25-29",697.044127935691,697.096703531749
"Ghana","GHA",2,"women",11,"30-34",1119.09509378613,1119.1586423481
"Ghana","GHA",2,"women",12,"35-39",2085.58903481657,2085.73267050489
"Ghana","GHA",2,"women",13,"40-44",3263.74236182221,3263.99199599485
"Ghana","GHA",2,"women",14,"45-49",4101.5176437858,4101.79488241773
"Ghana","GHA",2,"women",15,"50-54",6667.2421411773,6667.6373117712
"Ghana","GHA",2,"women",16,"55-59",7531.17745418673,7531.6169225321
"Ghana","GHA",2,"women",17,"60-64",7176.74421481467,7177.08270817757
"Ghana","GHA",2,"women",18,"65-69",5378.18010821931,5378.4515983653
"Ghana","GHA",2,"women",19,"70-74",4187.09796978945,4187.31247156796
"Ghana","GHA",2,"women",20,"75-79",3555.87460422521,3556.02630658704
"Ghana","GHA",2,"women",30,"80-84",2566.5546651098,2566.6656030757
"Ghana","GHA",2,"women",31,"85-89",1184.05044524029,1184.09829333747
